layer,ticker,filing_type,section,topic,current_date,prior_date,prior_block_id,flagged,reason,peer_ticker,peer_rank,peer_distance,target_date,peer_date,current_block_id,target_block_id,peer_block_id
disappeared_topic,ALOT,10-Q,Risk Factors,revenue_future_performance,2025-09-09,2025-06-06,01ed0e9a2ee189fd,True,Topic 'revenue_future_performance' in Risk Factors was present in 2025-06-06 filing but absent in 2025-09-09.,,,,2025-09-09,,,,
disappeared_topic,TTC,10-Q,MD&A,human_capital,2025-09-04,2025-06-05,37e67ddbe92ad895,True,Topic 'human_capital' in MD&A was present in 2025-06-05 filing but absent in 2025-09-04.,,,,2025-09-04,,,,
disappeared_topic,HPE,10-Q,Risk Factors,accounting_audit,2025-09-04,2025-06-04,59c7ec1e206b3f2c,True,Topic 'accounting_audit' in Risk Factors was present in 2025-06-04 filing but absent in 2025-09-04.,,,,2025-09-04,,,,
disappeared_topic,HPE,10-Q,Risk Factors,cost_margin_pressure,2025-09-04,2025-06-04,6eac97a6edf3972d,True,Topic 'cost_margin_pressure' in Risk Factors was present in 2025-06-04 filing but absent in 2025-09-04.,,,,2025-09-04,,,,
disappeared_topic,HPE,10-Q,Risk Factors,debt_financing,2025-09-04,2025-06-04,76cb53ae6adb4bdc,True,Topic 'debt_financing' in Risk Factors was present in 2025-06-04 filing but absent in 2025-09-04.,,,,2025-09-04,,,,
disappeared_topic,HPE,10-Q,Risk Factors,financial_sustainability,2025-09-04,2025-06-04,292e23e5d582a239,True,Topic 'financial_sustainability' in Risk Factors was present in 2025-06-04 filing but absent in 2025-09-04.,,,,2025-09-04,,,,
disappeared_topic,HPE,10-Q,Risk Factors,geopolitical_macro,2025-09-04,2025-06-04,d5eeafb15683bb3a,True,Topic 'geopolitical_macro' in Risk Factors was present in 2025-06-04 filing but absent in 2025-09-04.,,,,2025-09-04,,,,
disappeared_topic,HPE,10-Q,Risk Factors,human_capital,2025-09-04,2025-06-04,9d101abea45e9ba5,True,Topic 'human_capital' in Risk Factors was present in 2025-06-04 filing but absent in 2025-09-04.,,,,2025-09-04,,,,
disappeared_topic,HPE,10-Q,Risk Factors,liquidity_solvency,2025-09-04,2025-06-04,a19175902153fa16,True,Topic 'liquidity_solvency' in Risk Factors was present in 2025-06-04 filing but absent in 2025-09-04.,,,,2025-09-04,,,,
disappeared_topic,HPE,10-Q,Risk Factors,operational_product,2025-09-04,2025-06-04,1a56f345cf4c1740,True,Topic 'operational_product' in Risk Factors was present in 2025-06-04 filing but absent in 2025-09-04.,,,,2025-09-04,,,,
disappeared_topic,HPE,10-Q,Risk Factors,regulatory_legal,2025-09-04,2025-06-04,54fdb9872f04b3a7,True,Topic 'regulatory_legal' in Risk Factors was present in 2025-06-04 filing but absent in 2025-09-04.,,,,2025-09-04,,,,
disappeared_topic,HPE,10-Q,Risk Factors,revenue_future_performance,2025-09-04,2025-06-04,34579d51232d282b,True,Topic 'revenue_future_performance' in Risk Factors was present in 2025-06-04 filing but absent in 2025-09-04.,,,,2025-09-04,,,,
disappeared_topic,HPE,10-Q,Risk Factors,supply_chain,2025-09-04,2025-06-04,90dcd3b1845ce756,True,Topic 'supply_chain' in Risk Factors was present in 2025-06-04 filing but absent in 2025-09-04.,,,,2025-09-04,,,,
disappeared_topic,DE,10-Q,MD&A,operational_product,2025-08-28,2025-05-29,e4782373ff791251,True,Topic 'operational_product' in MD&A was present in 2025-05-29 filing but absent in 2025-08-28.,,,,2025-08-28,,,,
disappeared_topic,DE,10-Q,MD&A,supply_chain,2025-08-28,2025-05-29,c2cd016989508745,True,Topic 'supply_chain' in MD&A was present in 2025-05-29 filing but absent in 2025-08-28.,,,,2025-08-28,,,,
disappeared_topic,NDSN,10-Q,MD&A,financial_sustainability,2025-08-21,2025-05-29,08ca6d8f578aa72b,True,Topic 'financial_sustainability' in MD&A was present in 2025-05-29 filing but absent in 2025-08-21.,,,,2025-08-21,,,,
disappeared_topic,POWW,10-Q,MD&A,supply_chain,2025-08-08,2025-05-20,ccbb493df31c3857,True,Topic 'supply_chain' in MD&A was present in 2025-05-20 filing but absent in 2025-08-08.,,,,2025-08-08,,,,
disappeared_topic,POWW,10-Q,Risk Factors,financial_sustainability,2025-08-08,2025-05-20,4bfeb7edffb52766,True,Topic 'financial_sustainability' in Risk Factors was present in 2025-05-20 filing but absent in 2025-08-08.,,,,2025-08-08,,,,
disappeared_topic,POWW,10-Q,Risk Factors,liquidity_solvency,2025-08-08,2025-05-20,210fb5ecd459ddbd,True,Topic 'liquidity_solvency' in Risk Factors was present in 2025-05-20 filing but absent in 2025-08-08.,,,,2025-08-08,,,,
disappeared_topic,POWW,10-Q,Risk Factors,operational_product,2025-08-08,2025-05-20,6749ab2ecf5b2020,True,Topic 'operational_product' in Risk Factors was present in 2025-05-20 filing but absent in 2025-08-08.,,,,2025-08-08,,,,
disappeared_topic,GTEC,10-Q,Risk Factors,accounting_audit,2025-08-13,2025-05-15,f4b4f86800700071,True,Topic 'accounting_audit' in Risk Factors was present in 2025-05-15 filing but absent in 2025-08-13.,,,,2025-08-13,,,,
