DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AAON\10-K\AAON_10-K_2024-02-28_0000824142-24-000030.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,413,0.5086,-0.1949,0.0291,-0.0518
MD&A,3,0.6981,0.3551,0.2758,0.0475

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0000,Risk Factors,"Item 1A “Risk Factors” included in this Annual Report on Form 10-K, and as otherwise disclosed from time to time in our other filings with the SEC. 1 PART I Item 1.",0.1015,SPECIFIC,-0.602,0.94,COMPLEX,0.8591,True
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0001,Risk Factors,"Overview AAON, Inc., a Nevada corporation, (“AAON Nevada”) was incorporated on August 18, 1987.",0.0237,SPECIFIC,-0.6798,0.0017,SIMPLE,-0.0792,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0002,Risk Factors,"Our operating subsidiaries include AAON, Inc., an Oklahoma corporation (""AAON Oklahoma""), AAON Coil Products, Inc., a Texas corporation (""AAON Coil Products""), and BASX, Inc., an Oregon corporation (""BASX"").",0.0172,SPECIFIC,-0.6863,0.0012,SIMPLE,-0.0797,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0003,Risk Factors,"Unless the context otherwise requires, references in this Annual Report to “AAON”, the “Company”, “we”, “us”, “our”, or “ours” refer to AAON Nevada and our subsidiaries.",0.1828,SPECIFIC,-0.5207,0.7398,COMPLEX,0.6589,True
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0004,Risk Factors,"AAON is a lead producer in heating, ventilation, and air conditioning (""HVAC"") systems for commercial and industrial indoor environments.",0.0301,SPECIFIC,-0.6734,0.0009,SIMPLE,-0.08,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0005,Risk Factors,"We are engaged in the engineering, manufacturing, and selling of premium heating, ventilation, and air conditioning equipment consisting primarily of semi-custom and custom rooftop units, data center cooling solutions, cleanroom systems, packaged outdoor mechanical rooms, air handling units, makeup air units, energy recovery units, condensing units, geothermal/water-source heat pumps, coils, and controls.",0.0398,SPECIFIC,-0.6637,0.0011,SIMPLE,-0.0798,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0006,Risk Factors,"Business Segments The Company conducts its business through three business segments: AAON Oklahoma, AAON Coil Products, and BASX.",0.0701,SPECIFIC,-0.6334,0.001,SIMPLE,-0.0799,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0007,Risk Factors,"AAON Oklahoma: AAON Oklahoma engineers, manufactures, and sells, semi-custom, and custom HVAC systems, designs and manufactures controls solutions, and sells retail parts to customers through retail part stores and online.",0.0313,SPECIFIC,-0.6722,0.0009,SIMPLE,-0.08,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0008,Risk Factors,"AAON Oklahoma includes the operations of our Tulsa, OK and Parkville, MO manufacturing facilities, two retail locations, and the Norman Asbjornson Innovation Center (""NAIC"") research and development laboratory accredited by the Air Movement and Control Association International, Inc. (""AMCA"").",0.015,SPECIFIC,-0.6885,0.0074,SIMPLE,-0.0735,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0009,Risk Factors,"With the NAIC, a world-class research and development (""R&D"") laboratory in Tulsa, OK, our products are continuously tested under a variety of extreme environmental conditions to ensure they deliver the ultimate performance, efficiency, and value.",0.2384,SPECIFIC,-0.4651,0.0007,SIMPLE,-0.0802,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0010,Risk Factors,"Also located in Tulsa, OK, our cutting-edge Customer Exploration Center showcases the engineering, design attributes and premium build quality of our equipment side-by-side the market alternatives.",0.2284,SPECIFIC,-0.4751,0.0008,SIMPLE,-0.0801,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0011,Risk Factors,"AAON Coil Products: AAON Coil Products engineers and manufactures a selection of our semi-custom, and custom HVAC systems as well as a variety of heating and cooling coils to be used in HVAC systems, mostly for the benefit of AAON Oklahoma, AAON Coil Products, and BASX.",0.0475,SPECIFIC,-0.656,0.0015,SIMPLE,-0.0794,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0012,Risk Factors,"AAON Coil Products consists of operations at our Longview, TX manufacturing facilities.",0.0332,SPECIFIC,-0.6703,0.0011,SIMPLE,-0.0798,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0013,Risk Factors,"BASX: BASX engineers, manufactures, and sells an array of custom, high-performance cooling solutions for the rapidly growing hyperscale data center market, ventilation solutions for cleanroom environments in the bio-pharmaceutical, semiconductor, medical and agriculture markets, and highly custom, air handlers and modular solutions for a vast array of markets.",0.0417,SPECIFIC,-0.6618,0.0009,SIMPLE,-0.08,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0014,Risk Factors,"BASX consists of operations at our Redmond, OR manufacturing facilities.",0.0547,SPECIFIC,-0.6488,0.0008,SIMPLE,-0.0801,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0015,Risk Factors,"For more information on our business segments' financial position and results of operations, refer to Note 22, ""Segments,"" of the notes to consolidated financial statements.",0.1753,SPECIFIC,-0.5282,0.0013,SIMPLE,-0.0796,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0016,Risk Factors,"Business and Marketing Strategy Our products serve the commercial, industrial, data center, and cleanroom markets within the HVAC equipment industry.",0.5758,VAGUE,-0.1277,0.0007,SIMPLE,-0.0802,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0017,Risk Factors,Our business strategy involves mass semi-customization leveraging flexible computer-aided manufacturing systems to produce highly configurable equipment.,0.1347,SPECIFIC,-0.5688,0.0007,SIMPLE,-0.0802,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0018,Risk Factors,We differentiate from other HVAC manufacturers by combining the low unit costs of mass production processes with the flexibility of individual customization.,0.571,VAGUE,-0.1325,0.0011,SIMPLE,-0.0798,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0019,Risk Factors,"Through a collaborative effort with our network of independent sales representatives, we engineer and manufacture products and systems that best serve the buyer's unique needs and applications.",0.6215,VAGUE,-0.082,0.0007,SIMPLE,-0.0802,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0020,Risk Factors,"Our go-to-market strategy is centered around customers and markets that demand HVAC equipment with extraordinary performance and durability, greater energy efficiency, and best overall value.",0.9389,VAGUE,0.2354,0.0007,SIMPLE,-0.0802,False
