DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ACA\10-Q\ACA_10-Q_2025-08-08_0001739445-25-000115.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,135,0.2334,-0.1256,0.0818,-0.0375
Risk Factors,7,0.2802,-0.2511,0.3024,0.2305

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations Management’s Discussion and Analysis of Financial Condition and Results of Operations (“MD&A”) is intended to provide a reader of our financial statements with a narrative from the perspective of our management on our financial condition, results of operations, liquidity, and certain other factors that may affect our future results.",0.9328,VAGUE,0.5738,0.0013,SIMPLE,-0.118,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0001,MD&A,"Our MD&A is presented in the following sections: • Company Overview • Market Outlook • Executive Overview • Results of Operations • Liquidity and Capital Resources • Recent Accounting Pronouncements • Forward-Looking Statements Our MD&A should be read in conjunction with the Consolidated Financial Statements of Arcosa, Inc. and its consolidated subsidiaries (“Arcosa,” “Company,” “we,” or “our”) and related Notes in Part I, Item 1 of this Quarterly Report on Form 10-Q and the Consolidated Financial Statements and related Notes in Item 8, “Financial Statements and Supplementary Data”, of our Annual Report on Form 10-K for the year ended December 31, 2024 (“2024 Annual Report on Form 10-K”).",0.014,SPECIFIC,-0.345,0.9768,COMPLEX,0.8575,True
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0002,MD&A,"Company Overview Arcosa, headquartered in Dallas, Texas, is a provider of infrastructure-related products and solutions with leading brands serving construction, engineered structures, and transportation markets in North America.",0.0883,SPECIFIC,-0.2707,0.0008,SIMPLE,-0.1185,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0003,MD&A,"Arcosa is a Delaware corporation and was incorporated in 2018 as a publicly-traded company, listed on the New York Stock Exchange.",0.025,SPECIFIC,-0.334,0.0011,SIMPLE,-0.1182,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0004,MD&A,"Market Outlook • Within our Construction Products segment, market demand remains healthy overall when seasonal weather conditions have been normal, supported by increased infrastructure spending and private non-residential activity.",0.6168,VAGUE,0.2578,0.0007,SIMPLE,-0.1186,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0005,MD&A,"The outlook for single-family residential housing continues to be impacted by higher interest rates and home affordability, which has negatively impacted volumes.",0.933,VAGUE,0.574,0.0008,SIMPLE,-0.1185,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0006,MD&A,"We have been successful in managing inflationary cost pressures through proactive price increases. • Within our Engineered Structures segment, our backlog as of June 30, 2025 provides good production visibility for the remainder of 2025.",0.3651,SPECIFIC,0.0061,0.0009,SIMPLE,-0.1184,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0007,MD&A,Our customers remain committed to taking delivery of these orders.,0.965,VAGUE,0.606,0.0007,SIMPLE,-0.1186,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0008,MD&A,"In utility structures, order and inquiry activity continues to be healthy, as customers remain focused on grid hardening and reliability initiatives, along with increasing demand for electricity.",0.8586,VAGUE,0.4996,0.0007,SIMPLE,-0.1186,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0009,MD&A,"In our wind towers business, the Inflation Reduction Act (""IRA""), which passed in August 2022, was a significant catalyst for order activity following its passage.",0.2428,SPECIFIC,-0.1162,0.0009,SIMPLE,-0.1184,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0010,MD&A,The IRA included a long-term extension of the Production Tax Credit (“PTC”) for new wind farm projects and introduced new Advanced Manufacturing Production (“AMP”) tax credits for companies that domestically manufacture and sell clean energy equipment in the U.S.,0.0167,SPECIFIC,-0.3423,0.003,SIMPLE,-0.1163,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0011,MD&A,"Shortly following the passage of the IRA, we received new wind tower orders of $1.1 billion for delivery through 2028, a large portion of which is supporting wind energy expansion projects in the Southwest.",0.0124,SPECIFIC,-0.3466,0.0007,SIMPLE,-0.1186,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0012,MD&A,"As a result, we opened a new plant in New Mexico and started delivering towers from this facility in the second quarter of 2024.",0.0292,SPECIFIC,-0.3298,0.001,SIMPLE,-0.1183,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0013,MD&A,Uncertainty around potential changes in energy policy with the current U.S. presidential administration tempered order activity.,0.814,VAGUE,0.455,0.0018,SIMPLE,-0.1175,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0014,MD&A,"The OBBBA, which was enacted on July 4, 2025, includes several provisions that roll-back, phase out, repeal, and/or add stricter eligibility requirements for, several tax incentives applicable to wind and solar projects.",0.2282,SPECIFIC,-0.1308,0.127,SIMPLE,0.0077,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0015,MD&A,The OBBBA terminates the IRA's AMP tax credits for wind towers sold after 2027.,0.0149,SPECIFIC,-0.3441,0.02,SIMPLE,-0.0993,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0016,MD&A,"Also, under the OBBBA, wind farm projects that begin construction after July 4, 2026, and are not placed in service before the end of 2027, will not be eligible for the PTC.",0.0395,SPECIFIC,-0.3195,0.1478,SIMPLE,0.0285,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0017,MD&A,The pending expiration of these incentives may pull demand forward.,0.9757,VAGUE,0.6167,0.0006,SIMPLE,-0.1187,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0018,MD&A,"Notwithstanding these developments, we remain confident that further investment in wind energy is needed to meet the load growth demands in the U.S., and we continue to have discussions with our customers about additional orders for 2026 and beyond.",0.9165,VAGUE,0.5575,0.0008,SIMPLE,-0.1185,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0019,MD&A,"As of June 30, 2025, our remaining backlog for wind towers was $598.6 million. 24 Table of Contents • Within our Transportation Products segment, our backlog for inland barges as of June 30, 2025 was $277.0 million, up 10% from June 30, 2024.",0.0072,SPECIFIC,-0.3518,0.0007,SIMPLE,-0.1186,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0020,MD&A,Our customers remain committed to taking delivery of these orders.,0.965,VAGUE,0.606,0.0007,SIMPLE,-0.1186,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0021,MD&A,Our barge business is recovering from cyclical lows resulting from the onset of the COVID-19 pandemic when order levels fell sharply due to high steel prices throughout 2022 and 2023.,0.2509,SPECIFIC,-0.1081,0.001,SIMPLE,-0.1183,False
