DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ACLS\10-K\ACLS_10-K_2025-02-28_0001558370-25-001855.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,315,0.4937,-0.2098,0.0294,-0.0515
MD&A,93,0.3935,0.0505,0.1718,-0.0565

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0000,Risk Factors,"Item 1A, Risk Factors. ​ Industry Overview ​ Semiconductor chips, also known as integrated circuits, are used in a continuously evolving range of consumer and industrial products, including for example, personal computers, mobile devices, automobiles, sensors and controllers for the “internet of things” and data storage servers.",0.158,SPECIFIC,-0.5455,0.0014,SIMPLE,-0.0795,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0001,Risk Factors,Types of semiconductor chips include dynamic random-access memory 2 Table of Contents (“DRAM”) and “Not AND” (“NAND”) Flash memory; logic devices to process information; and “system on chip” devices (which have both logic and memory features).,0.023,SPECIFIC,-0.6805,0.3445,SIMPLE,0.2636,True
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0002,Risk Factors,"The demand for chips continues to increase, as a result of the electrification of vehicles, the evolution of digital communications (including the introduction of 5G mobile networks), artificial intelligence, large language models e.g. (ChatGPT), data analytics and visualization, and the growth in the Internet of Things, and the increasing complexity of device features.",0.3021,SPECIFIC,-0.4014,0.0024,SIMPLE,-0.0785,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0003,Risk Factors,"These chips are used in power management, data input, such as image sensors, which are often manufactured using mature processing technologies, as well as for memory to support the storage of data, internet streaming and “cloud computing” data analytics. ​ Most semiconductor chips are built on silicon or silicon carbide (“SiC”) wafers of 150mm (6 inches), 200mm (8 inches) or 300mm (12 inches) in diameter.",0.0333,SPECIFIC,-0.6702,0.0078,SIMPLE,-0.0731,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0004,Risk Factors,Each semiconductor chip is made up of millions of tiny transistors or “switches” to control the functions of the device.,0.1925,SPECIFIC,-0.511,0.0053,SIMPLE,-0.0756,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0005,Risk Factors,"Transistors are created in the wafer by introducing various precisely placed dopants into the silicon or SiC in specific patterns. ​ Semiconductor chip manufacturers own or manage wafer fabrication facilities (often referred to as “fabs”), which utilize many different types of equipment in the making of integrated circuits.",0.0767,SPECIFIC,-0.6268,0.025,SIMPLE,-0.0559,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0006,Risk Factors,Over 300 process steps utilizing over 50 different types of process tools are required to make a single device like a microprocessor.,0.0798,SPECIFIC,-0.6237,0.0011,SIMPLE,-0.0798,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0007,Risk Factors,"Semiconductor chip manufacturers seek device performance benefits through new products and technology enhancements and productivity improvements through increased throughput, equipment utilization and higher manufacturing yields.",0.8985,VAGUE,0.195,0.0009,SIMPLE,-0.08,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0008,Risk Factors,"Capacity is added by increasing the amount of manufacturing equipment in existing fabrication facilities and by constructing new fabrication facilities. ​ We have different types of customers, which impacts the timing of purchases and technology requirements.",0.898,VAGUE,0.1945,0.0008,SIMPLE,-0.0801,False
ACLS_10-K_2025-02-28_0001558370-25-001855_Risk Factors_0009,Risk Factors,"Some customers are integrated electronics manufacturers, making semiconductor chips for their own devices.",0.5407,VAGUE,-0.1628,0.0011,SIMPLE,-0.0798,False
