DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ACMR\10-K\ACMR_10-K_2024-02-28_0001680062-24-000008.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,31,0.4685,-0.235,0.178,0.0971
MD&A,8,0.6945,0.3515,0.1112,-0.1171

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0000,Risk Factors,Risk Factors—Risks Related to International Aspects of Our Business—We could be adversely affected if we are unable to comply with recent and proposed legislation and regulations regarding improved access to audit and other information and audit inspections of accounting firms operating in mainland China” of this report for more information.,0.9327,VAGUE,0.2292,0.0066,SIMPLE,-0.0743,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0001,Risk Factors,"Under current regulations, if ACM Research were to be included on this list for two consecutive years due to our independent auditor being located in a jurisdiction that does not allow for PCAOB inspections, the SEC would prohibit trading in our securities and this ultimately could cause our securities to be delisted in the U.S., and their value may significantly decline or become worthless.",0.7629,VAGUE,0.0594,0.1029,SIMPLE,0.022,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0002,Risk Factors,"On December 15, 2022, the PCAOB announced that it was able to secure complete access to inspect and investigate PCAOB-registered public accounting firms headquartered in mainland China and Hong Kong in 2022 and vacated its previous December 16, 2021 determination to the contrary.",0.0125,SPECIFIC,-0.691,0.0088,SIMPLE,-0.0721,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0003,Risk Factors,"However, whether the PCAOB will continue to be able to satisfactorily conduct inspections of PCAOB-registered public accounting firms headquartered in mainland China and Hong Kong is subject to uncertainty and depends on a number of factors out of our, and our auditor’s, control. mainland China authorities will need to ensure that the PCAOB continues to have full access for inspections and investigations in 2023 and beyond.",0.912,VAGUE,0.2085,0.001,SIMPLE,-0.0799,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0004,Risk Factors,"Each year, the PCAOB will determine whether it can inspect and investigate completely audit firms in mainland China and Hong Kong, among other jurisdictions.",0.2415,SPECIFIC,-0.462,0.001,SIMPLE,-0.0799,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0005,Risk Factors,"On December 29, 2022, the Consolidated Appropriations Act, 2023, was signed into law by U.S.",0.0178,SPECIFIC,-0.6857,0.001,SIMPLE,-0.0799,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0006,Risk Factors,"President Biden, which, among other things, amended the HFCA Act to reduce the number of consecutive non-inspection years that would trigger the trading prohibition under the HFCA Act from three years to two years (originally such threshold under the HFCA Act was three consecutive years), and so that any foreign jurisdiction could be the reason why the PCAOB does not have complete access to inspect or investigate a company’s public accounting firm (originally the HFCA Act only applied if the PCAOB’s ability to inspect or investigate was due to a position taken by an authority in the jurisdiction where the relevant public accounting firm was located).",0.0286,SPECIFIC,-0.6749,0.9988,COMPLEX,0.9179,True
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0007,Risk Factors,"Therefore, if the mainland China authorities do not allow the PCAOB complete access for inspections and investigations for two consecutive years, the SEC would prohibit trading in the securities of issuers engaging those audit firms, as required under the HFCA Act.",0.4464,SPECIFIC,-0.2571,0.6538,COMPLEX,0.5729,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0008,Risk Factors,"On June 30, 2022, and June 15, 2023, stockholders of ACM Research ratified the appointment of Armanino LLP, or Armanino, as our independent auditor for the years ended December 31, 2022 and 2023, respectively.",0.009,SPECIFIC,-0.6945,0.001,SIMPLE,-0.0799,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0009,Risk Factors,"Armanino was neither headquartered in mainland China or Hong Kong nor was it subject to the determinations announced by the PCAOB on December 16, 2021, which determinations were vacated by the PCAOB on December 15, 2022.",0.0219,SPECIFIC,-0.6816,0.0051,SIMPLE,-0.0758,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0010,Risk Factors,"On July 21, 2023, we were informed by Armanino, that Armanino would resign as our independent auditor effective as of the earlier of (a) the date we engaged a new independent registered public accounting firm or (b) the filing of our Quarterly Report on Form 10-Q for the fiscal quarter ended September 30, 2023.",0.0115,SPECIFIC,-0.692,0.2355,SIMPLE,0.1546,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0011,Risk Factors,"On September 14, 2023, the Audit Committee of the Board of Directors, or the Audit Committee, completed a competitive selection process to select and appoint a new accounting firm to serve as our independent registered public accounting firm commencing with the audit of our financial statements for the fiscal year ended December 31, 2023.",0.0146,SPECIFIC,-0.6889,0.0052,SIMPLE,-0.0757,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0012,Risk Factors,"As a result of this process, the Audit Committee approved the engagement of Ernst & Young Hua Ming LLP, or E&Y as our independent registered public accounting firm for the fiscal year ended December 31, 2023.",0.0126,SPECIFIC,-0.6909,0.0013,SIMPLE,-0.0796,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0013,Risk Factors,"The engagement of E&Y became effective on September 20, 2023.",0.0533,SPECIFIC,-0.6502,0.0013,SIMPLE,-0.0796,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0014,Risk Factors,"E&Y is a PCAOB-registered firm that is headquartered in mainland China; however, we do not believe ACM Research will appear on the “Conclusive list of issuers identified under the HFCAA” for a second consecutive time, as the determinations announced by the PCAOB on December 16, 2021 were vacated by the PCAOB on December 15, 2022.",0.0175,SPECIFIC,-0.686,0.9965,COMPLEX,0.9156,True
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0015,Risk Factors,"In addition to the matters discussed above, we are also subject to a number of legal and operational risks associated with our corporate structure, including as the result of a substantial portion of our operations being conducted in mainland 4 Table of Contents China.",0.7913,VAGUE,0.0878,0.0019,SIMPLE,-0.079,False
