DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ACMR\10-Q\ACMR_10-Q_2024-11-07_0001680062-24-000020.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,1,0.0281,-0.3309,0.997,0.8777
Risk Factors,10,0.6411,0.1098,0.1383,0.0664

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ACMR_10-Q_2024-11-07_0001680062-24-000020_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations” in this report, the disclosure at the forefront of our Annual Report on Form 10-K for the fiscal year end ed December 31, 2023 , and the Risk Factors included t herein, as referenced or updated by the disclosure included in “Part II.",0.0281,SPECIFIC,-0.3309,0.997,COMPLEX,0.8777,True
ACMR_10-Q_2024-11-07_0001680062-24-000020_Risk Factors_0000,Risk Factors,"For purposes of this report, certain amounts in Renminbi, or RMB, have been translated into U.S. dollars solely for the convenience of the reader.",0.2353,SPECIFIC,-0.296,0.0077,SIMPLE,-0.0642,False
ACMR_10-Q_2024-11-07_0001680062-24-000020_Risk Factors_0001,Risk Factors,The translations have been made based on the conversion rates published by the State Administration of Foreign Exchange of the People’s Republic of China.,0.2441,SPECIFIC,-0.2872,0.0111,SIMPLE,-0.0608,False
ACMR_10-Q_2024-11-07_0001680062-24-000020_Risk Factors_0002,Risk Factors,"SAPS, TEBO, ULTRA C, ULTRA Fn, Ultra ECP, Ultra ECP map, and Ultra ECP ap are trademarks of ACM Research.",0.0214,SPECIFIC,-0.5099,0.0014,SIMPLE,-0.0705,False
ACMR_10-Q_2024-11-07_0001680062-24-000020_Risk Factors_0003,Risk Factors,"For convenience, these trademarks appear in this report without ™ symbols, but that practice does not mean that ACM Research will not assert, to the fullest extent under applicable law, ACM Research’s rights to the trademarks.",0.8044,VAGUE,0.2731,0.1525,SIMPLE,0.0806,False
ACMR_10-Q_2024-11-07_0001680062-24-000020_Risk Factors_0004,Risk Factors,"This report also contains other companies’ trademarks, registered marks and trade names, which are the property of those companies. 2 Table of Contents FORWARD-LOOKING STATEMENTS AND STATISTICAL DATA This report contains forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995.",0.4079,SPECIFIC,-0.1234,0.8501,COMPLEX,0.7782,False
ACMR_10-Q_2024-11-07_0001680062-24-000020_Risk Factors_0005,Risk Factors,"All statements, other than statements of historical facts, included in this report regarding our strategy, future operations, future financial position, future revenue, projected costs, prospects, plans and objectives of management are forward-looking statements.",0.9665,VAGUE,0.4352,0.001,SIMPLE,-0.0709,False
ACMR_10-Q_2024-11-07_0001680062-24-000020_Risk Factors_0006,Risk Factors,"In some cases, you can identify forward-looking statements by terms such as “may,” “might,” “will,” “objective,” “intend,” “should,” “could,” “can,” “would,” “expect,” “believe,” “anticipate,” “project,” “target,” “design,” “estimate,” “predict,” “potential,” “plan” or the negative of these terms, and similar expressions intended to identify forward-looking statements.",0.8269,VAGUE,0.2956,0.0091,SIMPLE,-0.0628,False
ACMR_10-Q_2024-11-07_0001680062-24-000020_Risk Factors_0007,Risk Factors,These statements reflect our current views with respect to future events and are based on our management’s belief and assumptions and on information currently available to our management.,0.9711,VAGUE,0.4398,0.001,SIMPLE,-0.0709,False
ACMR_10-Q_2024-11-07_0001680062-24-000020_Risk Factors_0008,Risk Factors,"Although we believe that the expectations reflected in these forward-looking statements are reasonable, these statements relate to future events or our future operational or financial performance, and involve known and unknown risks, uncertainties and other factors, including those described or incorporated by reference in “Item 1A.",0.9565,VAGUE,0.4252,0.3485,SIMPLE,0.2766,False
ACMR_10-Q_2024-11-07_0001680062-24-000020_Risk Factors_0009,Risk Factors,"Risk Factors” of Part II of this report, that may cause our actual results, performance or achievements to be materially different from any future results, performance or achievements expressed or implied by these forward-looking statements.",0.9772,VAGUE,0.4459,0.0009,SIMPLE,-0.071,False
