DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ACU\10-Q\ACU_10-Q_2025-08-06_0000950170-25-103966.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,87,0.2913,-0.0677,0.2205,0.1012
Risk Factors,69,0.2457,-0.2856,0.0155,-0.0564

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations and the financial statements and notes thereto included in the Company’s 2024 Annual Report on Form 10-K.,0.1024,SPECIFIC,-0.2566,0.0034,SIMPLE,-0.1159,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0001,MD&A,"The Company has evaluated events and transactions subsequent to June 30, 2025 and through the date these condensed consolidated financial statements were issued.",0.2906,SPECIFIC,-0.0684,0.0015,SIMPLE,-0.1178,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0002,MD&A,"Recently Issued Accounting Standards In December 2023, the FASB issued ASU No. 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures , which requires disaggregated information about a reporting entity’s effective tax rate reconciliation as well as information on income taxes paid.",0.0123,SPECIFIC,-0.3467,0.9989,COMPLEX,0.8796,True
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0003,MD&A,"ASU No. 2023-09 is effective for annual periods beginning after December 15, 2024.",0.021,SPECIFIC,-0.338,0.0009,SIMPLE,-0.1184,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0004,MD&A,The guidance is to be applied on a prospective basis with the option to apply the standard retrospectively.,0.6355,VAGUE,0.2765,0.9932,COMPLEX,0.8739,True
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0005,MD&A,The Company is currently evaluating the potential impact of ASU 2023-09.,0.8374,VAGUE,0.4784,0.0009,SIMPLE,-0.1184,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0006,MD&A,"In November 2024, the FASB issued ASU 2024-03, Income Statement – Reporting Comprehensive Income – Expense Disaggregation Disclosures (Subtopic 220-40): Disaggregation of Income Statement Expenses.",0.008,SPECIFIC,-0.351,0.9985,COMPLEX,0.8792,True
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0007,MD&A,"This ASU requires more detailed information about specified categories of expenses (purchases of inventory, employee compensation, depreciation, intangible asset amortization and depletion) included in certain expense captions presented on the face of the income statement.",0.6449,VAGUE,0.2859,0.9985,COMPLEX,0.8792,True
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0008,MD&A,"The ASU is effective for fiscal years beginning after December 15, 2026 and for interim periods beginning after December 15, 2027.",0.0215,SPECIFIC,-0.3375,0.0011,SIMPLE,-0.1182,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0009,MD&A,The ASU may be applied either prospectively to financial statements issued for reporting periods after the effective date of this ASU or retrospectively to all prior periods presented in the financial statements and early adoption is permitted.,0.6535,VAGUE,0.2945,0.9973,COMPLEX,0.878,True
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0010,MD&A,The Company is currently evaluating the impact of adopting this ASU on our consolidated financial statements and related disclosures. 2.,0.8427,VAGUE,0.4837,0.0016,SIMPLE,-0.1177,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0011,MD&A,"Commitment and Contingencies There are no pending material legal proceedings to which the Company is a party, or, to the actual knowledge of the Company, contemplated by any governmental authority. 3 .",0.7596,VAGUE,0.4006,0.0055,SIMPLE,-0.1138,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0012,MD&A,Revenue from Contracts with Customers Nature of Goods and Services The Company recognizes revenue from the sales of a broad line of products that are grouped into two main categories: (a) first aid and medical; and (b) cutting and sharpening.,0.0311,SPECIFIC,-0.3279,0.001,SIMPLE,-0.1183,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0013,MD&A,"The first aid and medical category includes first aid kits and refills, over-the-counter medications and a variety of medical products.",0.1132,SPECIFIC,-0.2458,0.0007,SIMPLE,-0.1186,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0014,MD&A,"The cutting and sharpening category includes scissors, knives, paper trimmers, pencil sharpeners and other sharpening tools.",0.0974,SPECIFIC,-0.2616,0.0008,SIMPLE,-0.1185,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0015,MD&A,Revenue recognition is evaluated through the following five steps: (i) identification of the contract or contracts with a customer; (ii) identification of the performance obligations in the contract; (iii) determination of the transaction price; (iv) allocation of the transaction price in the contract; and (v) recognition of revenue when or as a performance obligation is satisfied.,0.0777,SPECIFIC,-0.2813,0.9904,COMPLEX,0.8711,True
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0016,MD&A,When Performance Obligations Are Satisfied A performance obligation is a promise in a contract to transfer a distinct good or service to the customer.,0.533,VAGUE,0.174,0.0129,SIMPLE,-0.1064,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0017,MD&A,"A contract’s transaction price is allocated to each distinct performance obligation and recognized as revenue when, or as, the performance obligation is satisfied.",0.0735,SPECIFIC,-0.2855,0.9976,COMPLEX,0.8783,True
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0018,MD&A,Revenue is generated by the sale of the Company’s products to its customers.,0.1513,SPECIFIC,-0.2077,0.0008,SIMPLE,-0.1185,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0019,MD&A,"Sales contracts (purchase orders) generally have a single performance obligation that is satisfied at a point in time, upon shipment or delivery, depending on the terms of the underlying contract.",0.4425,SPECIFIC,0.0835,0.0101,SIMPLE,-0.1092,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0020,MD&A,Revenue is measured based on the consideration specified in the contract.,0.1193,SPECIFIC,-0.2397,0.0066,SIMPLE,-0.1127,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0021,MD&A,"The amount of consideration we receive and revenue we recognize is impacted by incentives (""customer rebates""), including sales rebates, which are generally tied to sales volume levels, in-store promotional allowances, shared media and customer catalog allowances and other cooperative advertising arrangements; freight allowance programs offered to our customers; and allowance 10 for returns and discounts.",0.2199,SPECIFIC,-0.1391,0.081,SIMPLE,-0.0383,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0022,MD&A,We generally recognize customer rebate costs as a deduction to gross sales at the time that the associated revenue is recognized.,0.1136,SPECIFIC,-0.2454,0.002,SIMPLE,-0.1173,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0023,MD&A,Significant Payment Terms Payment terms for each customer are dependent on the agreed upon contractual repayment terms.,0.9504,VAGUE,0.5914,0.0017,SIMPLE,-0.1176,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0024,MD&A,Payment terms typically are between 30 and 90 days and vary depending on the size of the customer and its risk profile to the Company.,0.5925,VAGUE,0.2335,0.0007,SIMPLE,-0.1186,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0025,MD&A,Product Returns The Company accepts product returns in the normal course of business.,0.7155,VAGUE,0.3565,0.0007,SIMPLE,-0.1186,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0026,MD&A,The Company estimates reserves for returns and the related refunds to customers based on historical experience.,0.6252,VAGUE,0.2662,0.0007,SIMPLE,-0.1186,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0027,MD&A,Reserves for returned merchandise are included as a component of “Accounts receivable” in the condensed consolidated balance sheets.,0.0269,SPECIFIC,-0.3321,0.0112,SIMPLE,-0.1081,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0028,MD&A,"Practical Expedient Usage and Accounting Policy Elections For the Company’s contracts that have an original duration of one year or less, the Company uses the practical expedient in ASC 606-10-32-18 applicable to such contracts and does not consider the time value of money in relation to significant financing components.",0.0219,SPECIFIC,-0.3371,0.999,COMPLEX,0.8797,True
