DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AIRJ\10-K\AIRJ_10-K_2025-03-25_0001013762-25-002263.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,234,0.4463,0.1033,0.0579,-0.1704
Risk Factors,363,0.8644,0.1609,0.0509,-0.03

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations,” includes forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended (the “Securities Act”), and Section 21E of the Securities Exchange Act of 1934, as amended (the “Exchange Act”).",0.1932,SPECIFIC,-0.1498,0.9972,COMPLEX,0.7689,True
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0001,MD&A,"All statements other than statements of historical facts contained in this Report, including statements concerning possible or assumed future actions, business strategies, events or results of operations, and any statements that refer to projections, forecasts or other characterizations of future events or circumstances, including any underlying assumptions, are forward-looking statements.",0.9621,VAGUE,0.6191,0.0031,SIMPLE,-0.2252,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0002,MD&A,"These statements involve known and unknown risks, uncertainties and other important factors that may cause our actual results, performance or achievements to be materially different from any future results, performance or achievements expressed or implied by the forward-looking statements.",0.9771,VAGUE,0.6341,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0003,MD&A,"In some cases, you can identify forward-looking statements by terms such as “may,” “should,” “will,” “expect,” “plan,” “anticipate,” “could,” “intend,” “target,” “goal,” “project,” “contemplate,” “believe,” “estimate,” “predict,” “potential” or “continue” or the negative of these terms or other similar expressions.",0.9123,VAGUE,0.5693,0.01,SIMPLE,-0.2183,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0004,MD&A,"We have based these forward-looking statements largely on our current expectations, assumptions and projections about future events and financial trends that we believe may affect our business, financial condition and results of operations.",0.9733,VAGUE,0.6303,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0005,MD&A,"These forward-looking statements speak only as of the date of this Report and are subject to a number of important factors that could cause actual results to differ materially from those in the forward-looking statements, including the risks, uncertainties and assumptions described under the section in this Report titled “ Risk Factors .” These forward-looking statements are subject to numerous risks, including, without limitation, the following: Because forward-looking statements are inherently subject to risks and uncertainties, some of which cannot be predicted or quantified and some of which are beyond our control, you should not rely on these forward-looking statements as predictions of future events.",0.9161,VAGUE,0.5731,0.0087,SIMPLE,-0.2196,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0006,MD&A,"The events and circumstances reflected in our forward-looking statements may not be achieved or occur, and actual results could differ materially from those projected in the forward-looking statements.",0.978,VAGUE,0.635,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0007,MD&A,"Moreover, we operate in an evolving environment and a competitive industry.",0.976,VAGUE,0.633,0.0006,SIMPLE,-0.2277,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0008,MD&A,"New risks and uncertainties may emerge from time to time, and it is not possible for management to predict all risks and uncertainties, nor can we assess the impact of all factors on our business or the extent to which any factor, or combination of factors, may cause actual results to differ materially from those contained in any forward-looking statement we may make in this Report.",0.9741,VAGUE,0.6311,0.0017,SIMPLE,-0.2266,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0009,MD&A,"As a result of these factors, although we believe that the expectations reflected in our forward-looking statements are reasonable, we cannot assure you that the forward-looking statements in this Report will prove to be accurate.",0.9705,VAGUE,0.6275,0.001,SIMPLE,-0.2273,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0010,MD&A,"Except as required by applicable law, we do not plan to publicly update or revise any forward-looking statements contained herein, whether as a result of any new information, future events, changed circumstances, or otherwise.",0.856,VAGUE,0.513,0.0011,SIMPLE,-0.2272,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0011,MD&A,You should read this Report completely and with the understanding that our actual future results may be materially different from our expectations.,0.976,VAGUE,0.633,0.0006,SIMPLE,-0.2277,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0012,MD&A,We qualify all of our forward-looking statements by these cautionary statements.,0.9699,VAGUE,0.6269,0.0011,SIMPLE,-0.2272,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0013,MD&A,"You should read this Report and the documents that have been filed as exhibits hereto with the understanding that the actual future results, levels of activity, performance, events and circumstances of the Company may be materially different from what is expected. iv Summary of Risk Factors Our business is subject to numerous risks and uncertainties.",0.9703,VAGUE,0.6273,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0014,MD&A,"These risks include, but are not limited to: v PART I Item 1.",0.5111,VAGUE,0.1681,0.003,SIMPLE,-0.2253,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0015,MD&A,Overview We are a water harvesting technology company that produces pure distilled water by harvesting the water vapor in the atmosphere.,0.051,SPECIFIC,-0.292,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0016,MD&A,"Our proprietary AirJoule system, once commercialized, will provide cost-effective water to businesses and consumers around the world and help address growing concerns around water scarcity.",0.4001,SPECIFIC,0.0571,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0017,MD&A,"Our system is especially valuable for industrial users, which generate significant amounts of waste heat that can be utilized to produce pure distilled water and dehumidified air – two key inputs for a variety of industrial activities, including data centers and advanced manufacturing.",0.7999,VAGUE,0.4569,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0018,MD&A,"In HVAC applications, our AirJoule technology is designed to reduce energy consumption, minimize or even eliminate the use of environmentally-harmful refrigerants, and generate material cost efficiencies for air conditioning systems.",0.3462,SPECIFIC,0.0032,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0019,MD&A,"We are focused on commercialization and scaling manufacturing of our AirJoule systems through our global partnerships, including with GE Ventures LLC “GE Vernova” and Carrier Global Corporation (“Carrier”), and we believe that deploying AirJoule units worldwide can help to improve water security and reduce global emissions.",0.4468,SPECIFIC,0.1038,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0020,MD&A,"We plan to manufacture AirJoule units capable of producing 1,000 liters per day in 2025, which we intend to use for customer demonstrations, and we expect to scale capacities for commercial sales in 2026.",0.0188,SPECIFIC,-0.3242,0.001,SIMPLE,-0.2273,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0021,MD&A,"Company Background Our Predecessor, established in 2018, worked closely with researchers at the Pacific Northwest National Laboratory (“PNNL”) to develop enhancements to its self-regenerating pressure swing dehumidifier technology.",0.0844,SPECIFIC,-0.2586,0.001,SIMPLE,-0.2273,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0022,MD&A,"In 2020, the Predecessor executed a strategic project partnership agreement with PNNL, and in 2021, obtained an exclusive worldwide license from PNNL with respect to the technology.",0.0156,SPECIFIC,-0.3274,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0023,MD&A,"Our Predecessor then spent several years developing the pressure swing technology, securing additional intellectual property protection, producing multiple prototypes, and assembling partnerships with leading global companies including GE Vernova and Carrier.",0.0889,SPECIFIC,-0.2541,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0024,MD&A,"See “ Our Competitive Strengths — Our Partners. ” In June 2023, we entered into an Agreement and Plan of Merger (“the Merger Agreement”) with the Predecessor, which was consummated through a Business Combination on March 14, 2024.",0.0331,SPECIFIC,-0.3099,0.001,SIMPLE,-0.2273,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0025,MD&A,"In connection with closing the Business Combination, we changed our name from Power & Digital Infrastructure Acquisition II Corp. to Montana Technologies Corporation.",0.0643,SPECIFIC,-0.2787,0.0011,SIMPLE,-0.2272,False
