DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AIRJ\10-Q\AIRJ_10-Q_2025-05-13_0000950170-25-070295.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,210,0.3148,-0.0442,0.398,0.2787
Risk Factors,1,0.8564,0.3251,0.0043,-0.0676

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations should be read in conjunction with our unaudited condensed consolidated financial statements for the three months ended March 31, 2025 and 2024, and our audited financial statements as of the year ended December 31, 2024, included in Form 8-K filed with the SEC on March 25, 2025 This discussion includes forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Exchange Act.",0.0204,SPECIFIC,-0.3386,0.9983,COMPLEX,0.879,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0001,MD&A,We have based these forward-looking statements on our current expectations and projections about future events.,0.9749,VAGUE,0.6159,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0002,MD&A,"These forward-looking statements are subject to known and unknown risks, uncertainties and assumptions about us that may cause our actual results, levels of activity, performance or achievements to be materially different from any future results, levels of activity, performance or achievements expressed or implied by such forward-looking statements.",0.9762,VAGUE,0.6172,0.001,SIMPLE,-0.1183,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0003,MD&A,"In some cases, you can identify forward-looking statements by terminology such as “may,” “should,” “could,” “would,” “expect,” “plan,” “anticipate,” “believe,” “estimate,” “continue,” or the negative of such terms or other similar expressions.",0.9105,VAGUE,0.5515,0.014,SIMPLE,-0.1053,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0004,MD&A,"Such statements include, but are not limited to, possible business combinations and the financing thereof, and related matters, as well as all other statements other than statements of historical fact included herein.",0.9011,VAGUE,0.5421,0.988,COMPLEX,0.8687,True
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0005,MD&A,"Factors that might cause or contribute to such a discrepancy include, but are not limited to: our status as an early stage company with limited operating history, which may make it difficult to evaluate the prospects for our future viability; our initial dependence on revenue generated from a single product; significant barriers we face to deploy our technology; the dependence of our commercialization strategy on our relationship with third parties; our history of losses; accuracy of assumptions underlying projections related to our equity method goodwill impairment testing; and other risks and uncertainties described in our other SEC filings.",0.8243,VAGUE,0.4653,0.9849,COMPLEX,0.8656,True
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0006,MD&A,"Unless the context otherwise requires, references in this “Management’s Discussion and Analysis of Financial Condition and Results of Operations” to “we”, “us”, “our”, and the “Company” are intended to refer to (i) following the Business Combination (as defined below), the business and operations of AirJoule Technologies Corporation, formerly known as Montana Technologies Corporation and its consolidated subsidiaries, and (ii) prior to the Business Combination, AirJoule Technologies LLC, formerly known as Montana Technologies LLC, or Predecessor, (the predecessor entity in existence prior to the consummation of the Business Combination) and its consolidated subsidiaries.",0.0341,SPECIFIC,-0.3249,0.9982,COMPLEX,0.8789,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0007,MD&A,Company Overview We are a water technology company that aims to provide energy and cost-efficient water harvested from air.,0.1182,SPECIFIC,-0.2408,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0008,MD&A,"Our product, AirJoule, is a climate solution technology that separates water from air and produces pure distilled water to improve water security and sustainability for businesses and consumers around the world.",0.0518,SPECIFIC,-0.3072,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0009,MD&A,"AirJoule is especially valuable for industrial users, which generate significant amounts of waste heat that can be utilized to produce pure distilled water and dehumidified air – two key inputs for a variety of industrial activities, including data centers and advanced manufacturing.",0.5357,VAGUE,0.1767,0.0009,SIMPLE,-0.1184,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0010,MD&A,"In HVAC applications, our AirJoule technology is designed to reduce energy consumption, minimize or even eliminate the use of environmentally-harmful refrigerants, and generate material cost efficiencies for air conditioning systems.",0.3462,SPECIFIC,-0.0128,0.0009,SIMPLE,-0.1184,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0011,MD&A,"We are focused on commercialization and scaling manufacturing of our AirJoule systems through our global collaborations with GE Vernova and Carrier, and we believe that deploying AirJoule units worldwide can help to improve water security and reduce global emissions.",0.7405,VAGUE,0.3815,0.0008,SIMPLE,-0.1185,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0012,MD&A,"We plan to manufacture AirJoule units capable of producing more than 1,000 liters per day in 2025, which we intend to use for customer demonstrations, and we expect to scale capacities for commercial sales in 2026.",0.0185,SPECIFIC,-0.3405,0.0011,SIMPLE,-0.1182,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0013,MD&A,"Growth Strategy and Outlook We anticipate significant growth opportunities by offering AirJoule in global markets where demand for water, dehumidified air and cooling are highest.",0.951,VAGUE,0.592,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0014,MD&A,"With our proprietary technology, we believe that we are uniquely positioned to provide curated solutions that satisfy our customers’ needs and expectations in fast-growing and water and energy-intensive industries, such as data centers and advanced manufacturing, along with military and HVAC applications.",0.9447,VAGUE,0.5857,0.0008,SIMPLE,-0.1185,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0015,MD&A,We estimate the combined total addressable market to be approximately $450 billion.,0.0503,SPECIFIC,-0.3087,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0016,MD&A,"In the data center arena, we aim to address escalating energy and water efficiency challenges associated with increased computing density by using low-grade waste heat to produce pure distilled water and enabling data center operators to reduce their cooling costs and improve water sustainability.",0.2676,SPECIFIC,-0.0914,0.0013,SIMPLE,-0.118,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0017,MD&A,"Similarly, in advanced manufacturing environments, where product quality and process precision hinge on consistent humidity and ultra-pure water, AirJoule can help customers with cost-effective dehumidification.",0.7191,VAGUE,0.3601,0.001,SIMPLE,-0.1183,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0018,MD&A,"The military sector presents a distinct opportunity, as AirJoule is able to operate in a variety of climate conditions to support troops in remote and water-scarce environments, ensuring mission readiness and resilience.",0.9221,VAGUE,0.5631,0.0011,SIMPLE,-0.1182,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0019,MD&A,"In the HVAC space, where building owners and facility managers are under pressure to cut energy consumption and improve indoor air quality, AirJoule’s superior moisture removal capability will reduce power consumption and the use of refrigerants in air conditioning systems. 30 To accelerate market penetration and scale our manufacturing capabilities, we plan to leverage our strategic partnerships, which are discussed below.",0.4935,SPECIFIC,0.1345,0.0014,SIMPLE,-0.1179,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0020,MD&A,"These partnerships offer access to industry-specific R&D expertise, mature supply chains, established sales channels, and extensive service networks, allowing us to quickly move from pilot deployments to full-scale commercialization.",0.8689,VAGUE,0.5099,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0021,MD&A,"We intend to co-develop sector-specific solutions, capitalizing on our partners’ market insights and reputational strength to better serve diverse customer needs.",0.9684,VAGUE,0.6094,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0022,MD&A,"By combining our innovative AirJoule technology with their global reach and operational expertise, we will unlock value across multiple industries, establish our position as a leader in water-focused solutions, and deliver long-term growth and value to our shareholders.",0.9637,VAGUE,0.6047,0.0009,SIMPLE,-0.1184,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0023,MD&A,"Recent Developments Committed Equity Facility On March 25, 2025, we entered into a common stock purchase agreement, or the Equity Line Purchase Agreement, with B.",0.0163,SPECIFIC,-0.3427,0.0039,SIMPLE,-0.1154,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0024,MD&A,"Riley Principal Capital II, LLC, or the Equity Line Investor.",0.0536,SPECIFIC,-0.3054,0.0105,SIMPLE,-0.1088,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0025,MD&A,"Under the terms and subject to the conditions of the Equity Line Purchase Agreement, the Company has the right, but not the obligation, to sell to the Equity Line Investor, over a 36-month period, up to an aggregate of $30,000,000 of our newly issued common stock subject to certain conditions and limitations contained in the Equity Line Purchase Agreement, including that we may issue no more than the number of shares equal to 19.99% of the aggregate number of our issued and outstanding shares of common stock as of immediately prior to the execution of the Equity Line Purchase Agreement without first obtaining stockholder approval.",0.0147,SPECIFIC,-0.3443,0.9947,COMPLEX,0.8754,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0026,MD&A,"As of March 31, 2025, sales under the Equity Line Purchase Agreement had not yet commenced.",0.0563,SPECIFIC,-0.3027,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0027,MD&A,Components of Our Results of Operations Revenue We anticipate that we will earn revenue from the sale of various key components that will be used in the assembly of AirJoule systems.,0.7856,VAGUE,0.4266,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0028,MD&A,"As of March 31, 2025 no revenue has been earned from our operations.",0.05,SPECIFIC,-0.309,0.0008,SIMPLE,-0.1185,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0029,MD&A,"Operating Expenses We classify our operating expenses into the following categories: • General and administrative: General and administrative expenses consist primarily of personnel-related expenses for our executives, consultants and advisors.",0.073,SPECIFIC,-0.286,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0030,MD&A,"These expenses also include non-personnel costs, such as rent, office supplies, legal, audit and accounting services and other professional fees. • Research and development: Research and development expenses include internal personnel, parts, prototypes and third-party consulting costs related to preliminary research and development of our products. • Sales and marketing: Sales and marketing expenses consist primarily of business development professional fees, advertising and marketing costs. • Transaction costs incurred in connection with business combination: Transaction costs represent the initial recognition of the earnout shares liability and fees incurred for financial advisory, legal and other professional services that were directly related to the Business Combination. • Depreciation and amortization: Depreciation and amortization expense consists of depreciation of property and equipment. 31 Results of Operations The following tables set forth the results of our operations for the periods presented, as well as the changes between periods.",0.0247,SPECIFIC,-0.3343,0.9713,COMPLEX,0.852,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0031,MD&A,The period-to-period comparison of financial results is not necessarily indicative of future results.,0.9575,VAGUE,0.5985,0.0008,SIMPLE,-0.1185,False
