DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AP\10-K\AP_10-K_2024-03-25_0000950170-24-036011.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,312,0.5854,-0.1181,0.0451,-0.0358
MD&A,206,0.3499,0.0069,0.2107,-0.0176

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0000,Risk Factors,"Item 1A, Risk Factors , in Part I of this Annual Report on Form 10-K.",0.0855,SPECIFIC,-0.618,0.0441,SIMPLE,-0.0368,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0001,Risk Factors,"We cannot guarantee any future results, levels of activity, performance or achievements.",0.9723,VAGUE,0.2688,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0002,Risk Factors,"In addition, there may be events in the future that we are not able to predict accurately or control which may cause actual results to differ materially from expectations expressed or implied by forward-looking statements.",0.9775,VAGUE,0.274,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0003,Risk Factors,"Except as required by applicable law, we assume no obligation, and disclaim any obligation, to update forward-looking statements whether as a result of new information, events or otherwise. 1 – PART I – ITEM 1.",0.4862,SPECIFIC,-0.2173,0.396,SIMPLE,0.3151,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0004,Risk Factors,B USINESS GENERAL DEVELOPMENT OF BUSINESS Ampco-Pittsburgh Corporation (the “Corporation”) was incorporated in Pennsylvania in 1929.,0.0191,SPECIFIC,-0.6844,0.0034,SIMPLE,-0.0775,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0005,Risk Factors,"The Corporation, individually or together with its consolidated subsidiaries, is also referred to herein as the “Registrant.” The Corporation manufactures and sells highly engineered, high-performance specialty metal products and customized equipment utilized by industry throughout the world.",0.0849,SPECIFIC,-0.6186,0.001,SIMPLE,-0.0799,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0006,Risk Factors,It operates in two business segments – the Forged and Cast Engineered Products (“FCEP”) segment and the Air and Liquid Processing (“ALP”) segment.,0.0547,SPECIFIC,-0.6488,0.001,SIMPLE,-0.0799,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0007,Risk Factors,This segment presentation is consistent with how the Corporation’s chief operating decision-maker evaluates financial performance and makes resource allocation and strategic decisions about the business.,0.9315,VAGUE,0.228,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0008,Risk Factors,"While the Corporation currently is operating at more normal levels, when compared to the operating levels during the pandemic and immediately thereafter, it continues to be challenged by lingering global economic effects of a post-pandemic environment and repercussions from the Russia-Ukraine conflict, among other events, including: • Periodic disruptions to the global supply chain for the Corporation, its vendors and its customers; • Global inflationary pressures; • Depressed business activity in Europe and Asia (specifically China); and • Global economic uncertainty.",0.4208,SPECIFIC,-0.2827,0.0051,SIMPLE,-0.0758,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0009,Risk Factors,"The Corporation is actively monitoring, and will continue to actively monitor, the geopolitical and economic consequence of these events and the potential impact on its operations, financial condition, liquidity, suppliers, industry, and workforce.",0.9541,VAGUE,0.2506,0.0016,SIMPLE,-0.0793,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0010,Risk Factors,"NARRATIVE DESCRIPTION OF BUSINESS Forged and Cast Engineered Products Segment The FCEP segment produces forged hardened steel rolls, cast rolls and forged engineered products (“FEP”).",0.0257,SPECIFIC,-0.6778,0.0021,SIMPLE,-0.0788,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0011,Risk Factors,"Forged hardened steel rolls are used primarily in hot and cold rolling mills by producers of steel, aluminum and other metals.",0.0504,SPECIFIC,-0.6531,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0012,Risk Factors,"Cast rolls, which are produced in a variety of iron and steel qualities, are used mainly in hot strip mills, medium/heavy section mills, roughing mills, and plate mills.",0.0406,SPECIFIC,-0.6629,0.0017,SIMPLE,-0.0792,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0013,Risk Factors,"FEP principally are sold to customers in the steel distribution market, oil and gas industry and the aluminum and plastic extrusion industries.",0.0355,SPECIFIC,-0.668,0.0009,SIMPLE,-0.08,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0014,Risk Factors,"The segment has operations in the United States, England, Sweden, Slovenia, and an equity interest in three joint venture companies in China.",0.0202,SPECIFIC,-0.6833,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0015,Risk Factors,"Collectively, the segment primarily competes with European, Asian and North and South American companies in both domestic and foreign markets and operates several sales offices located throughout the world.",0.4026,SPECIFIC,-0.3009,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0016,Risk Factors,Union Electric Steel Corporation (“UES”) produces forged hardened steel rolls and FEP.,0.0225,SPECIFIC,-0.681,0.0016,SIMPLE,-0.0793,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0017,Risk Factors,"It is headquartered in Carnegie, Pennsylvania, with three manufacturing facilities in Pennsylvania and one in Indiana.",0.0695,SPECIFIC,-0.634,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0018,Risk Factors,"The following entities are direct or indirect operating subsidiaries of UES: Union Electric Steel UK Limited produces cast rolls in a variety of iron and steel qualities for hot strip mills, medium/heavy section mills and plate mills.",0.0251,SPECIFIC,-0.6784,0.0014,SIMPLE,-0.0795,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0019,Risk Factors,"It is located in Gateshead, England. Åkers Sweden AB produces cast rolls in a variety of iron and steel qualities for hot strip mills, medium/heavy section mills, roughing mills, and plate mills.",0.0363,SPECIFIC,-0.6672,0.0017,SIMPLE,-0.0792,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0020,Risk Factors,"It is located in Åkers Styckebruk, Sweden. Åkers Valji Ravne d.o.o. produces forged rolls for cluster mills and Z-Hi mills, work rolls for narrow and wide strip and aluminum mills, back-up rolls for narrow strip mills, and leveling rolls and shafts.",0.0164,SPECIFIC,-0.6871,0.0019,SIMPLE,-0.079,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0021,Risk Factors,"Alloys Unlimited Processing, LLC is a distributor of tool steels and alloys and carbon round bar.",0.0268,SPECIFIC,-0.6767,0.0013,SIMPLE,-0.0796,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0022,Risk Factors,"The segment’s three joint venture companies in China include: Shanxi Åkers TISCO Roll Co., Ltd. is a joint venture between Taiyuan Iron and Steel Co.",0.0144,SPECIFIC,-0.6891,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0023,Risk Factors,"Ltd. and Åkers AB, a non-operating subsidiary of UES, that produces cast rolls for hot strip mills, steckel mills and medium plate mills.",0.0191,SPECIFIC,-0.6844,0.0012,SIMPLE,-0.0797,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0024,Risk Factors,"It is located in Taiyuan, Shanxi Province, China. Åkers AB holds a 59.88% interest in the joint venture.",0.0276,SPECIFIC,-0.6759,0.0018,SIMPLE,-0.0791,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0025,Risk Factors,"Anhui Baochang Roll Co., Ltd. is a joint venture among UES, Magang (Group) Holding Co., Ltd. and Jiangsu Gong-Chang Roll Co., Ltd. that produces large forged backup rolls for hot and cold strip mills.",0.018,SPECIFIC,-0.6855,0.002,SIMPLE,-0.0789,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0026,Risk Factors,"It is located in Maanshan, Anhui Province, China.",0.0779,SPECIFIC,-0.6256,0.0022,SIMPLE,-0.0787,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0027,Risk Factors,"Union Electric Steel (Hong Kong) Limited, a non-operating subsidiary of UES, holds a 33% interest in the joint venture. 2 Jiangsu Gong-Chang Roll Co., Ltd. is a joint venture that produces cast rolls for hot strip mills, medium/heavy section mills and plate mills.",0.0156,SPECIFIC,-0.6879,0.002,SIMPLE,-0.0789,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0028,Risk Factors,"It is located in Xinjian Town Yixing City, Jiangsu Province, China.",0.0787,SPECIFIC,-0.6248,0.0014,SIMPLE,-0.0795,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0029,Risk Factors,Union Electric Steel UK Limited holds a 24.03% interest in the joint venture.,0.0194,SPECIFIC,-0.6841,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0030,Risk Factors,"Air and Liquid Processing Segment The ALP segment includes Aerofin, Buffalo Air Handling and Buffalo Pumps, all divisions of Air & Liquid Systems Corporation (“Air & Liquid”), a wholly owned subsidiary of the Corporation.",0.0207,SPECIFIC,-0.6828,0.004,SIMPLE,-0.0769,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0031,Risk Factors,"The segment has operations in Virginia and New York with its headquarters located in Carnegie, Pennsylvania.",0.0543,SPECIFIC,-0.6492,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0032,Risk Factors,The segment utilizes an independent group of sales offices located throughout the United States and Canada and has several major competitors.,0.5702,VAGUE,-0.1333,0.0007,SIMPLE,-0.0802,False
