DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AREB\10-K\AREB_10-K_2024-04-12_0001493152-24-014473.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,465,0.7336,0.0301,0.0466,-0.0343
MD&A,822,0.2457,-0.0973,0.2425,0.0142

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0000,Risk Factors,"Risk Factors The following risk factors should be considered in connection with an evaluation of our business: In addition to other information in this Annual Report, the following risk factors should be carefully considered in evaluating our business because such factors may have a significant impact on our business, operating results, liquidity and financial condition.",0.9422,VAGUE,0.2387,0.0013,SIMPLE,-0.0796,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0001,Risk Factors,"As a result of the risk factors set forth below, actual results could differ materially from those projected in any forward-looking statements.",0.9769,VAGUE,0.2734,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0002,Risk Factors,"Additional risks and uncertainties not presently known to us, or that we currently consider to be immaterial, may also impact our business, result of operations, liquidity and financial condition.",0.9783,VAGUE,0.2748,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0003,Risk Factors,"If any such risks occur, our business, operating results, liquidity and financial condition could be materially affected in an adverse manner.",0.9792,VAGUE,0.2757,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0004,Risk Factors,"Under such circumstances, if and when a trading market for our various securities (besides our Common Stock and certain Common Stock Purchase Warrants) is established, the trading price of these securities could decline, and you may lose all or part of your investment.",0.9596,VAGUE,0.2561,0.0011,SIMPLE,-0.0798,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0005,Risk Factors,"OUR SECURITIES INVOLVE A HIGH DEGREE OF RISK AND, THEREFORE, SHOULD BE CONSIDERED EXTREMELY SPECULATIVE.",0.9772,VAGUE,0.2737,0.0011,SIMPLE,-0.0798,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0006,Risk Factors,THEY SHOULD NOT BE PURCHASED BY PERSONS WHO CANNOT AFFORD THE POSSIBILITY OF THE LOSS OF THE ENTIRE INVESTMENT.,0.8922,VAGUE,0.1887,0.003,SIMPLE,-0.0779,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0007,Risk Factors,RISKS RELATED TO THE BEER INDUSTRY We face substantial competition within the beer industry.,0.9569,VAGUE,0.2534,0.0006,SIMPLE,-0.0803,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0008,Risk Factors,"The beer categories within the United States are highly competitive due to the participation of large domestic and international brewers in the categories and the increasing number of craft brewers and craft distilleries, who distribute similar beers we plan on selling and that have similar pricing and target drinkers.",0.5092,VAGUE,-0.1943,0.0008,SIMPLE,-0.0801,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0009,Risk Factors,"The two largest brewers in the United States, AB InBev and Molson Coors, participate actively in mass appeal beer offerings as well as the High End and Beyond Beer categories, through numerous launches of new hard seltzers, flavored malt beverages and spirit RTDs from existing brands or new brands, importing and distributing import brands, and with their own domestic specialty beers, either by developing new brands or by acquiring, in whole or part, existing brands.",0.0333,SPECIFIC,-0.6702,0.0014,SIMPLE,-0.0795,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0010,Risk Factors,"Imported beers, such as Corona®, Heineken®, Modelo Especial® and Stella Artois®, continue to compete aggressively in the United States and have gained market share over the last ten years.",0.2179,SPECIFIC,-0.4856,0.0008,SIMPLE,-0.0801,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0011,Risk Factors,"All of these brands and companies have substantially greater financial resources, marketing strength and distribution networks than we do.",0.9594,VAGUE,0.2559,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0012,Risk Factors,"We anticipate competition to be strong as some existing beverage companies are building more capacity, expanding geographically and adding more SKUs and styles.",0.929,VAGUE,0.2255,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0013,Risk Factors,"The potential for growth in the sales of hard seltzers, flavored malt beverages, craft-brewed domestic beers, imported beers and spirits RTDs is expected to increase the competition in the market for beer occasions within the United States and, as a result, we anticipate we will face competitive pricing pressures and the demand for and market share of our products, when introduced, may fluctuate and possibly decline.",0.8807,VAGUE,0.1772,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0014,Risk Factors,"Our products, when introduced, will compete generally with other alcoholic beverages.",0.9525,VAGUE,0.249,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0015,Risk Factors,"We anticipate competing with other beer and beverage companies not only for drinker acceptance and loyalty, but also for traditional retail shelf, cold box and tap space, as well as e-commerce placement and for marketing focus by our distributors and their customers, when established, all of which are anticipated to distribute and sell other alcoholic beverage products.",0.505,VAGUE,-0.1985,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0016,Risk Factors,"All of our potential competitors at this point in time have substantially greater financial resources, marketing strength and distribution networks than we do.",0.967,VAGUE,0.2635,0.0011,SIMPLE,-0.0798,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0017,Risk Factors,"Moreover, the introduction of new products by competitors that compete directly with our intended products or that diminish the importance of our anticipated products to retailers or distributors may have a material adverse effect on our business and financial results.",0.979,VAGUE,0.2755,0.001,SIMPLE,-0.0799,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0018,Risk Factors,"Further, the alcoholic beverage industry has seen continued consolidation among brewers in order to take advantage of cost savings opportunities for supplies, distribution and operations.",0.9417,VAGUE,0.2382,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0019,Risk Factors,"Also, in the last several years, both AB InBev and Molson Coors have introduced numerous new hard seltzers and purchased multiple regional craft breweries and craft distilleries with the intention to expand the capacity and distribution of these brands.",0.2294,SPECIFIC,-0.4741,0.0008,SIMPLE,-0.0801,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0020,Risk Factors,"More recently in 2021 and into 2022, large non-alcoholic beverage companies including Coca-Cola Company (“Coke”), Pepsi and Monster Beverage Corporation (“Monster”) have begun to enter these markets through licensing agreements with alcoholic beverage companies to develop alcohol versions of existing traditional non-alcohol brands.",0.0417,SPECIFIC,-0.6618,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0021,Risk Factors,"Coke has entered into agreements with Molson Coors to develop, market and sell Topo Chico brand Hard Seltzer and Simply Spiked Lemonade.",0.0618,SPECIFIC,-0.6417,0.0015,SIMPLE,-0.0794,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0022,Risk Factors,"Coke announced agreements with Constellation to develop, market and sell FRESCA™ Mixed, a line of spirits RTDs and with Brown Forman to develop, market and sell Jack Daniel’s® Tennessee Whiskey and Coca-Cola®™ Ready-to-Drink Cocktail.",0.0159,SPECIFIC,-0.6876,0.0015,SIMPLE,-0.0794,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0023,Risk Factors,"The Boston Brewing Company has entered into an agreement with Pepsi to develop, market and sell alcohol beverages which include Hard Mountain Dew, to take advantage of this trend.",0.1761,SPECIFIC,-0.5274,0.0012,SIMPLE,-0.0797,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0024,Risk Factors,"Pepsi entered an agreement in late 2022 with FIFCO USA, a New York based brewery, to develop, market and sell Lipton Hard Iced Tea which launched in 2023.",0.0295,SPECIFIC,-0.674,0.001,SIMPLE,-0.0799,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0025,Risk Factors,"Lastly, Monster, acquired CANarchy Craft Brewery Collective (“CANarchy”) in early 2022 and launched the Beast Unleashed, a new brand of flavored malt beverages in early 2023 and in January 2024 Monster announced CANarchy will operate under the name of Monster Brewing Company, another testament to craft breweries and distilleries widespread acceptance.",0.0181,SPECIFIC,-0.6854,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0026,Risk Factors,"Due to the increased leverage that these combined operations will have in distribution and sales and marketing expenses, the costs to us for competing is anticipated to be great.",0.9679,VAGUE,0.2644,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0027,Risk Factors,"The potential exists for these large competitors to increase their influence with their distributors, making it difficult for smaller beverage companies to maintain their market presence or enter new markets.",0.9666,VAGUE,0.2631,0.0006,SIMPLE,-0.0803,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0028,Risk Factors,The continuing consolidation could reduce the contract brewing capacity that is available to us.,0.974,VAGUE,0.2705,0.0006,SIMPLE,-0.0803,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0029,Risk Factors,"These potential increases in the number and availability of competing brands, the costs to compete, reductions in contract brewing capacity and decreases in distribution support and opportunities may have a material adverse effect on our business and financial results.",0.9772,VAGUE,0.2737,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0030,Risk Factors,Changes in public attitudes and drinker tastes could harm our business.,0.9786,VAGUE,0.2751,0.0011,SIMPLE,-0.0798,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0031,Risk Factors,Regulatory changes in response to public attitudes could adversely affect our business.,0.9794,VAGUE,0.2759,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0032,Risk Factors,"The alcoholic beverage industry has been the subject of considerable societal and political attention for several years, due to public concern over alcohol-related social problems, including driving under the influence, underage drinking and health consequences from the misuse of alcohol, including alcoholism.",0.8838,VAGUE,0.1803,0.0039,SIMPLE,-0.077,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0033,Risk Factors,"As an outgrowth of these concerns, the possibility exists that advertising by beer producers could be restricted, that additional cautionary labeling or packaging requirements might be imposed, that further restrictions on the sale of alcohol might be imposed or that there may be renewed efforts to impose increased excise or other taxes on beer sold in the United States.",0.9367,VAGUE,0.2332,0.0012,SIMPLE,-0.0797,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0034,Risk Factors,"The domestic beer industry, other than the market for High End beer occasions and Beyond Beer occasions, has experienced a decline in shipments over the last ten years.",0.1932,SPECIFIC,-0.5103,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0035,Risk Factors,"We believe that this decline is due to declining alcohol consumption per person in the population, drinkers trading up to drink high quality, more flavorful hard seltzers. beers and spirts RTDs, health and wellness trends and increased competition from wine and spirits companies.",0.3693,SPECIFIC,-0.3342,0.0006,SIMPLE,-0.0803,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0036,Risk Factors,"If consumption of our products, when introduced, in general were to come into disfavor among domestic drinkers, or if the domestic alcohol beverage industry were subjected to significant additional societal pressure or governmental regulations, our business could be materially adversely affected.",0.9645,VAGUE,0.261,0.001,SIMPLE,-0.0799,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0037,Risk Factors,"Additionally, certain states are considering or have passed laws and regulations that allow the sale and distribution of marijuana.",0.9478,VAGUE,0.2443,0.0008,SIMPLE,-0.0801,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0038,Risk Factors,"Currently it is not possible to predict the impact of this on sales of alcohol, but it is possible that legal marijuana usage could adversely impact the demand for our products.",0.9556,VAGUE,0.2521,0.0008,SIMPLE,-0.0801,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0039,Risk Factors,"In the United States, where we intend for our beer to be sold, we anticipate selling most of its beer to independent beer distributors for distribution to retailers and, ultimately, to drinkers.",0.0588,SPECIFIC,-0.6447,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0040,Risk Factors,"Although we intend to engage multiple distributors, sustained growth will require us to maintain such relationships and possibly enter into agreements with additional distributors.",0.9764,VAGUE,0.2729,0.0006,SIMPLE,-0.0803,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0041,Risk Factors,Changes in control or ownership within the distribution network could lead to less support of our products.,0.9721,VAGUE,0.2686,0.0006,SIMPLE,-0.0803,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0042,Risk Factors,"Contributing to distribution risk is the fact that our distribution agreements, when entered into, are anticipated to be generally terminable by the distributor on relatively short notice.",0.9004,VAGUE,0.1969,0.001,SIMPLE,-0.0799,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0043,Risk Factors,"While these distribution agreements are anticipated to contain provisions giving us enforcement and termination rights, some state laws prohibit us from exercising these contractual rights.",0.9327,VAGUE,0.2292,0.0015,SIMPLE,-0.0794,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0044,Risk Factors,"Our ability to maintain distribution arrangements may be adversely affected by the fact that many distributors are reliant on one of the major beer producers for a large percentage of their revenue and, therefore, they may be influenced by such producers.",0.9694,VAGUE,0.2659,0.0008,SIMPLE,-0.0801,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0045,Risk Factors,"If our distribution agreements are terminated, we may not be able to enter into new distribution agreements on substantially similar terms, which may result in an increase in the costs of distribution.",0.9637,VAGUE,0.2602,0.0006,SIMPLE,-0.0803,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0046,Risk Factors,No assurance can be given that we will be able to establish or maintain a distribution network or secure additional distributors on terms favorable to us.,0.9694,VAGUE,0.2659,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0047,Risk Factors,"RISKS RELATED TO THE SAFE INDUSTRY As a significant portion of our revenues is derived by demand for our safes and personal security products for firearms storage purposes, we depend on the availability and regulation of firearm/ammunition storage, as well as various economic, social and political factors.",0.852,VAGUE,0.1485,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0048,Risk Factors,"Our performance is influenced by a variety of economic, social, and political factors.",0.9731,VAGUE,0.2696,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0049,Risk Factors,General economic conditions and consumer spending patterns can negatively impact our operating results.,0.9791,VAGUE,0.2756,0.0013,SIMPLE,-0.0796,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0050,Risk Factors,"Economic uncertainty, unfavorable employment levels, declines in consumer confidence, increases in consumer debt levels, increased commodity prices, and other economic factors may affect consumer spending on discretionary items and adversely affect the demand for our products.",0.9725,VAGUE,0.269,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0051,Risk Factors,"In times of economic uncertainty, consumers tend to defer expenditures for discretionary items, which affects demand for our products.",0.9074,VAGUE,0.2039,0.0006,SIMPLE,-0.0803,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0052,Risk Factors,Any substantial deterioration in general economic conditions that diminish consumer confidence or discretionary income could reduce our sales and adversely affect our operating results.,0.9794,VAGUE,0.2759,0.001,SIMPLE,-0.0799,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0053,Risk Factors,Economic conditions affect governmental political and budgetary policies.,0.9713,VAGUE,0.2678,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0054,Risk Factors,"As a result, economic conditions can have an effect on the sale of our products to law enforcement, government, and military customers.",0.97,VAGUE,0.2665,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0055,Risk Factors,Political and other factors can affect our performance.,0.9774,VAGUE,0.2739,0.0014,SIMPLE,-0.0795,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0056,Risk Factors,"Concerns about presidential, congressional, and state elections and legislature and policy shifts resulting from those elections can affect the demand for our products.",0.9746,VAGUE,0.2711,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0057,Risk Factors,"As most of our revenue is generated from sales of safes, which are purchased in large numbers for firearms storage, speculation surrounding control of firearms, firearm products, and ammunition at the federal, state, and local level and heightened fears of terrorism and crime can affect consumer demand for our products.",0.81,VAGUE,0.1065,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0058,Risk Factors,"Often, such concerns result in an increase in near-term consumer demand and subsequent softening of demand when such concerns subside.",0.9307,VAGUE,0.2272,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0059,Risk Factors,Inventory levels in excess of customer demand may negatively impact operating results and cash flow.,0.9763,VAGUE,0.2728,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0060,Risk Factors,"Federal and state legislatures frequently consider legislation relating to the regulation of firearms, including amendment or repeal of existing legislation.",0.9089,VAGUE,0.2054,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0061,Risk Factors,"Existing laws may be affected by future judicial rulings and interpretations firearm products, ammunition, and safe gun storage.",0.9734,VAGUE,0.2699,0.001,SIMPLE,-0.0799,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0062,Risk Factors,"If such restrictive changes to legislation develop, we could find it difficult, expensive, or even impossible to comply with them, impeding new product development and distribution of existing products.",0.9766,VAGUE,0.2731,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0063,Risk Factors,"Shortages of components and materials, as well as supply chain disruptions, may delay or reduce our sales and increase our costs, thereby harming our results of operations.",0.9764,VAGUE,0.2729,0.0013,SIMPLE,-0.0796,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0064,Risk Factors,"The inability to obtain sufficient quantities of raw materials and components, including those necessary for the production of our products could result in reduced or delayed sales or lost orders.",0.9617,VAGUE,0.2582,0.001,SIMPLE,-0.0799,False
