DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AREB\10-Q\AREB_10-Q_2025-05-15_0001641172-25-011062.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,171,0.5101,0.1511,0.0654,-0.0539
Risk Factors,4,0.8281,0.2968,0.0766,0.0047

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AREB_10-Q_2025-05-15_0001641172-25-011062_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations Management’s Discussion and Analysis should be read along with the financial statements included in this Quarterly Report on Form 10-Q (the “Financial Statements”).,0.1743,SPECIFIC,-0.1847,0.135,SIMPLE,0.0157,False
AREB_10-Q_2025-05-15_0001641172-25-011062_MD&A_0001,MD&A,"As described in Note 1 to the Financial Statements, we have included the comparative three months ended March 31, 2024 in this filing; however, these figures have not been restated due to the undue burden it would place on us.",0.2146,SPECIFIC,-0.1444,0.0018,SIMPLE,-0.1175,False
AREB_10-Q_2025-05-15_0001641172-25-011062_MD&A_0002,MD&A,"Additionally, we have not restated our Form 10-Q for the period ended June 30, 2024 due to the undue burden this would also have on us.",0.5474,VAGUE,0.1884,0.0017,SIMPLE,-0.1176,False
AREB_10-Q_2025-05-15_0001641172-25-011062_MD&A_0003,MD&A,"The impact of any adjustments to the quarters ended March 31, 2024 and June 30, 2024 have been included in the three months ended September 30, 2024.",0.0439,SPECIFIC,-0.3151,0.0036,SIMPLE,-0.1157,False
AREB_10-Q_2025-05-15_0001641172-25-011062_MD&A_0004,MD&A,"Accordingly, the accompanying consolidated statement of operations, the consolidated statement of stockholders’ equity/(deficit) and the consolidated statement of cash flows for the three months ended March 31, 2024, and the accompanying notes for the three months ended March 31, 2024, including references thereon within Management’s Discussion and Analysis, should not be relied upon.",0.3946,SPECIFIC,0.0356,0.9971,COMPLEX,0.8778,True
AREB_10-Q_2025-05-15_0001641172-25-011062_MD&A_0005,MD&A,"Apart from the matter above, the Financial Statements have been prepared in accordance with generally accepted accounting policies in the United States (“GAAP”).",0.1253,SPECIFIC,-0.2337,0.0025,SIMPLE,-0.1168,False
AREB_10-Q_2025-05-15_0001641172-25-011062_MD&A_0006,MD&A,"Except as otherwise disclosed, all dollar figures included therein and in the following management discussion and analysis are quoted in United States dollars.",0.0787,SPECIFIC,-0.2803,0.981,COMPLEX,0.8617,True
AREB_10-Q_2025-05-15_0001641172-25-011062_MD&A_0007,MD&A,Description of Our Business Overview We are boldly positioning ourselves as America’s Patriotic Brand.,0.9555,VAGUE,0.5965,0.0007,SIMPLE,-0.1186,False
AREB_10-Q_2025-05-15_0001641172-25-011062_MD&A_0008,MD&A,"We have identified the market opportunity to design, manufacture, and market beverages and innovative concealed carry products and safes.",0.9678,VAGUE,0.6088,0.0007,SIMPLE,-0.1186,False
AREB_10-Q_2025-05-15_0001641172-25-011062_MD&A_0009,MD&A,"We access our market uniquely through our positioning as America’s Patriotic Brand and the appeal of our products as well as through the profile and public persona of our founder and Chief Executive Officer, Andy Ross.",0.8895,VAGUE,0.5305,0.0008,SIMPLE,-0.1185,False
AREB_10-Q_2025-05-15_0001641172-25-011062_MD&A_0010,MD&A,"Andy hosted his own television show for 12 years, has made multiple appearances over the years at trade shows, and is well-known in the archery world as the founder of Ross Archery, which was the world’s fastest-growing bow company in 2007 and 2008.",0.0894,SPECIFIC,-0.2696,0.0015,SIMPLE,-0.1178,False
AREB_10-Q_2025-05-15_0001641172-25-011062_MD&A_0011,MD&A,"Andy has released 3 CDs, done numerous radio and print interviews, and performed many concerts in front of thousands of people.",0.2475,SPECIFIC,-0.1115,0.0023,SIMPLE,-0.117,False
AREB_10-Q_2025-05-15_0001641172-25-011062_MD&A_0012,MD&A,Andy has the ability to present American Rebel to large numbers of potential customers through the appeal of his music and other supporting appearances.,0.9369,VAGUE,0.5779,0.0012,SIMPLE,-0.1181,False
AREB_10-Q_2025-05-15_0001641172-25-011062_MD&A_0013,MD&A,"For example, his appearance on the History Channel hit show Counting Cars in February 2014 has been viewed by over 2 million times.",0.0329,SPECIFIC,-0.3261,0.0009,SIMPLE,-0.1184,False
AREB_10-Q_2025-05-15_0001641172-25-011062_MD&A_0014,MD&A,Bringing innovative products that satisfy an existing demand to the market through exciting means is the American Rebel blueprint for success.,0.9587,VAGUE,0.5997,0.0008,SIMPLE,-0.1185,False
AREB_10-Q_2025-05-15_0001641172-25-011062_MD&A_0015,MD&A,"As a corporate policy, we will not incur any cash obligations that we cannot satisfy with known resources, of which there are currently none except as described in “Liquidity” below or elsewhere in this Quarterly Report.",0.3309,SPECIFIC,-0.0281,0.0029,SIMPLE,-0.1164,False
