DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ASTE\10-Q\ASTE_10-Q_2025-08-06_0000792987-25-000047.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,123,0.1752,-0.3561,0.075,0.0031
MD&A,2,0.3111,-0.0479,0.0012,-0.118

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0000,Risk Factors,"Risk Factors"" in Part II of this Report, elsewhere herein and in other documents filed by the Company with the Securities and Exchange Commission, including ""Part I, Item 1A.",0.1503,SPECIFIC,-0.381,0.8392,COMPLEX,0.7673,True
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0001,Risk Factors,"Risk Factors"" of the Company's Annual Report on Form 10-K for the year ended December 31, 2024, which may cause actual results, financial or otherwise, to be materially different from those anticipated, expressed or implied by the forward-looking statements.",0.958,VAGUE,0.4267,0.0013,SIMPLE,-0.0706,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0002,Risk Factors,"All forward-looking statements included in this document are based on information available to us on the date hereof, and we assume no obligation to update any such forward-looking statements to reflect future events or circumstances, except as required by law.",0.846,VAGUE,0.3147,0.0861,SIMPLE,0.0142,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0003,Risk Factors,"Executive Summary Highlights of our financial results for the three months ended June 30, 2025 as compared to the same period of the prior year include the following: • Net sales were $330.3 million, a decrease of 4.4% • Gross profit was $88.3 million, an increase of 8.6% • Income from operations was $21.4 million, an increase of 300.0% • Net income attributable to Astec was $16.7 million, an increase of 219.3% • Diluted earnings per share was $0.72, an increase of 218.0% • Backlog was $380.9 million, a decrease of 28.3% Business Conditions and Trends Strategic Transformation Program – Our strategic transformation program includes the ongoing multi-year phased implementation of a standardized ERP system, which is replacing much of our existing disparate core financial systems.",0.0092,SPECIFIC,-0.5221,0.0008,SIMPLE,-0.0711,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0004,Risk Factors,"To date, we have launched the human capital resources module in our U.S. locations and converted the operations of three manufacturing sites along with Corporate.",0.0174,SPECIFIC,-0.5139,0.0009,SIMPLE,-0.071,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0005,Risk Factors,We expect the project to conclude in 2028 or 2029 with total approximate implementation costs anticipated to range from $180 to $200 million.,0.0629,SPECIFIC,-0.4684,0.0007,SIMPLE,-0.0712,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0006,Risk Factors,"Through the second quarter of 2025, we have incurred total implementation costs of approximately $143 million.",0.0191,SPECIFIC,-0.5122,0.0009,SIMPLE,-0.071,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0007,Risk Factors,"See Note 11, Strategic Transformation, Restructuring and Other Asset Gains, net of the Notes to Unaudited Consolidated Financial Statements included in Part I, Item 1 of this Quarterly Report on Form 10-Q for additional discussion of the costs related to these strategic initiatives.",0.0383,SPECIFIC,-0.493,0.6134,COMPLEX,0.5415,True
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0008,Risk Factors,"Economic Conditions – We monitor macroeconomic and other factors that may affect our business such as steel and oil prices and geopolitical conflicts, among others. 22 INDEX Steel is a major component of our equipment.",0.7259,VAGUE,0.1946,0.0011,SIMPLE,-0.0708,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0009,Risk Factors,"In reaction to new or increased tariffs imposed by the Trump Administration and reciprocal actions by foreign governments, steel prices remained elevated during the second quarter 2025.",0.3765,SPECIFIC,-0.1548,0.0007,SIMPLE,-0.0712,False
