DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ASYS\10-Q\ASYS_10-Q_2025-08-06_0000950170-25-104002.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,310,0.2898,-0.2415,0.2229,0.151
MD&A,3,0.6494,0.2904,0.002,-0.1173

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ASYS_10-Q_2025-08-06_0000950170-25-104002_Risk Factors_0000,Risk Factors,We note these factors for investors as permitted by the Private Securities Litigation Reform Act of 1995.,0.8132,VAGUE,0.2819,0.0018,SIMPLE,-0.0701,False
ASYS_10-Q_2025-08-06_0000950170-25-104002_Risk Factors_0001,Risk Factors,You should understand it is not possible to predict or identify all such factors.,0.9694,VAGUE,0.4381,0.0009,SIMPLE,-0.071,False
ASYS_10-Q_2025-08-06_0000950170-25-104002_Risk Factors_0002,Risk Factors,"Unless the context indicates otherwise, the terms “Amtech,” the “Company,” “we,” “us” and “our” refer to Amtech Systems, Inc., an Arizona corporation, together with its subsidiaries. 3 PART I.",0.0375,SPECIFIC,-0.4938,0.9809,COMPLEX,0.909,True
ASYS_10-Q_2025-08-06_0000950170-25-104002_Risk Factors_0003,Risk Factors,"AND SUBSIDIARIES Condensed Consolida ted Balance Sheets (in thousands, except share data) The accompanying notes are an integral part of these condensed consolidated financial statements. 4 AMTECH SYSTEMS, INC.",0.0297,SPECIFIC,-0.5016,0.0122,SIMPLE,-0.0597,False
ASYS_10-Q_2025-08-06_0000950170-25-104002_Risk Factors_0004,Risk Factors,"AND SUBSIDIARIES Condensed Consolidated S tatements of Operations (Unaudited) (in thousands, except per share data) The accompanying notes are an integral part of these condensed consolidated financial statements. 5 AMTECH SYSTEMS, INC.",0.0273,SPECIFIC,-0.504,0.113,SIMPLE,0.0411,False
ASYS_10-Q_2025-08-06_0000950170-25-104002_Risk Factors_0005,Risk Factors,"AND SUBSIDIARIES Condensed Consolidated Statement s of Comprehensive Income (Loss) (Unaudited) (in thousands) The accompanying notes are an integral part of these condensed consolidated financial statements. 6 AMTECH SYSTEMS, INC.",0.02,SPECIFIC,-0.5113,0.9852,COMPLEX,0.9133,True
ASYS_10-Q_2025-08-06_0000950170-25-104002_Risk Factors_0006,Risk Factors,"AND SUBSIDIARIES Condensed Consolidated Statem ents of Shareholders’ Equity (Unaudited) (in thousands) The accompanying notes are an integral part of these condensed consolidated financial statements. 7 AMTECH SYSTEMS, INC.",0.0206,SPECIFIC,-0.5107,0.9864,COMPLEX,0.9145,True
ASYS_10-Q_2025-08-06_0000950170-25-104002_Risk Factors_0007,Risk Factors,"AND SUBSIDIARIES Condensed Consolidated S tatements of Cash Flows (Unaudited) (in thousands) The accompanying notes are an integral part of these condensed consolidated financial statements. 8 AMTECH SYSTEMS, INC.",0.0282,SPECIFIC,-0.5031,0.1334,SIMPLE,0.0615,False
ASYS_10-Q_2025-08-06_0000950170-25-104002_Risk Factors_0008,Risk Factors,"AND SUBSIDIARIES NOTES TO CONDENSED CONSOLI DATED FINANCIAL STATEMENTS THREE AND NINE MONTHS ENDED JUNE 30, 2025 AND 2024 (UNAUDITED) 1.",0.0174,SPECIFIC,-0.5139,0.062,SIMPLE,-0.0099,False
ASYS_10-Q_2025-08-06_0000950170-25-104002_Risk Factors_0009,Risk Factors,"Basis of Presentation and Significant Accounting Policies Nature of Operations and Basis of Presentation – Amtech provides equipment, consumables and services for semiconductor wafer fabrication and device packaging.",0.7179,VAGUE,0.1866,0.0012,SIMPLE,-0.0707,False
ASYS_10-Q_2025-08-06_0000950170-25-104002_Risk Factors_0010,Risk Factors,"Our products are used in fabricating semiconductor devices, such as silicon carbide (SiC) and silicon (Si) power devices, digital and analog devices, power electronic packages, advanced semiconductor packages and electronic assemblies.",0.0336,SPECIFIC,-0.4977,0.0008,SIMPLE,-0.0711,False
ASYS_10-Q_2025-08-06_0000950170-25-104002_Risk Factors_0011,Risk Factors,"We sell these products to semiconductor device and module manufacturers worldwide, particularly in Asia, North America and Europe.",0.3858,SPECIFIC,-0.1455,0.0007,SIMPLE,-0.0712,False
ASYS_10-Q_2025-08-06_0000950170-25-104002_Risk Factors_0012,Risk Factors,"We serve niche markets in industries that are experiencing technological advances, and which historically have been very cyclical.",0.9657,VAGUE,0.4344,0.0006,SIMPLE,-0.0713,False
ASYS_10-Q_2025-08-06_0000950170-25-104002_Risk Factors_0013,Risk Factors,"Therefore, our future profitability and growth depend on our ability to develop or acquire and market profitable new products and on our ability to adapt to cyclical trends.",0.9762,VAGUE,0.4449,0.0007,SIMPLE,-0.0712,False
ASYS_10-Q_2025-08-06_0000950170-25-104002_Risk Factors_0014,Risk Factors,The accompanying unaudited condensed consolidated financial statements have been prepared pursuant to the rules and regulations of the U.S.,0.2112,SPECIFIC,-0.3201,0.0028,SIMPLE,-0.0691,False
ASYS_10-Q_2025-08-06_0000950170-25-104002_Risk Factors_0015,Risk Factors,"Securities and Exchange Commission (the “SEC”), and consequently do not include all disclosures normally required by accounting principles generally accepted in the United States of America (“GAAP”).",0.0426,SPECIFIC,-0.4887,0.5669,COMPLEX,0.495,False
