DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ATEN\10-K\ATEN_10-K_2025-02-25_0001580808-25-000043.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,755,0.7768,0.0733,0.0384,-0.0425
MD&A,6,0.5384,0.1954,0.1681,-0.0602

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0000,Risk Factors,Risk Factors included in this Annual Report on Form 10-K for additional information regarding the risks associated with protecting our intellectual property.,0.9109,VAGUE,0.2074,0.002,SIMPLE,-0.0789,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0001,Risk Factors,"Human Capital As of December 31, 2024, we had 481 full-time employees, including 217 engaged in research and development and customer support, 210 in sales and marketing and 54 in general and administrative and other activities.",0.0266,SPECIFIC,-0.6769,0.0008,SIMPLE,-0.0801,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0002,Risk Factors,None of our employees is represented by a labor union or is a party to any collective bargaining arrangement in connection with his or her employment with us.,0.4917,SPECIFIC,-0.2118,0.0012,SIMPLE,-0.0797,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0003,Risk Factors,"We have never experienced any work stoppages, and we consider our relations with our employees to be good.",0.903,VAGUE,0.1995,0.0008,SIMPLE,-0.0801,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0004,Risk Factors,"Corporate Responsibility Our mission is to enable business-critical networks that are secure, available and efficient.",0.9694,VAGUE,0.2659,0.0008,SIMPLE,-0.0801,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0005,Risk Factors,"In our rapidly expanding digital economy, this has never been more relevant and critical.",0.9475,VAGUE,0.244,0.0009,SIMPLE,-0.08,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0006,Risk Factors,Our customers rely on us to help them drive better business outcomes now and into the future.,0.9744,VAGUE,0.2709,0.0007,SIMPLE,-0.0802,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0007,Risk Factors,"With our mission in mind, we are committed to maintaining the highest standards of ethics and corporate governance, and to fostering a customer and partner ecosystem.",0.9599,VAGUE,0.2564,0.0007,SIMPLE,-0.0802,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0008,Risk Factors,"These standards are described in our Code of Business Conduct and Ethics, which can be accessed at https://investors.a10networks.com/corporate-responsibility/default.aspx .",0.0514,SPECIFIC,-0.6521,0.0132,SIMPLE,-0.0677,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0009,Risk Factors,"We believe these practices will deliver the highest value for our employees, customers, partners and stockholders.",0.9767,VAGUE,0.2732,0.0007,SIMPLE,-0.0802,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0010,Risk Factors,"Our global footprint provides an additional level of sustainability for business performance, and we drive this responsibility across all our global locations.",0.9765,VAGUE,0.273,0.0007,SIMPLE,-0.0802,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0011,Risk Factors,"We use as a guide the code of conduct policies set forth by the Responsible Business Alliance, the world’s largest industry coalition dedicated to corporate social responsibility in global supply chains, and we expect all of our suppliers to do so as well.",0.4255,SPECIFIC,-0.278,0.0008,SIMPLE,-0.0801,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0012,Risk Factors,"The alliance sets standards and practices for a social, environmentally sustainable, and ethical supply chains.",0.9035,VAGUE,0.2,0.001,SIMPLE,-0.0799,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0013,Risk Factors,"Our supply chain has sustained audits based on the Validated Assessment Program. 14 Further, we have established standards and practices to which our Board of Directors, executives and employees are obligated to adhere, as outlined on our website under Corporate Responsibility.",0.1303,SPECIFIC,-0.5732,0.0979,SIMPLE,0.017,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0014,Risk Factors,"Environmental, Social and Governance (“ESG”) Environmental We are committed to business practices that preserve the environment, recognizing its fundamental role in sustaining our society and economy.",0.9486,VAGUE,0.2451,0.0011,SIMPLE,-0.0798,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0015,Risk Factors,"We are committed to meeting and strive to exceed all legal and compliance requirements related to our people, products, and operations.",0.9608,VAGUE,0.2573,0.0007,SIMPLE,-0.0802,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0016,Risk Factors,"Additionally, we aim to deliver products and services that minimize environmental impact across our entire value chain. • Environmental Sustainability Policy : We have adopted an Environmental Sustainability Policy, which can be accessed on our corporate website: https://investors.a10networks.com . • Ongoing Environmental Initiatives : We continuously evaluate environmental initiatives to further develop our corporate policies and objectives.",0.2258,SPECIFIC,-0.4777,0.0009,SIMPLE,-0.08,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0017,Risk Factors,One such initiative is a sustainability project focused on reducing carbon emissions.,0.4085,SPECIFIC,-0.295,0.0016,SIMPLE,-0.0793,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0018,Risk Factors,We have engaged a sustainability expert and established 2019 as the baseline year for our 10-year carbon reduction plan.,0.0455,SPECIFIC,-0.658,0.0013,SIMPLE,-0.0796,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0019,Risk Factors,"This strategy aligns with the 1.5°C initiative scope protocols. • Sustainable Facilities & Energy Efficiency : Our corporate headquarters in San Jose, California, complies with the California Building Energy Efficiency Standards (Title 24) to reduce wasteful and unnecessary energy consumption.",0.045,SPECIFIC,-0.6585,0.0021,SIMPLE,-0.0788,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0020,Risk Factors,We have also planned for increased use of renewable energy in partnership with PG&E.,0.802,VAGUE,0.0985,0.0007,SIMPLE,-0.0802,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0021,Risk Factors,"Additionally, we provide EV charging stations for employees and visitors and facilitate recycling and proper disposal of e-waste, in accordance with local requirements. • Conflict Minerals Supply Chain Policy : Under our Conflict Minerals Supply Chain Policy, which can be viewed at https://investors.a10networks.com/corporate-responsibility/default.aspx , we expect our suppliers to comply with our standards for responsible sourcing of minerals from conflict-affected and high-risk areas.",0.0262,SPECIFIC,-0.6773,0.0026,SIMPLE,-0.0783,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0022,Risk Factors,"Suppliers must cooperate with our due diligence inquiries, information requests, and certifications to meet reporting and disclosure obligations and ensure they do not knowingly contribute to local conflict or human rights abuses.",0.8373,VAGUE,0.1338,0.0009,SIMPLE,-0.08,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0023,Risk Factors,"We work with our contract manufacturers and suppliers to maintain compliance with, for example, RoHS, REACH and WEEE in the European Union (“EU”) and elsewhere across the globe for other such environmental requirements.",0.0688,SPECIFIC,-0.6347,0.0014,SIMPLE,-0.0795,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0024,Risk Factors,The Company’s Conflict Minerals Supply Chain Policy as well as our Code of Business Conduct and Ethics outlines our practices and procedures with respect to human rights to ensure participants in our supply chain do not knowingly contribute to local conflict or human rights abuses.,0.694,VAGUE,-0.0095,0.0022,SIMPLE,-0.0787,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0025,Risk Factors,We expect our suppliers to comply with our policy on responsible sourcing of minerals from conflict-affected and high-risk areas and to cooperate with our diligence inquiries and requests for information and certification as may be required by us to comply with reporting and disclosure obligations to which we are subject from time to time.,0.9161,VAGUE,0.2126,0.0047,SIMPLE,-0.0762,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0026,Risk Factors,"Social Diversity, Inclusion & Equal Opportunity We are committed to providing a work environment that is free of discrimination and harassment.",0.8807,VAGUE,0.1772,0.0008,SIMPLE,-0.0801,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0027,Risk Factors,"We make employment decisions on the basis of a person’s qualifications, and our business needs.",0.9068,VAGUE,0.2033,0.0007,SIMPLE,-0.0802,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0028,Risk Factors,We believe in the richness and quality of a working environment that is informed by people from all walks of life and strive to create a genuinely inclusive environment.,0.9671,VAGUE,0.2636,0.0007,SIMPLE,-0.0802,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0029,Risk Factors,"We have implemented Diversity, Equal Opportunity, and Inclusion action planning teams focused on analysis from diversity surveys and focus groups.",0.723,VAGUE,0.0195,0.0009,SIMPLE,-0.08,False
