DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AXON\10-K\AXON_10-K_2024-02-27_0001069183-24-000006.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,8,0.3626,-0.3409,0.0018,-0.0791
MD&A,26,0.5693,0.2263,0.005,-0.2233

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AXON_10-K_2024-02-27_0001069183-24-000006_Risk Factors_0000,Risk Factors,Risk Factors.” Strategic Risks ​ ​ 3 Table of Contents Operational Risks ​ ​ Financial Risks ​ 4 Table of Contents Legal and Compliance Risks ​ ​ Risks Related to our Convertible Notes ​ ​ 5 Table of Contents Item 1.,0.1779,SPECIFIC,-0.5256,0.0021,SIMPLE,-0.0788,False
AXON_10-K_2024-02-27_0001069183-24-000006_Risk Factors_0001,Risk Factors,"Business Overview Axon Enterprise, Inc. (“Axon,” the “Company,” “we” or “us”) is a market-leading provider of law enforcement technology solutions with a mission to protect life in service of promoting peace, justice and strong institutions.",0.095,SPECIFIC,-0.6085,0.001,SIMPLE,-0.0799,False
AXON_10-K_2024-02-27_0001069183-24-000006_Risk Factors_0002,Risk Factors,"In 2022, we announced our moonshot goal to cut gun-related deaths between police and the public in the United States in half by 2033. ​ Axon is building the public safety operating system of the future by integrating a suite of hardware devices and cloud software solutions that not only revolutionize modern policing but also cater to federal agencies, corrections, justice and enterprise-level security needs.",0.0496,SPECIFIC,-0.6539,0.0012,SIMPLE,-0.0797,False
AXON_10-K_2024-02-27_0001069183-24-000006_Risk Factors_0003,Risk Factors,"Axon’s suite includes cloud-hosted digital evidence management, productivity and real-time operations software, body-worn cameras, in-car cameras, TASER energy devices, robotic security and training solutions. ​ Our hardware and software solutions advance our long-term strategic vision of (i) obsoleting the bullet, (ii) reducing social conflict, (iii) enabling a fair and effective justice system, and (iv) building for racial equity, diversity, and inclusion.",0.0579,SPECIFIC,-0.6456,0.0009,SIMPLE,-0.08,False
AXON_10-K_2024-02-27_0001069183-24-000006_Risk Factors_0004,Risk Factors,Our products solve some of society's most challenging problems and our mission attracts top talent.,0.9734,VAGUE,0.2699,0.0008,SIMPLE,-0.0801,False
AXON_10-K_2024-02-27_0001069183-24-000006_Risk Factors_0005,Risk Factors,We aim to invent and deliver public safety products that progressively make the right things easier and the wrong things harder every day. ​ Our research & development (“R&D”) investments support continuous innovation on behalf of our customers.,0.9342,VAGUE,0.2307,0.0006,SIMPLE,-0.0803,False
AXON_10-K_2024-02-27_0001069183-24-000006_Risk Factors_0006,Risk Factors,"Our financial strategy is to build highly recurring, highly profitable businesses and to drive growth through this purposeful product innovation. ​ Axon’s operations comprise two reportable segments: Further information about our reportable segments and sales by geographic region is included in Notes 1, 2 and 19 of the consolidated financial statements in Part II, Item 8 of this Annual Report on Form 10‑K.",0.2364,SPECIFIC,-0.4671,0.0034,SIMPLE,-0.0775,False
AXON_10-K_2024-02-27_0001069183-24-000006_Risk Factors_0007,Risk Factors,"For future contracted revenue by reportable segment, refer to Part II,",0.3763,SPECIFIC,-0.3272,0.0042,SIMPLE,-0.0767,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0000,MD&A,"Item 7 of this Annual Report on Form 10‑K. ​ Axon employees are distributed across multiple geographies and report to work via a remote-hybrid model, which leverages both in-person collaboration environments as well as cloud-based software tools that enable remote productivity.",0.0165,SPECIFIC,-0.3265,0.0047,SIMPLE,-0.2236,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0001,MD&A,"Our headquarters in Scottsdale, Arizona and our software hub in Seattle, Washington house the majority of our in-person employees located in the United States, including members of our executive management team, and sales, marketing, certain engineering, manufacturing, finance and other administrative support functions.",0.0343,SPECIFIC,-0.3087,0.0008,SIMPLE,-0.2275,False
