DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AZZ\10-K\AZZ_10-K_2024-04-22_0000008947-24-000044.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,36,0.3976,-0.3059,0.0298,-0.0511
MD&A,349,0.7148,0.3718,0.0709,-0.1574

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0000,Risk Factors,"Risk Factors"" herein as well as other risks that are described from time to time in our SEC reports as filed.",0.8813,VAGUE,0.1778,0.0151,SIMPLE,-0.0658,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0001,Risk Factors,"You are urged to consider these factors carefully when evaluating the forward-looking statements herein and are cautioned not to place undue reliance on such forward-looking statements, which are qualified in their entirety by this cautionary statement.",0.9542,VAGUE,0.2507,0.9787,COMPLEX,0.8978,True
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0002,Risk Factors,"These statements are based on information as of the date hereof and AZZ assumes no obligation to update any forward-looking statements, whether as a result of new information, future events, or otherwise.",0.8635,VAGUE,0.16,0.0018,SIMPLE,-0.0791,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0003,Risk Factors,"Business AZZ Inc. (""AZZ"", the ""Company"", ""our"" or ""we"") was established in 1956 and incorporated under the laws of the state of Texas.",0.0226,SPECIFIC,-0.6809,0.0019,SIMPLE,-0.079,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0004,Risk Factors,We are a provider of hot-dip galvanizing and coil coating solutions to a broad range of end-markets in North America.,0.1803,SPECIFIC,-0.5232,0.0007,SIMPLE,-0.0802,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0005,Risk Factors,"We have three distinct operating segments: the AZZ Metal Coatings segment, the AZZ Precoat Metals segment, and the AZZ Infrastructure Solutions segment.",0.0882,SPECIFIC,-0.6153,0.0008,SIMPLE,-0.0801,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0006,Risk Factors,"Our AZZ Metal Coatings segment is a leading provider of metal finishing solutions for corrosion protection, including hot-dip galvanizing, spin galvanizing, powder coating, anodizing and plating to the North American steel fabrication industry and other industries.",0.034,SPECIFIC,-0.6695,0.0008,SIMPLE,-0.0801,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0007,Risk Factors,"The AZZ Precoat Metals segment provides aesthetic and corrosion protective coatings and related value-added services for steel and aluminum coil, primarily serving the construction; appliance; heating, ventilation, and air conditioning (HVAC); container; transportation and other end markets in North America.",0.0329,SPECIFIC,-0.6706,0.0011,SIMPLE,-0.0798,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0008,Risk Factors,"The AZZ Infrastructure Solutions segment consists of our 40% interest in AIS Investment Holdings LLC (the ""AVAIL JV"").",0.0165,SPECIFIC,-0.687,0.0023,SIMPLE,-0.0786,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0009,Risk Factors,"AIS Investment Holdings LLC is primarily dedicated to delivering safe and reliable transmission of power from generation sources to end customers, automated weld overlay solutions for corrosion and erosion mitigation to critical infrastructure in markets worldwide.",0.1292,SPECIFIC,-0.5743,0.0011,SIMPLE,-0.0798,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0010,Risk Factors,"AIS Investment Holdings LLC was wholly-owned by AZZ until September 30, 2022, when we contributed our AZZ Infrastructure Solutions business, excluding AZZ Crowley Tubing and excluding certain receivables retained by AZZ (""AIS""), to the AVAIL JV and sold a 60% interest in the AVAIL JV to Fernweh Group LLC (""Fernweh"").",0.0133,SPECIFIC,-0.6902,0.0422,SIMPLE,-0.0387,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0011,Risk Factors,"For the years ended February 28, 2023 and February 28, 2022, financial data for the AZZ Infrastructure Solutions business is segregated and reported as discontinued operations.",0.0134,SPECIFIC,-0.6901,0.0042,SIMPLE,-0.0767,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0012,Risk Factors,"Unless stated otherwise, the discussion of our business and financial information throughout this Annual Report on Form 10-K refers to our continuing operations and results from continuing operations.",0.7684,VAGUE,0.0649,0.0007,SIMPLE,-0.0802,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0013,Risk Factors,Strategy AZZ is North America’s leading independent post-fabrication hot-dip galvanizing and coil coating solutions company with leading positions in markets we serve.,0.0826,SPECIFIC,-0.6209,0.0008,SIMPLE,-0.0801,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0014,Risk Factors,"Our business segments provide sustainable, unmatched metal coating solutions that reduce emissions, extend the lifecycle, and enhance the appearance of buildings products and infrastructure that are essential to everyday life.",0.8314,VAGUE,0.1279,0.0006,SIMPLE,-0.0803,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0015,Risk Factors,"We strive to provide high quality manufactured solutions to our customers while delivering long-term value to our shareholders by: 3 Table of Contents • Integrating human capital, diversity and environmental initiatives into our operations and corporate culture; • Ensuring shareholder engagement is embedded into developing and executing on AZZ’s strategic goals; • Driving profitable growth in both AZZ Metal Coatings and AZZ Precoat Metals segments; and • Targeting increased capital returns to shareholders.",0.1092,SPECIFIC,-0.5943,0.0012,SIMPLE,-0.0797,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0016,Risk Factors,"Seasonality Our business is cyclical in nature, as seasonal fluctuations affect volumes, revenue, and earnings.",0.9482,VAGUE,0.2447,0.0006,SIMPLE,-0.0803,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0017,Risk Factors,"Historically, we experience increases in our business during the warmer months, and slowdowns during the winter, as the largest portion of our business is related to the construction industry.",0.3322,SPECIFIC,-0.3713,0.0006,SIMPLE,-0.0803,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0018,Risk Factors,"Volumes, operating costs and earnings can also be adversely affected by inclement weather, especially the impact of severe winter weather in our fourth fiscal quarter.",0.9572,VAGUE,0.2537,0.0013,SIMPLE,-0.0796,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0019,Risk Factors,"AZZ Metal Coatings Segment The AZZ Metal Coatings segment provides hot-dip galvanizing, spin galvanizing, powder coating, anodizing and plating, and other metal coating applications to the steel fabrication industry and other industries through facilities located throughout the United States and Canada.",0.0307,SPECIFIC,-0.6728,0.0009,SIMPLE,-0.08,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0020,Risk Factors,Hot-dip galvanizing is a metallurgical manufacturing process in which molten zinc reacts with steel.,0.0349,SPECIFIC,-0.6686,0.0022,SIMPLE,-0.0787,False
