DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\BALL\10-K\BALL_10-K_2025-02-20_0001558370-25-001190.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,37,0.7479,0.0444,0.0278,-0.0531
MD&A,161,0.5955,0.2525,0.1221,-0.1062

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0000,Risk Factors,"Item 1A, Risk Factors of this annual report. ​ Our Culture ​ Embracing our rich 145-year history, we are a company that respects and values each of our employees and their collective desire to deliver value to all our stakeholders.",0.9145,VAGUE,0.211,0.0008,SIMPLE,-0.0801,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0001,Risk Factors,"We embrace our diversity and are “one Ball” in valuing: ​ ​ Belonging, Inclusion & Diversity ​ At Ball, fostering a workplace where every employee feels valued and empowered to contribute their best work has been an essential part of our success.",0.759,VAGUE,0.0555,0.0009,SIMPLE,-0.08,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0002,Risk Factors,"Since 2015, we have had a dedicated focus on inclusion, recognizing that a diverse workforce enhances innovation, collaboration, and business outcomes.",0.9,VAGUE,0.1965,0.0007,SIMPLE,-0.0802,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0003,Risk Factors,"In 2024, we expanded this focus to include Belonging, reinforcing our commitment to creating an environment where all employees feel respected, connected, and supported in their professional growth. ​ Our Global Inclusion Council, sponsored by our Chief Executive Officer and Chief Human Resources Officer, serves as a platform for collaboration and alignment on key Belonging, Inclusion & Diversity (BI&D) priorities.",0.3106,SPECIFIC,-0.3929,0.0011,SIMPLE,-0.0798,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0004,Risk Factors,Our leaders across all business segments are committed to cultivating a workplace where every employee can thrive.,0.9526,VAGUE,0.2491,0.0008,SIMPLE,-0.0801,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0005,Risk Factors,"We remain committed to furthering our efforts in ensuring a highly qualified workforce – diverse and non-diverse, reinforcing our belief that an inclusive and engaged workforce drives long-term business success. ​ Our approach to BI&D is integrated into our broader talent and business strategy.",0.9575,VAGUE,0.254,0.0007,SIMPLE,-0.0802,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0006,Risk Factors,"We prioritize fostering an inclusive culture, ensuring equitable access to opportunities, and supporting a workplace that reflects the diverse perspectives of the communities where we operate. ​ Talent ​ Attracting, developing and retaining top talent is essential to our success.",0.9646,VAGUE,0.2611,0.0008,SIMPLE,-0.0801,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0007,Risk Factors,"Over the past decade, we have expanded our talent management organization with dedicated acquisition and development functions, implementing rigorous hiring processes and standardized assessments to align with our cultural values and strategic goals.",0.7228,VAGUE,0.0193,0.0008,SIMPLE,-0.0801,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0008,Risk Factors,"Embedded in our approach is the “Inspire, Connect, Achieve” leadership framework, which defines clear behaviors for people leaders to drive performance and cultural alignment.",0.932,VAGUE,0.2285,0.002,SIMPLE,-0.0789,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0009,Risk Factors,"We have also strengthened succession planning through a holistic strategy that combines challenging assignments, formal development plans and professional coaching to build a strong pipeline of future leaders.",0.9217,VAGUE,0.2182,0.0007,SIMPLE,-0.0802,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0010,Risk Factors,"These efforts ensure we maintain a high-performing, engaged workforce ready to achieve our long-term objectives. 6 Table of Contents Training and Development ​ We are committed to fostering a culture of continuous learning and development, equipping our employees with the skills and resources needed to thrive in a rapidly evolving business environment.",0.8362,VAGUE,0.1327,0.0008,SIMPLE,-0.0801,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0011,Risk Factors,"To complement this, our performance enablement approach prioritizes employee growth and continuous improvement.",0.9554,VAGUE,0.2519,0.0009,SIMPLE,-0.08,False
