DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\BC\10-K\BC_10-K_2024-02-16_0000014930-24-000054.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,526,0.6545,-0.049,0.0207,-0.0602
MD&A,252,0.3535,0.0105,0.2004,-0.0279

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0000,Risk Factors,Item 1A of this Annual Report on Form 10-K.,0.1897,SPECIFIC,-0.5138,0.0031,SIMPLE,-0.0778,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0001,Risk Factors,Forward-looking statements speak only as of the date on which they are made and Brunswick does not undertake any obligation to update them to reflect events or circumstances after the date of this Annual Report.,0.9087,VAGUE,0.2052,0.0086,SIMPLE,-0.0723,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0002,Risk Factors,Tab l e of Content s PART I Item 1.,0.0343,SPECIFIC,-0.6692,0.0483,SIMPLE,-0.0326,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0003,Risk Factors,"Business References to ""we,"" ""us,"" ""our,"" the ""Company,"" ""Brunswick,"" and ""Brunswick Corporation"" refer to Brunswick Corporation and its consolidated subsidiaries unless the context specifically states or implies otherwise.",0.3539,SPECIFIC,-0.3496,0.9966,COMPLEX,0.9157,True
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0004,Risk Factors,"Brunswick Corporation is a global leader in marine recreation, delivering innovation that transforms experiences on the water and beyond.",0.6058,VAGUE,-0.0977,0.0008,SIMPLE,-0.0801,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0005,Risk Factors,"Our unique, technology-driven solutions are informed and inspired by deep consumer insights and powered by our belief that “Next Never Rests.™” We design, manufacture, and market recreational marine products, including leading marine propulsion products and boats, as well as parts and accessories for the marine and RV markets, and we operate the world's largest boat club.",0.3528,SPECIFIC,-0.3507,0.0008,SIMPLE,-0.0801,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0006,Risk Factors,"We are dedicated to industry leadership, to being the best and most trusted partner to our many customers, and to building synergies and ecosystems that enable us to challenge convention and define the future.",0.9455,VAGUE,0.242,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0007,Risk Factors,"Incorporated in Delaware on December 31, 1907, Brunswick has traded on the New York Stock Exchange for nearly 100 years.",0.0396,SPECIFIC,-0.6639,0.0012,SIMPLE,-0.0797,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0008,Risk Factors,"Our strategy is focused on: • Understanding and addressing the changing needs and behaviors of global boating participants; • Investing in innovative, global product leadership and leveraging our leading brands to meet consumer needs; • Delivering distinctive, elevated ownership and shared-access experiences that expand boating participation; • Being the partner of choice to our customers by offering integrated technical and business solutions; • Engaging consumers with the richest, most intuitive digital experiences; • Leading the industry in Autonomy, Connectivity, Electrification, and Shared Access (ACES) strategies, with an expanding set of commercially available products in each category; • Unlocking unique and profound enterprise synergies; • Investing in increasing global business resiliency; • Being an acknowledged marine industry leader in sustainability; and • Being an employer of choice through our clear purpose and culture of inclusiveness.",0.1822,SPECIFIC,-0.5213,0.0009,SIMPLE,-0.08,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0009,Risk Factors,"These strategies support our aim to create exceptional experiences, expand participation in recreational boating, deliver industry-transforming technology, and leverage our leading businesses to grow earnings and enhance shareholder value.",0.9695,VAGUE,0.266,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0010,Risk Factors,"Our integrated business strategy is supported by a balanced capital strategy that includes critical investments in new products and technology to further our market leadership position, organic growth initiatives, and our ACES and technology strategies while also managing debt levels and maturities, maintaining strong cash and liquidity positions, and continuing to return capital to shareholders through share repurchases and dividends.",0.7125,VAGUE,0.009,0.001,SIMPLE,-0.0799,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0011,Risk Factors,"Effective January 1, 2023, the Company changed its management reporting and updated its reportable segments to Propulsion, Engine Parts and Accessories (Engine P&A), Navico Group and Boat to align with our internal operating structure, described further below. 1 Tab l e of Content s Key brands associated with each of our segments are listed below.",0.0282,SPECIFIC,-0.6753,0.65,COMPLEX,0.5691,True
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0012,Risk Factors,Refer to Note 5 – Segment Information in the Notes to Consolidated Financial Statements for additional information regarding our segments.,0.5226,VAGUE,-0.1809,0.0028,SIMPLE,-0.0781,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0013,Risk Factors,"Propulsion Segment The Propulsion segment, which we believe is a world leader in the manufacturing and sale of recreational marine engines and propulsion systems, had net sales of $ 2,763.8 million in 2023.",0.0182,SPECIFIC,-0.6853,0.0014,SIMPLE,-0.0795,False
