DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\BC\10-Q\BC_10-Q_2025-07-30_0000014930-25-000092.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,147,0.3009,-0.0581,0.1301,0.0108
Risk Factors,11,0.8638,0.3325,0.0013,-0.0706

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0000,MD&A,"Management's Discussion and Analysis of Financial Condition and Results of Operations Certain statements in Management's Discussion and Analysis of Financial Condition and Results of Operations of Brunswick Corporation (the Company, we, us, our) are forward-looking statements.",0.9537,VAGUE,0.5947,0.0011,SIMPLE,-0.1182,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0001,MD&A,"Forward-looking statements are based on current expectations, estimates, and projections about our business and by their nature address matters that are, to different degrees, uncertain.",0.9742,VAGUE,0.6152,0.0006,SIMPLE,-0.1187,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0002,MD&A,Actual results may differ materially from expectations and projections as of the date of this filing due to various risks and uncertainties.,0.9789,VAGUE,0.6199,0.0006,SIMPLE,-0.1187,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0003,MD&A,"For additional information regarding forward-looking statements, refer to Forward-Looking Statements below.",0.9096,VAGUE,0.5506,0.0013,SIMPLE,-0.118,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0004,MD&A,Certain statements in Management's Discussion and Analysis are based on non-GAAP financial measures.,0.9666,VAGUE,0.6076,0.0021,SIMPLE,-0.1172,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0005,MD&A,GAAP refers to generally accepted accounting principles in the United States.,0.1727,SPECIFIC,-0.1863,0.0022,SIMPLE,-0.1171,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0006,MD&A,"A ""non-GAAP financial measure"" is a numerical measure of a registrant’s historical or future financial performance, financial position or cash flows that excludes amounts, or is subject to adjustments that have the effect of excluding amounts, that are included in the most directly comparable measure calculated and presented in accordance with GAAP in the consolidated statements of operations, balance sheets or statements of cash flows of the issuer; or includes amounts, or is subject to adjustments that have the effect of including amounts, that are excluded from the most directly comparable measure so calculated and presented.",0.0286,SPECIFIC,-0.3304,0.9989,COMPLEX,0.8796,True
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0007,MD&A,"For example, the discussion of our cash flows includes an analysis of free cash flows and total liquidity; the discussion of our net sales includes net sales on a constant currency basis; the discussion of our net sales includes net sales excluding acquisitions; and the discussion of our earnings includes a presentation of operating earnings and operating margin excluding restructuring, exit and impairment charges, purchase accounting amortization, acquisition, integration, and IT related costs, IT security incident costs and other applicable charges and of diluted earnings per common share, as adjusted.",0.0189,SPECIFIC,-0.3401,0.9809,COMPLEX,0.8616,True
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0008,MD&A,Non-GAAP financial measures do not include operating and statistical measures.,0.2497,SPECIFIC,-0.1093,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0009,MD&A,We include non-GAAP financial measures in Management's Discussion and Analysis as management believes these measures and the information they provide are useful to investors because they permit investors to view our performance using the same tools that management uses to evaluate our ongoing business performance.,0.9237,VAGUE,0.5647,0.0075,SIMPLE,-0.1118,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0010,MD&A,"In order to better align our reported results with the internal metrics management uses to evaluate business performance as well as to provide better comparisons to prior periods and peer data, non-GAAP measures exclude the impact of purchase accounting amortization related to acquisitions, among other adjustments.",0.6331,VAGUE,0.2741,0.9978,COMPLEX,0.8785,True
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0011,MD&A,We do not provide forward-looking guidance for certain financial measures on a GAAP basis because we are unable to predict certain items contained in the GAAP measures without unreasonable efforts.,0.9272,VAGUE,0.5682,0.0016,SIMPLE,-0.1177,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0012,MD&A,"These items may include restructuring, exit and impairment costs, special tax items, acquisition-related costs, and certain other unusual adjustments.",0.9695,VAGUE,0.6105,0.0019,SIMPLE,-0.1174,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0013,MD&A,"Known Trends or Uncertainties We continue to monitor macroeconomic trends and uncertainties such as recently implemented tariffs along with the potential for new or modified tariffs, and related impacts to consumers, any or all of which could have a material impact on our business, financial condition and results of operations.",0.9713,VAGUE,0.6123,0.0012,SIMPLE,-0.1181,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0014,MD&A,"Acquisitions On September 12, 2024, we acquired additional Freedom Boat Club franchise operations and territories in Southeast Florida for net cash consideration of $31.2 million.",0.0106,SPECIFIC,-0.3484,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0015,MD&A,"Refer to Note 4 – Acquisitions in the Notes to Condensed Consolidated Financial Statements for further information. 24 Table of Cont ents Overview Net sales increased slightly during the second quarter of 2025 when compared with the second quarter of 2024, as steady wholesale ordering by dealers and OEMs, together with modest pricing benefits, offset by the impact of continued challenging consumer demand market conditions.",0.0783,SPECIFIC,-0.2807,0.0012,SIMPLE,-0.1181,False
