DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\BWXT\10-K\BWXT_10-K_2025-02-24_0001486957-25-000008.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,338,0.5119,-0.1916,0.0849,0.004
MD&A,355,0.8335,0.4905,0.0395,-0.1888

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0000,Risk Factors,"In this Report, unless the context otherwise indicates, ""we,"" ""us"" and ""our"" mean BWX Technologies, Inc. (""BWXT"" or the ""Company"") and its consolidated subsidiaries.",0.1054,SPECIFIC,-0.5981,0.1854,SIMPLE,0.1045,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0001,Risk Factors,"BUSINESS General BWX Technologies, Inc. is a specialty manufacturer of nuclear components, a developer of nuclear technologies and a service provider with an operating history of more than 100 years.",0.0292,SPECIFIC,-0.6743,0.0008,SIMPLE,-0.0801,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0002,Risk Factors,"Our core businesses focus on the design, engineering and manufacture of precision naval nuclear components, reactors and nuclear fuel for the U.S.",0.2356,SPECIFIC,-0.4679,0.0011,SIMPLE,-0.0798,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0003,Risk Factors,"We also provide special nuclear materials processing, environmental site restoration services, products and services to customers in the nuclear power industry, critical medical radioisotopes and radiopharmaceuticals and other advanced nuclear technologies.",0.3699,SPECIFIC,-0.3336,0.0008,SIMPLE,-0.0801,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0004,Risk Factors,"While we provide a wide range of products and services, our business segments are heavily focused on major projects.",0.9649,VAGUE,0.2614,0.0007,SIMPLE,-0.0802,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0005,Risk Factors,"At any given time, a relatively small number of projects can represent a significant part of our operations.",0.9623,VAGUE,0.2588,0.0007,SIMPLE,-0.0802,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0006,Risk Factors,Business Segments We operate in two reportable segments: Government Operations and Commercial Operations.,0.1167,SPECIFIC,-0.5868,0.0006,SIMPLE,-0.0803,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0007,Risk Factors,"For financial information regarding each of our segments and financial information regarding geographic areas, see Note 15 and Note 3 to our consolidated financial statements included in this Report.",0.1083,SPECIFIC,-0.5952,0.0015,SIMPLE,-0.0794,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0008,Risk Factors,"For further details regarding each segment's facilities, see Item 2 of this Report.",0.5053,VAGUE,-0.1982,0.0011,SIMPLE,-0.0798,False
BWXT_10-K_2025-02-24_0001486957-25-000008_Risk Factors_0009,Risk Factors,"In general, we operate in capital-intensive industries and rely on large contracts for a substantial amount of our revenues.",0.9305,VAGUE,0.227,0.0006,SIMPLE,-0.0803,False
