DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\BWXT\10-Q\BWXT_10-Q_2025-05-05_0001486957-25-000026.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,11,0.7447,0.3857,0.1087,-0.0106
Risk Factors,38,0.5252,-0.0061,0.0105,-0.0614

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
BWXT_10-Q_2025-05-05_0001486957-25-000026_MD&A_0000,MD&A,"Item 7 of our annual report on Form 10-K for the year ended December 31, 2024 (our ""2024 10-K"").",0.0212,SPECIFIC,-0.3378,0.0026,SIMPLE,-0.1167,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_MD&A_0001,MD&A,"In this Report, unless the context otherwise indicates, ""we,"" ""us"" and ""our"" mean BWX Technologies, Inc. (""BWXT"" or the ""Company"") and its consolidated subsidiaries.",0.1054,SPECIFIC,-0.2536,0.1854,SIMPLE,0.0661,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_MD&A_0002,MD&A,"Cautionary Statement Concerning Forward-Looking Statements From time to time, our management or persons acting on our behalf make forward-looking statements to inform existing and potential security holders about our Company.",0.9681,VAGUE,0.6091,0.0007,SIMPLE,-0.1186,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_MD&A_0003,MD&A,"Forward-looking statements include those statements that express a belief, expectation or intention, as well as those that are not statements of historical fact, within the meaning of Section 27A of the Securities Act of 1933 and Section 21E of the Securities Exchange Act of 1934, as amended (the ""Exchange Act"").",0.5549,VAGUE,0.1959,0.9982,COMPLEX,0.8789,True
BWXT_10-Q_2025-05-05_0001486957-25-000026_MD&A_0004,MD&A,"Statements and assumptions regarding expectations and projections of specific projects, our future backlog, revenues, income, capital spending, strategic investments, acquisitions or divestitures, return of capital activities or margin improvement initiatives are examples of forward-looking statements.",0.9605,VAGUE,0.6015,0.0008,SIMPLE,-0.1185,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_MD&A_0005,MD&A,"Forward-looking statements are generally accompanied by words such as ""estimate,"" ""project,"" ""predict,"" ""believe,"" ""expect,"" ""anticipate,"" ""plan,"" ""seek,"" ""goal,"" ""could,"" ""intend,"" ""may,"" ""should"" or other words that convey the uncertainty of future events or outcomes.",0.7282,VAGUE,0.3692,0.001,SIMPLE,-0.1183,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_MD&A_0006,MD&A,"In addition, sometimes we will specifically describe a statement as being a forward-looking statement and refer to this cautionary statement.",0.9542,VAGUE,0.5952,0.0026,SIMPLE,-0.1167,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_MD&A_0007,MD&A,"We have based our forward-looking statements on information currently available to us and our current expectations, estimates and projections about our Company, industries and business environment.",0.9747,VAGUE,0.6157,0.0007,SIMPLE,-0.1186,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_MD&A_0008,MD&A,"We caution that these statements are not guarantees of future performance and you should not rely unduly on them as they involve risks, uncertainties and assumptions that we cannot predict.",0.9712,VAGUE,0.6122,0.001,SIMPLE,-0.1183,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_MD&A_0009,MD&A,"In addition, we have based many of these forward-looking statements on assumptions about future events that may prove to be inaccurate.",0.9761,VAGUE,0.6171,0.0009,SIMPLE,-0.1184,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_MD&A_0010,MD&A,"While our management considers these statements and assumptions to be reasonable, they are inherently subject to numerous factors, including potentially the risk factors described in",0.9777,VAGUE,0.6187,0.0016,SIMPLE,-0.1177,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0000,Risk Factors,"Item 1A of our 2024 10-K, most of which are difficult to predict and many of which are beyond our control.",0.7263,VAGUE,0.195,0.0019,SIMPLE,-0.07,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0001,Risk Factors,"Government, such risks include, without limitation, budget uncertainty, the risk of future budget cuts, the impact of continuing resolution funding mechanisms and the debt ceiling, the potential for government shutdowns and changing funding and acquisition priorities.",0.8265,VAGUE,0.2952,0.0025,SIMPLE,-0.0694,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0002,Risk Factors,"Accordingly, our actual results may differ materially from the future performance that we have expressed or forecast in our forward-looking statements.",0.9798,VAGUE,0.4485,0.0007,SIMPLE,-0.0712,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0003,Risk Factors,We have discussed many of these factors in more detail elsewhere in this Report.,0.9718,VAGUE,0.4405,0.0009,SIMPLE,-0.071,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0004,Risk Factors,These factors are not necessarily all the factors that could affect us.,0.9464,VAGUE,0.4151,0.0007,SIMPLE,-0.0712,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0005,Risk Factors,Unpredictable or unanticipated factors we have not discussed in this Report or in our 2024 10-K could also have material adverse effects on actual results of matters that are the subject of our forward-looking statements.,0.9736,VAGUE,0.4423,0.0011,SIMPLE,-0.0708,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0006,Risk Factors,"We do not intend to update or review any forward-looking statement or our description of important factors, whether as a result of new information, future events or otherwise, except as required by applicable laws.",0.9431,VAGUE,0.4118,0.0012,SIMPLE,-0.0707,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0007,Risk Factors,General We operate in two reportable segments: Government Operations and Commercial Operations.,0.2461,SPECIFIC,-0.2852,0.0007,SIMPLE,-0.0712,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0008,Risk Factors,"In general, we operate in capital-intensive industries and rely on large contracts for a substantial amount of our revenues.",0.9305,VAGUE,0.3992,0.0006,SIMPLE,-0.0713,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0009,Risk Factors,We are currently exploring growth strategies across our segments to expand and complement our existing businesses.,0.9754,VAGUE,0.4441,0.0006,SIMPLE,-0.0713,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0010,Risk Factors,"We would expect to fund these opportunities with cash generated from operations or by raising additional capital through debt, equity or some combination thereof.",0.9679,VAGUE,0.4366,0.0006,SIMPLE,-0.0713,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0011,Risk Factors,Government Operations The revenues of our Government Operations segment are largely a function of defense spending by the U.S.,0.1473,SPECIFIC,-0.384,0.0006,SIMPLE,-0.0713,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0012,Risk Factors,"Through this segment, we engineer, design and manufacture precision naval nuclear components, reactors and nuclear fuel for the U.S.",0.0794,SPECIFIC,-0.4519,0.001,SIMPLE,-0.0709,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0013,Risk Factors,"Department of Energy (""DOE"")/National Nuclear Safety Administration's Naval Nuclear Propulsion Program.",0.027,SPECIFIC,-0.5043,0.0013,SIMPLE,-0.0706,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0014,Risk Factors,"In addition, this segment downblends Cold War-era government stockpiles of high-enriched uranium, develop and manufacture advanced materials and products for commercial, military and space applications and supply proprietary and sole-source valves, manifolds and fittings to global naval and commercial shipping customers.",0.0447,SPECIFIC,-0.4866,0.001,SIMPLE,-0.0709,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0015,Risk Factors,As a supplier of major nuclear components for certain U.S.,0.5953,VAGUE,0.064,0.0012,SIMPLE,-0.0707,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0016,Risk Factors,"Government programs, this segment is a significant participant in the defense industry. 20 Table of Contents This segment also provides various services to the U.S.",0.7813,VAGUE,0.25,0.0007,SIMPLE,-0.0712,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0017,Risk Factors,"Government by managing and operating high-consequence operations at U.S. nuclear weapons sites, national laboratories and manufacturing complexes.",0.1782,SPECIFIC,-0.3531,0.001,SIMPLE,-0.0709,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0018,Risk Factors,The revenues and equity income of investees under these types of contracts are largely a function of spending by the U.S.,0.5438,VAGUE,0.0125,0.0008,SIMPLE,-0.0711,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0019,Risk Factors,Government and the performance scores we and our consortium partners earn in managing and operating these sites.,0.9408,VAGUE,0.4095,0.0008,SIMPLE,-0.0711,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0020,Risk Factors,"With our specialized capabilities of full life-cycle management of special materials, facilities and technologies, we believe this segment is well-positioned to continue participating in the ongoing cleanup, operation and management of critical government-owned nuclear sites, laboratories and manufacturing complexes maintained by the DOE, NASA and other federal agencies.",0.8042,VAGUE,0.2729,0.0011,SIMPLE,-0.0708,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0021,Risk Factors,"Additionally, this segment also develops technology for a variety of applications, including advanced nuclear power sources, and offers complete advanced nuclear fuel and reactor design and engineering, licensing and manufacturing services for new advanced nuclear reactors.",0.4909,SPECIFIC,-0.0404,0.0011,SIMPLE,-0.0708,False
