DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CARR\10-K\CARR_10-K_2024-02-06_0001783180-24-000009.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,465,0.6962,-0.0073,0.086,0.0051
MD&A,32,0.3741,0.0311,0.0023,-0.226

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0000,Risk Factors,"RISK FACTORS RISK FACTOR SUMMARY Risks Related to Our Business • Risks associated with our international operations could adversely affect our competitive position, results of operations, cash flows or financial condition. • We are party to joint ventures and other strategic relationships, which may not be successful and may expose us to unique risks and restrictions. • Risks associated with climate change, government, regulations and incentives associated with climate change and mitigation efforts could adversely affect our business. • Demand for our HVAC products and services is influenced by weather conditions and seasonality. • Our business and financial performance depend on continued and substantial investments in our information technology infrastructure, which may not yield anticipated benefits and which may be vulnerable to cyber-attacks. • Cybersecurity incidents could disrupt business operations, result in the loss of critical and confidential information, and adversely impact our reputation and results of operations. • We engage in acquisitions and divestitures and may encounter difficulties integrating acquired businesses with, or disposing of businesses from, our current operations; therefore, we may not realize the anticipated benefits of these acquisitions and divestitures. • We have significant indebtedness, as well as unused borrowing capacity, and we may incur additional debt in the future.",0.8245,VAGUE,0.121,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0001,Risk Factors,"Servicing our indebtedness requires a significant amount of cash, and the terms of our current indebtedness, and the terms of any future indebtedness may restrict the activities of the company. • We depend on our intellectual property and have access to certain intellectual property and information of our customers and suppliers.",0.9675,VAGUE,0.264,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0002,Risk Factors,"Infringement of or the failure to protect that intellectual property could adversely affect our future growth and success. • We use a variety of raw materials, supplier-provided parts and third-party service providers in our business.",0.956,VAGUE,0.2525,0.0006,SIMPLE,-0.0803,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0003,Risk Factors,"The ability of suppliers to deliver parts, components and manufacturing equipment to our manufacturing facilities, and our ability to manufacture without disruption, could affect our business performance.",0.9757,VAGUE,0.2722,0.0012,SIMPLE,-0.0797,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0004,Risk Factors,"Significant shortages, supplier capacity constraints or production disruptions, price increases or tariffs could increase our operating costs and adversely impact the competitive positions of our products. • We design, manufacture and service products that incorporate advanced technologies.",0.9705,VAGUE,0.267,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0005,Risk Factors,"The introduction of new products and technologies involves risks, and we may not realize the degree or timing of benefits initially anticipated. • We operate in a competitive environment and our profitability and competitive position depend on our ability to accurately estimate the costs and timing of providing our products and services. • Customers and others may take disruptive actions. • Labor matters may impact our business. • Our defined benefit pension plans are subject to financial market risks that could adversely affect our results. • We may not realize expected benefits from our cost reduction and restructuring efforts, and our profitability or our business otherwise might be adversely affected. • Failure to achieve and maintain a high level of product and service quality could damage our reputation with customers and negatively impact our results. • We are subject to litigation, environmental and other legal and compliance risks. • We are subject to risks arising from doing business with the U.S. government. • We may recognize impairment charges for our goodwill and intangible assets. • Failure to maintain a satisfactory credit rating could adversely affect our liquidity, capital position, borrowing costs and access to the capital markets.",0.8099,VAGUE,0.1064,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0006,Risk Factors,"Risks Related to the Separation from UTC • After the Separation and the Distribution, certain members of management, directors and shareowners own stock in UTC, Carrier and Otis and as a result may face actual or potential conflicts of interest. 10 Table of Contents • In connection with the Separation into three independent public companies, each of UTC, Carrier and Otis has agreed to indemnify the other parties for certain liabilities.",0.3756,SPECIFIC,-0.3279,0.9951,COMPLEX,0.9142,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0007,Risk Factors,"If we are required to pay UTC and/or Otis under these indemnities, our financial results could be negatively impacted.",0.9719,VAGUE,0.2684,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0008,Risk Factors,"Also, the UTC or Otis indemnities may not be sufficient to hold us harmless from the full amount of liabilities for which UTC and Otis have been allocated responsibility, and UTC and/or Otis may not be able to satisfy their respective indemnification obligations in the future. • In certain circumstances, we could be required to indemnify UTC for material taxes and other related amounts pursuant to indemnification obligations under the TMA. • Potential liabilities may arise due to fraudulent transfer considerations, which would adversely affect our financial condition and results of operations.",0.9393,VAGUE,0.2358,0.9977,COMPLEX,0.9168,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0009,Risk Factors,"Risks Related to Our Common Stock • The market price and trading volume of our common stock may fluctuate significantly. • Shareowner's percentage of ownership in our common stock may be diluted in the future. • Quarterly cash dividends may be discontinued or modified, are subject to a number of uncertainties and may affect the price of our common stock. • Our amended and restated bylaws designate the courts within the State of Delaware as the sole and exclusive forum for certain types of actions and proceedings that may be initiated by our shareowners, which could discourage lawsuits against Carrier and our directors and officers. • Anti-takeover provisions could enable our Board of Directors to resist a takeover attempt by a third party and limit the power of our shareowners.",0.8006,VAGUE,0.0971,0.0016,SIMPLE,-0.0793,False
