DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CARR\10-Q\CARR_10-Q_2025-07-29_0001783180-25-000052.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,257,0.3844,0.0254,0.1044,-0.0149
Risk Factors,8,0.1792,-0.3521,0.498,0.4261

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations BUSINESS OVERVIEW Business Summary Carrier Global Corporation (""we"" or ""our"") is a global leader in intelligent climate and energy solutions with a focus on providing differentiated, digitally-enabled lifecycle solutions to our customers.",0.1849,SPECIFIC,-0.1741,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0001,MD&A,"Our portfolio includes industry-leading brands such as Carrier, Viessmann, Toshiba, Automated Logic and Carrier Transicold that offer innovative heating, ventilating, air conditioning (""HVAC"") and cold chain transportation solutions to enhance the lives we live and the world we share.",0.1008,SPECIFIC,-0.2582,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0002,MD&A,"We also provide a broad array of related building services, including audit, design, installation, system integration, repair, maintenance and monitoring.",0.8663,VAGUE,0.5073,0.0006,SIMPLE,-0.1187,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0003,MD&A,"Our operations are classified into four segments: Climate Solutions Americas, Climate Solutions Europe, Climate Solutions Asia Pacific, Middle East & Africa and Climate Solutions Transportation.",0.0769,SPECIFIC,-0.2821,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0004,MD&A,"Through our performance-driven culture, we anticipate creating long-term shareowner value by investing strategically to strengthen our product position in homes, buildings and across the cold chain in order to drive profitable growth.",0.925,VAGUE,0.566,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0005,MD&A,"We believe our business segments are well positioned to benefit from favorable secular trends, including the mega-trends of urbanization, population growth and demographic shifts, food security and safety, digitalization, global connectivity and energy efficiency.",0.9251,VAGUE,0.5661,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0006,MD&A,"Coupled with our industry-leading brands and track record of innovation, we continue to provide market-leading solutions for our customers.",0.9719,VAGUE,0.6129,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0007,MD&A,"Our worldwide operations are affected by global and regional industrial, economic and political factors, trade policies and trends.",0.975,VAGUE,0.616,0.0009,SIMPLE,-0.1184,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0008,MD&A,"They are also affected by changes in the general level of economic activity, such as changes in business and consumer spending, construction and shipping activity as well as short-term economic factors such as currency fluctuations, commodity price volatility and supply disruptions.",0.8515,VAGUE,0.4925,0.0012,SIMPLE,-0.1181,False
CARR_10-Q_2025-07-29_0001783180-25-000052_MD&A_0009,MD&A,"We continue to invest in our business, take pricing actions to mitigate supply chain and inflationary pressures, develop new products and services in order to remain competitive in our markets and use risk management strategies to mitigate various exposures.",0.9617,VAGUE,0.6027,0.001,SIMPLE,-0.1183,False
