DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CAT\10-Q\CAT_10-Q_2024-11-06_0000018230-24-000053.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,339,0.2835,-0.2478,0.0623,-0.0096
MD&A,3,0.4015,0.0425,0.323,0.2037

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CAT_10-Q_2024-11-06_0000018230-24-000053_Risk Factors_0000,Risk Factors,Risk Factors of the 2023 Form 10-K .,0.1745,SPECIFIC,-0.3568,0.0023,SIMPLE,-0.0696,False
CAT_10-Q_2024-11-06_0000018230-24-000053_Risk Factors_0001,Risk Factors,"Highlights for the third quarter of 2024 include: • Total sales and revenues for the third quarter of 2024 were $16.106 billion, a decrease of $704 million, or 4 percent, compared with $16.810 billion in the third quarter of 2023.",0.0074,SPECIFIC,-0.5239,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2024-11-06_0000018230-24-000053_Risk Factors_0002,Risk Factors,"In the three primary segments, sales were lower in Construction Industries and Resource Industries and higher in Energy & Transportation . • Operating profit margin was 19.5 percent for the third quarter of 2024, compared with 20.5 percent for the third quarter of 2023.",0.0275,SPECIFIC,-0.5038,0.0011,SIMPLE,-0.0708,False
CAT_10-Q_2024-11-06_0000018230-24-000053_Risk Factors_0003,Risk Factors,"Adjusted operating profit margin was 20.0 percent for the third quarter of 2024, compared with 20.8 percent for the third quarter of 2023. • Third-quarter 2024 profit per share was $5.06, and excluding the items in the table below, adjusted profit per share was $5.17.",0.0088,SPECIFIC,-0.5225,0.0009,SIMPLE,-0.071,False
CAT_10-Q_2024-11-06_0000018230-24-000053_Risk Factors_0004,Risk Factors,"Third-quarter 2023 profit per share was $5.45, and excluding the items in the table below, adjusted profit per share was $5.52. • Caterpillar ended the third quarter of 2024 with $5.6 billion of enterprise cash.",0.011,SPECIFIC,-0.5203,0.0013,SIMPLE,-0.0706,False
CAT_10-Q_2024-11-06_0000018230-24-000053_Risk Factors_0005,Risk Factors,"Highlights for the nine months ended September 30, 2024 include: • Total sales and revenues were $48.594 billion for the nine months ended September 30, 2024, a decrease of $1.396 billion, or 3 percent, compared with $49.990 billion for the nine months ended September 30, 2023. • Operating profit margin was 20.9 percent for the nine months ended September 30, 2024, compared with 19.7 percent for the nine months ended September 30, 2023.",0.0081,SPECIFIC,-0.5232,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2024-11-06_0000018230-24-000053_Risk Factors_0006,Risk Factors,"Adjusted operating profit margin was 21.5 percent for the nine months ended September 30, 2024, compared with 21.0 percent for the nine months ended September 30, 2023. • Profit per share for the nine months ended September 30, 2024, was $16.27, and excluding the items in the table below, adjusted profit per share was $16.75.",0.0086,SPECIFIC,-0.5227,0.0009,SIMPLE,-0.071,False
CAT_10-Q_2024-11-06_0000018230-24-000053_Risk Factors_0007,Risk Factors,"Profit per share for the nine months ended September 30, 2023, was $14.85, and excluding the items in the table below, adjusted profit per share was $15.98. • Enterprise operating cash flow was $8.6 billion for the nine months ended September 30, 2024. • In order for our results to be more meaningful to our readers, we have separately quantified the impact of several significant items.",0.0747,SPECIFIC,-0.4566,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2024-11-06_0000018230-24-000053_Risk Factors_0008,Risk Factors,A detailed reconciliation of GAAP to non-GAAP financial measures is included on pages 66-68.,0.0949,SPECIFIC,-0.4364,0.0035,SIMPLE,-0.0684,False
CAT_10-Q_2024-11-06_0000018230-24-000053_Risk Factors_0009,Risk Factors,"Overview Total sales and revenues for the third quarter of 2024 were $16.106 billion, a decrease of $704 million, or 4 percent, compared with $16.810 billion in the third quarter of 2023.",0.0077,SPECIFIC,-0.5236,0.0011,SIMPLE,-0.0708,False
CAT_10-Q_2024-11-06_0000018230-24-000053_Risk Factors_0010,Risk Factors,The decrease was primarily due to lower sales volume .,0.8269,VAGUE,0.2956,0.0008,SIMPLE,-0.0711,False
CAT_10-Q_2024-11-06_0000018230-24-000053_Risk Factors_0011,Risk Factors,The decrease in sales volume was mainly driven by lower sales of equipment to end users.,0.6436,VAGUE,0.1123,0.0007,SIMPLE,-0.0712,False
