DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CCK\10-K\CCK_10-K_2024-02-27_0001219601-24-000009.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,58,0.4527,-0.2508,0.0799,-0.001
MD&A,855,0.3056,-0.0374,0.2553,0.027

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0000,Risk Factors,"Item 1A of this Annual Report, any of which could have a material effect on the Company.",0.9707,VAGUE,0.2672,0.0009,SIMPLE,-0.08,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0001,Risk Factors,"If the Company fails to maintain an effective system of internal control, the Company may not be able to accurately report financial results or prevent fraud. 20 Crown Holdings, Inc.",0.9081,VAGUE,0.2046,0.0011,SIMPLE,-0.0798,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0002,Risk Factors,Effective internal controls are necessary to provide reliable financial reports and to assist in the effective prevention of fraud.,0.9686,VAGUE,0.2651,0.0015,SIMPLE,-0.0794,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0003,Risk Factors,Any inability to provide reliable financial reports or prevent fraud could harm the Company's business.,0.9759,VAGUE,0.2724,0.0011,SIMPLE,-0.0798,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0004,Risk Factors,"The Company must annually evaluate its internal procedures to satisfy the requirements of Section 404 of the Sarbanes-Oxley Act of 2002, which requires management and auditors to assess the effectiveness of internal controls.",0.0735,SPECIFIC,-0.63,0.8847,COMPLEX,0.8038,True
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0005,Risk Factors,"If the Company fails to remedy or maintain the adequacy of its internal controls, as such standards are modified, supplemented or amended from time to time, the Company could be subject to regulatory scrutiny, civil or criminal penalties or shareholder litigation.",0.9572,VAGUE,0.2537,0.0027,SIMPLE,-0.0782,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0006,Risk Factors,There are no unresolved written comments that were received from the SEC staff 180 days or more before the end of the Company’s fiscal year relating to its periodic or current reports under the Securities Exchange Act of 1934.,0.2464,SPECIFIC,-0.4571,0.0034,SIMPLE,-0.0775,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0007,Risk Factors,Risk Management & Strategy Cybersecurity is integrated into the Company’s overall risk management program.,0.5965,VAGUE,-0.107,0.0013,SIMPLE,-0.0796,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0008,Risk Factors,The Company has established a cyber risk management program that identifies and manages risks to our information assets that could be affected by a cyberattack.,0.286,SPECIFIC,-0.4175,0.0011,SIMPLE,-0.0798,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0009,Risk Factors,"The Company leverages both internal and external threat detection and response capabilities, combined with a people-centric approach to employee awareness and engagement.",0.929,VAGUE,0.2255,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0010,Risk Factors,"The Company considers risks related to people, processes, and technology including those associated with our third-party service providers and allocates resources to maintain and enhance our cybersecurity measures.",0.7913,VAGUE,0.0878,0.0008,SIMPLE,-0.0801,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0011,Risk Factors,"The Company engages external third-party security assessment vendors, both on a recurring basis and as needed, to perform realistic adversarial threat attacks (penetration testing) on our internal and external environments leveraging the International Organization for Standardization (ISO) cybersecurity frameworks.",0.1438,SPECIFIC,-0.5597,0.6202,COMPLEX,0.5393,True
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0012,Risk Factors,"These third-party experts provide impartial, objective, and strategic evaluations of our cybersecurity posture, identifying critical vulnerabilities and recommending improvements.",0.9294,VAGUE,0.2259,0.0008,SIMPLE,-0.0801,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0013,Risk Factors,"Although, through the date of this filing, we are not aware of any cybersecurity incidents that have materially impacted the Company, we cannot eliminate all risks from cybersecurity threats.",0.9208,VAGUE,0.2173,0.0009,SIMPLE,-0.08,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0014,Risk Factors,"We describe whether and how risks related to cybersecurity threats are reasonably likely to materially affect us, including our business strategy, results of operations, or financial condition, in Item 1A of this Annual Report on Form 10-K.",0.842,VAGUE,0.1385,0.0033,SIMPLE,-0.0776,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0015,Risk Factors,Cybersecurity Governance Company senior leadership has top-level responsibility for management of information security risk.,0.1497,SPECIFIC,-0.5538,0.0009,SIMPLE,-0.08,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0016,Risk Factors,"The Company has established a dedicated, globally focused cybersecurity team led by its Chief Information Security Officer (CISO), who brings over 20 years of experience in the field of cybersecurity and IT operations.",0.2277,SPECIFIC,-0.4758,0.0009,SIMPLE,-0.08,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0017,Risk Factors,"The CISO is responsible for overseeing the entire global cybersecurity program, which encompasses cyber risk management, operations, strategic planning, and compliance with cybersecurity policies and regulations.",0.0864,SPECIFIC,-0.6171,0.0011,SIMPLE,-0.0798,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0018,Risk Factors,Crown's cybersecurity team maintains collaboration with other cross functional teams to assess and manage cybersecurity risks.,0.2163,SPECIFIC,-0.4872,0.0009,SIMPLE,-0.08,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0019,Risk Factors,This approach enables the Company to align cybersecurity efforts with broader business objectives and respond to emerging threats.,0.9742,VAGUE,0.2707,0.0008,SIMPLE,-0.0801,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0020,Risk Factors,"Additionally, Crown’s Board of Directors, along with the Crown Chief Executive Officer, Chief Operating Officer, Chief Financial Officer, and General Counsel oversee the identification, assessment, and management of cybersecurity risks.",0.1068,SPECIFIC,-0.5967,0.0021,SIMPLE,-0.0788,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0021,Risk Factors,"In case of a cyber incident with significant or material impact, the CISO would escalate to senior leadership and depending upon the severity and scope of any cyber incident, the Company will invoke its Corporate Crisis management plan.",0.9173,VAGUE,0.2138,0.0014,SIMPLE,-0.0795,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0022,Risk Factors,"On a regular reporting schedule, the CISO provides updates on cybersecurity risk and mitigation efforts to senior leadership, board, and members of the Audit Committee.",0.1229,SPECIFIC,-0.5806,0.001,SIMPLE,-0.0799,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0023,Risk Factors,"The Audit Committee, which is tasked with oversight of certain risk issues, including information security risk, receives two to four reports annually from the Company’s senior leadership, including the CISO, that includes an information security dashboard and discussion of emerging risks and trends.",0.0572,SPECIFIC,-0.6463,0.0065,SIMPLE,-0.0744,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0024,Risk Factors,"The Audit Committee then briefs the Board on these matters. 21 Crown Holdings, Inc.",0.5141,VAGUE,-0.1894,0.0012,SIMPLE,-0.0797,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0025,Risk Factors,"As of December 31, 2023, the Company operated 195 facilities in 39 countries.",0.0354,SPECIFIC,-0.6681,0.0008,SIMPLE,-0.0801,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0026,Risk Factors,"The principal manufacturing facilities at December 31, 2023 are listed below and are grouped by segment.",0.1312,SPECIFIC,-0.5723,0.0012,SIMPLE,-0.0797,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0027,Risk Factors,The Company’s manufacturing and support facilities are designed according to the requirements of the products to be manufactured.,0.7797,VAGUE,0.0762,0.0009,SIMPLE,-0.08,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0028,Risk Factors,"Therefore, the type of construction may vary from plant to plant.",0.9723,VAGUE,0.2688,0.0008,SIMPLE,-0.0801,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0029,Risk Factors,"Warehouse space is generally provided at each of the manufacturing locations, although the Company also leases outside warehouses.",0.1728,SPECIFIC,-0.5307,0.0009,SIMPLE,-0.08,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0030,Risk Factors,"The Company leased 65 of its manufacturing facilities at December 31, 2023.",0.0133,SPECIFIC,-0.6902,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0031,Risk Factors,"Ongoing productivity improvements and cost reduction efforts in recent years have focused on upgrading and modernizing facilities to reduce costs, improve efficiency and productivity.",0.9289,VAGUE,0.2254,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0032,Risk Factors,The Company has also opened new facilities to meet increases in market demand for its products.,0.9223,VAGUE,0.2188,0.0006,SIMPLE,-0.0803,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0033,Risk Factors,These actions reflect the Company’s continued commitment to align manufacturing facilities to maintain its competitive position in its markets.,0.9594,VAGUE,0.2559,0.0009,SIMPLE,-0.08,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0034,Risk Factors,Utilization of any particular facility varies based upon product demand.,0.9567,VAGUE,0.2532,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0035,Risk Factors,"While it is not possible to measure with any degree of certainty or uniformity the productive capacity of these facilities, management believes that, if necessary, production can be increased at several existing facilities through the addition of personnel, capital equipment and, in some facilities, square footage available for production.",0.9203,VAGUE,0.2168,0.0009,SIMPLE,-0.08,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0036,Risk Factors,"In addition, the Company may from time to time acquire additional facilities or dispose of existing facilities.",0.9734,VAGUE,0.2699,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0037,Risk Factors,"The Company’s Americas, Transit Packaging and Corporate headquarters are in Tampa, Florida.",0.0884,SPECIFIC,-0.6151,0.0011,SIMPLE,-0.0798,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0038,Risk Factors,"Its European headquarters is in Baar, Switzerland and its Asia Pacific headquarters is in Singapore.",0.0613,SPECIFIC,-0.6422,0.001,SIMPLE,-0.0799,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0039,Risk Factors,"The Company maintains a research facility in Wantage, England. 22 Crown Holdings, Inc.",0.0301,SPECIFIC,-0.6734,0.0017,SIMPLE,-0.0792,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0040,Risk Factors,"All properties above, with the exception of Transit Packaging, are beverage facilities unless otherwise indicated by the following: A: Aerosol F: Food and closure P: Promotional packaging S: Specialty packaging T: Tooling and equipment 23 Crown Holdings, Inc.",0.0267,SPECIFIC,-0.6768,0.0034,SIMPLE,-0.0775,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0041,Risk Factors,Crown Cork is one of many defendants in a substantial number of lawsuits filed throughout the U.S. by persons alleging bodily injury as a result of exposure to asbestos.,0.3801,SPECIFIC,-0.3234,0.0014,SIMPLE,-0.0795,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0042,Risk Factors,"These claims arose from the insulation operations of a U.S. company, the majority of whose stock Crown Cork purchased in 1963.",0.1893,SPECIFIC,-0.5142,0.0011,SIMPLE,-0.0798,False
CCK_10-K_2024-02-27_0001219601-24-000009_Risk Factors_0043,Risk Factors,"Approximately ninety days after the stock purchase, this U.S. company sold its insulation assets and was later merged into Crown Cork.",0.0283,SPECIFIC,-0.6752,0.0016,SIMPLE,-0.0793,False
