DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CCK\10-K\CCK_10-K_2025-03-03_0001219601-25-000009.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,354,0.6677,-0.0358,0.0647,-0.0162
MD&A,295,0.3411,-0.0019,0.1774,-0.0509

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0000,Risk Factors,"Risk Factors In addition to factors discussed elsewhere in this Annual Report and in ""Management's Discussion and Analysis of Financial Condition and Results of Operations,"" the following are some of the important factors that could materially and adversely affect the Company's business, financial condition and results of operations.",0.9361,VAGUE,0.2326,0.0017,SIMPLE,-0.0792,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0001,Risk Factors,"Risks Relating to the Company's Business and Industry The Company's profits will decline if the price of raw materials or energy rises and it cannot increase the price of its products, and the Company's financial results could be adversely affected if the Company was not able to obtain sufficient quantities of raw materials.",0.952,VAGUE,0.2485,0.0015,SIMPLE,-0.0794,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0002,Risk Factors,"The Company uses various raw materials, such as aluminum, steel, tin, and materials derived from crude oil and natural gas, such as polyethylene and polypropylene resin, and also water, natural gas, electricity and other processed energy, in its manufacturing activities.",0.0777,SPECIFIC,-0.6258,0.0014,SIMPLE,-0.0795,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0003,Risk Factors,Sufficient quantities of these raw materials may not be available in the future or may be available only at increased prices.,0.9751,VAGUE,0.2716,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0004,Risk Factors,"In 2024, consumption of aluminum and steel represented 46% and 7% of the Company's consolidated cost of products sold, excluding depreciation and amortization.",0.0119,SPECIFIC,-0.6916,0.0011,SIMPLE,-0.0798,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0005,Risk Factors,"The Company's raw material supply contracts vary as to terms and duration, with aluminum contracts typically multi-year in duration with fluctuating prices based on aluminum ingot costs and steel contracts typically one year in duration with fixed prices.",0.1177,SPECIFIC,-0.5858,0.0008,SIMPLE,-0.0801,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0006,Risk Factors,"The availability of various raw materials and their prices depend on global and local supply and demand forces, governmental regulations and trade policies (including tariffs and duties), level of production, resource availability, transportation, and other factors, including natural disasters such as floods and earthquakes, and pandemics (including possible reemergence of the COVID 19 pandemic).",0.8606,VAGUE,0.1571,0.0042,SIMPLE,-0.0767,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0007,Risk Factors,"The U.S. has recently signaled its intention to change U.S. trade policy, including potentially renegotiating or terminating existing trade agreements and 7 Crown Holdings, Inc. leveraging tariffs.",0.3541,SPECIFIC,-0.3494,0.001,SIMPLE,-0.0799,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0008,Risk Factors,"In February 2025, the U.S. imposed additional tariffs on aluminum and steel as well as on imports from China and announced and subsequently paused implementation of tariffs from Canada and Mexico.",0.0262,SPECIFIC,-0.6773,0.0017,SIMPLE,-0.0792,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0009,Risk Factors,"These additional tariffs, as well as potential retaliation by another government against such tariffs or policies could significantly affect the price of steel, aluminum and other raw materials used by the Company, which may adversely affect the Company's profits and financial results.",0.9677,VAGUE,0.2642,0.0012,SIMPLE,-0.0797,False
