DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CIIT\10-Q\CIIT_10-Q_2025-03-12_0001683168-25-001546.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,4,0.9415,0.5825,0.0086,-0.1106
Risk Factors,98,0.4598,-0.0715,0.0712,-0.0007

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CIIT_10-Q_2025-03-12_0001683168-25-001546_MD&A_0000,MD&A,"management’s discussion and analysis contain forward-looking statements, such as statements of our plans, objectives, expectations, and intentions.",0.9748,VAGUE,0.6158,0.0007,SIMPLE,-0.1186,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_MD&A_0001,MD&A,Any statements that are not statements of historical fact are forward-looking statements.,0.9712,VAGUE,0.6122,0.0009,SIMPLE,-0.1184,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_MD&A_0002,MD&A,"When used, the words “believe,” “plan,” “intend,” “anticipate,” “target,” “estimate,” “expect” and the like, and/or future tense or conditional constructions (“will,” “may,” “could,” “should,” etc.), or similar expressions, identify certain of these forward-looking statements.",0.8476,VAGUE,0.4886,0.0317,SIMPLE,-0.0876,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_MD&A_0003,MD&A,"These forward-looking statements are subject to risks and uncertainties, including those under “",0.9724,VAGUE,0.6134,0.0013,SIMPLE,-0.118,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0000,Risk Factors,"Risk Factors,” that could cause actual results or events to differ materially from those expressed or implied by the forward-looking statements.",0.9746,VAGUE,0.4433,0.0011,SIMPLE,-0.0708,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0001,Risk Factors,Our actual results and the timing of events could differ materially from those anticipated in these forward-looking statements as a result of several factors.,0.9792,VAGUE,0.4479,0.0006,SIMPLE,-0.0713,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0002,Risk Factors,We do not undertake any obligation to update forward-looking statements to reflect events or circumstances occurring after the date of this prospectus.,0.945,VAGUE,0.4137,0.0017,SIMPLE,-0.0702,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0003,Risk Factors,"Overview On March 3, 2023, we acquired ownership of RQS United Group Limited, a company organized under the laws of the Republic of Seychelles ( “RQS United” ), pursuant to the Share Exchange Agreement dated March 3, 2023 among the Company, RQS United and RQS Capital Limited, the prior owner of RQS United.",0.0113,SPECIFIC,-0.52,0.1778,SIMPLE,0.1059,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0004,Risk Factors,RQS United is a holding company incorporated in the Republic of Seychelles.,0.0253,SPECIFIC,-0.506,0.0019,SIMPLE,-0.07,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0005,Risk Factors,"RQS United has no operations other than holding 90% of the outstanding share capital of its subsidiary, Roshing International Co., Limited, a company organized under the laws of Hong Kong ( “Roshing” ).",0.0221,SPECIFIC,-0.5092,0.0063,SIMPLE,-0.0656,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0006,Risk Factors,"Roshing was incorporated on June 22, 2011 and is primarily engaged in logistics solutions, including shipping operation management.",0.0649,SPECIFIC,-0.4664,0.001,SIMPLE,-0.0709,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0007,Risk Factors,"We also generate a small portion of our revenue from our non-core businesses that we carry on through Roshing, including software development services, consulting services, and the sale of electronic parts.",0.1427,SPECIFIC,-0.3886,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0008,Risk Factors,Our primary line of business is global logistics.,0.4127,SPECIFIC,-0.1186,0.0013,SIMPLE,-0.0706,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0009,Risk Factors,"The Company, through its subsidiary, Roshing, provides global logistics services, encompassing booking and the transportation arrangement and related logistics solutions.",0.0391,SPECIFIC,-0.4922,0.0009,SIMPLE,-0.071,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0010,Risk Factors,Roshing’s customized logistics solutions are tailored to meet the diverse needs of its customers.,0.939,VAGUE,0.4077,0.0008,SIMPLE,-0.0711,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0011,Risk Factors,"For the container shipping service, Roshing charters cargo space from shipping suppliers (such as shipowners, ship carrier or non-vessel operating common carriers) and then sub-charters that space to its customers (cargo owners or cargo agents).",0.0203,SPECIFIC,-0.511,0.0016,SIMPLE,-0.0703,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0012,Risk Factors,"For the bulk goods shipping service, Roshing issues fixture notes to customers, and then arranges the booking of ships, and signs chartering contracts with suppliers (such as shipowners).",0.0186,SPECIFIC,-0.5127,0.0012,SIMPLE,-0.0707,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0013,Risk Factors,"Roshing also tailors the selection of transport options, and arranges to transport the goods from the port of loading to the port of destination, so as to complete the performance of the contract.",0.3013,SPECIFIC,-0.23,0.0023,SIMPLE,-0.0696,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0014,Risk Factors,Roshing currently does not own or operate any transportation assets.,0.2131,SPECIFIC,-0.3182,0.001,SIMPLE,-0.0709,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0015,Risk Factors,"By leveraging our senior management’s expertise in the global logistics industry and adopting an asset-light strategy at the early stage, Roshing has seen a significant growth in logistics revenue since 2023.",0.225,SPECIFIC,-0.3063,0.0008,SIMPLE,-0.0711,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0016,Risk Factors,"Shufang Gao, our Chief Executive Officer previously worked for a globally renowned shipping conglomerate, acquiring over 20 years of management experience.",0.0833,SPECIFIC,-0.448,0.0009,SIMPLE,-0.071,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0017,Risk Factors,"His expertise spans shipping operation management, and logistics transportation.",0.5517,VAGUE,0.0204,0.0011,SIMPLE,-0.0708,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0018,Risk Factors,"Leveraging this experience, he has provided the Company with the managerial framework to expand its global logistics business, as well as access to relevant customer and supplier resources in the shipping industry.",0.9088,VAGUE,0.3775,0.0008,SIMPLE,-0.0711,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0019,Risk Factors,"Roshing’s business is primarily carried out in Hong Kong and other locations in the Asia-Pacific region, mainly in Japan, South Korea, Vietnam.",0.0608,SPECIFIC,-0.4705,0.0008,SIMPLE,-0.0711,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0020,Risk Factors,Roshing’s logistics services also include the shipment of goods to African countries.,0.1254,SPECIFIC,-0.4059,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0021,Risk Factors,"Roshing also generates revenue from the sale of electronic parts, and certain business and technical consulting services, independent from its global logistics business.",0.2508,SPECIFIC,-0.2805,0.0008,SIMPLE,-0.0711,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0022,Risk Factors,"Key factors that affect operating results Our performance of operations and financial conditions have been, and are expected to continue to be, affected by a number of factors which are set forth below.",0.9596,VAGUE,0.4283,0.0014,SIMPLE,-0.0705,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0023,Risk Factors,"We are a Nevada company with operations conducted by our subsidiary Roshing, which is based in Hong Kong.",0.0237,SPECIFIC,-0.5076,0.0008,SIMPLE,-0.0711,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0024,Risk Factors,"Accordingly, if Hong Kong experiences any adverse economic, political or regulatory conditions due to events beyond our control, such as local economic downturn, natural disasters, contagious disease outbreaks, terrorist attacks, or if the government adopts regulations that place restrictions or burdens on us or on our industry in general, our business, financial condition, results of operations and prospects may be materially and adversely affected.",0.9714,VAGUE,0.4401,0.0021,SIMPLE,-0.0698,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0025,Risk Factors,"The demand for our shipping operation services is driven by the levels of international trade, which is in turn affected by global political, economic or social conditions.",0.9481,VAGUE,0.4168,0.001,SIMPLE,-0.0709,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0026,Risk Factors,"Any changes in a particular country’s trade policy could trigger retaliatory actions by affected countries, potentially eventually resulting in a trade war, which could increase the cost of goods and thus reduce customer demand for products if the parties have to pay tariffs which increase their prices or if trading partners limit their trade with the particular country.",0.9452,VAGUE,0.4139,0.0014,SIMPLE,-0.0705,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0027,Risk Factors,Our business is also susceptible to downturns and disruptions in the business activities of their direct customers that are beyond their control.,0.9724,VAGUE,0.4411,0.0008,SIMPLE,-0.0711,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0028,Risk Factors,"If sales in a particular geographical market in which our direct customers operate decline, due to unstable regional and/or global political and economic conditions, such decline will likely lead to a corresponding plunge in the international trade volume which, in turn, could reduce the demand for freight forward services and adversely affect our results of operations.",0.9259,VAGUE,0.3946,0.0017,SIMPLE,-0.0702,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0029,Risk Factors,Our Ability to Source Cargo Space from Vendors on a Cost-Efficient Manner.,0.9583,VAGUE,0.427,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0030,Risk Factors,A significant portion of our cost of revenue is the fees that we pay to our vendors.,0.5986,VAGUE,0.0673,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0031,Risk Factors,"As a result, our results of operation depend on our ability to source vendors in a cost-efficient manner by obtaining a favorable price and effectively controlling the cost.",0.9669,VAGUE,0.4356,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0032,Risk Factors,"Results of Operations Comparison of the three months ended January 31, 2025 and 2024 Comparison of the six months ended January 31, 2025 and 2024 Revenues During the three and six months ended January 31, 2025, our revenue decreased to $2,079,203 for the three months ended January 31, 2025 from $2,894,128 for the three months ended January 31, 2024 and increased to $5,060,143 for the six months ended January 31, 2025 from $4,220,776 for the six months ended January 31, 2024.",0.0079,SPECIFIC,-0.5234,0.001,SIMPLE,-0.0709,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0033,Risk Factors,The decrease in the second quarter was primarily attributable to decreasing order size from a major Vietnamese customer.,0.6833,VAGUE,0.152,0.0008,SIMPLE,-0.0711,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0034,Risk Factors,"However, we managed to grow our logistics business by 20% in the six months ended January 31, 2025 as compared to same period in 2024.",0.0518,SPECIFIC,-0.4795,0.0006,SIMPLE,-0.0713,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0035,Risk Factors,And we believe the decline in the second quarter is temporary.,0.9424,VAGUE,0.4111,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0036,Risk Factors,"As we pivoted to the logistics service business, our revenue streams for the three and six months ended January 31, 2025 and 2024 are categorized as follows.",0.0368,SPECIFIC,-0.4945,0.0006,SIMPLE,-0.0713,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0037,Risk Factors,"The logistics service revenue represented 99% and 95% of our total revenue respectively in the three and six months ended January 31, 2025, .",0.009,SPECIFIC,-0.5223,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0038,Risk Factors,"We believe this trend will continue as we keep growing our logistics business line, and the proportion of our historical product and other services revenue is likely to keep decreasing.",0.9542,VAGUE,0.4229,0.0006,SIMPLE,-0.0713,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0039,Risk Factors,"Cost of Revenues Total cost of revenues decreased by 22% from $2,555,024 to $1,999,225 for the three months ended January 31, 2025 and increased by 30% from $3,647,895 to $4,751,734 for the six months ended January 31, 2025.",0.0077,SPECIFIC,-0.5236,0.0008,SIMPLE,-0.0711,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0040,Risk Factors,The change was in line with change on revenue in each period.,0.7034,VAGUE,0.1721,0.001,SIMPLE,-0.0709,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0041,Risk Factors,"Our cost of revenues from our revenue categories are summarized as follows: Our cost of revenues from global logistics services represented 99.8% and 96.5% of total cost of revenues during the three and six months ended January 31, 2025, respectively.",0.0105,SPECIFIC,-0.5208,0.0006,SIMPLE,-0.0713,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0042,Risk Factors,"Cost of global logistics services primarily include the cargo space charged by direct ocean carriers, freight forwarders and ancillary logistics services fees.",0.1056,SPECIFIC,-0.4257,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0043,Risk Factors,"Our cost of revenues from hardware product sales decreased by 100% for the three and six month periods ended January 31, 2025, respectively, reflecting the reduction in our revenue from hardware product sales.",0.011,SPECIFIC,-0.5203,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0044,Risk Factors,"Gross Profit Our gross profits from our each of revenue category are summarized as follows: Margins Our gross profit decreased from $339,104 to $79,978 for the three months and from $572,881 to $308,409 for the six months ended January 31, 2025, respectively.",0.0078,SPECIFIC,-0.5235,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0045,Risk Factors,The decrease in gross profit was primarily attributable to a higher growth rate on logistics costs as compared to growth rate on logistics revenue.,0.5996,VAGUE,0.0683,0.0008,SIMPLE,-0.0711,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0046,Risk Factors,"For the three and six months ended January 31, 2025, our overall gross profit margin was 3.9% and 6.1%, respectively, a reduction from gross margins of 11.7% and 13.6% during the three and six months ended January 31, 2024.",0.0087,SPECIFIC,-0.5226,0.0008,SIMPLE,-0.0711,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0047,Risk Factors,We are currently adopting a customer-friendly pricing strategy to build up our market share quickly.,0.9613,VAGUE,0.43,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0048,Risk Factors,"As we continue to grow, we plan to further diverse our service region to include long-distance shipping lines, which generally produce higher profit margins as compared to short-distance shipping lines within East Asia.",0.8117,VAGUE,0.2804,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0049,Risk Factors,"Operating Expenses There was a decrease in operating expenses in the three months ended January 31, 2025 as compared to same period in the last year, and an increase in operating expenses in the six months ended January 31, 2025, as compared to the same period in the last year.",0.0107,SPECIFIC,-0.5206,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0050,Risk Factors,"Our operating expenses primarily include payroll expenses, commissions, advertising, rent and professional fees relating to our obligations as a public company.",0.172,SPECIFIC,-0.3593,0.0006,SIMPLE,-0.0713,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0051,Risk Factors,"There was an increase in our general and administrative expenses, from $136,721 and $255,426 in the three and six months ended January 31, 2024 to $171,211 and $431,604 in the three months and six months ended January 31, 2025.",0.007,SPECIFIC,-0.5243,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0052,Risk Factors,The increase in general and administrative expenses was primarily attributable to increasing payroll expenses necessitated by the expansion of our growing logistics operations.,0.8836,VAGUE,0.3523,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0053,Risk Factors,The increase in general and administrative expenses was partially offset by a decrease in selling and marketing expenses as we tried to operate with less dependence on brokers for business development and cut commission expenses.,0.5648,VAGUE,0.0335,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0054,Risk Factors,"Income tax expense Our income tax expense amounted to $4,702 and $6,891 for the three and six months ended January 31, 2025, compared to $(7,141) and $11,972 for the three and six months ended January 31, 2024, respectively.",0.0064,SPECIFIC,-0.5249,0.0009,SIMPLE,-0.071,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0055,Risk Factors,The change was due to the decrease in operating income generated by Roshing during this period.,0.8088,VAGUE,0.2775,0.0008,SIMPLE,-0.0711,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0056,Risk Factors,"Net Income (loss) As a result of the foregoing, we incurred a net loss of $110,971 and $202,919 for the three and six months ended January 31, 2025.",0.0095,SPECIFIC,-0.5218,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0057,Risk Factors,"As the Company owns only 90% of its operating subsidiary, Roshing, 10% of the net income realized by Roshing was attributed to the minority interest.",0.0293,SPECIFIC,-0.502,0.0016,SIMPLE,-0.0703,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0058,Risk Factors,"Therefore, the net loss for the three and six months ended January 31, 2025 attributable to the shareholders of the Company was $113,351 and $206,407, respectively.",0.0103,SPECIFIC,-0.521,0.0009,SIMPLE,-0.071,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0059,Risk Factors,"In comparison, during the three and six months ended January 31, 2024, the Company incurred a net loss of $100,714 and $94,602.",0.0084,SPECIFIC,-0.5229,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0060,Risk Factors,"Liquidity and Capital Resources In assessing our liquidity, we monitor and analyze our cash on-hand and our operating expenditure commitments.",0.8006,VAGUE,0.2693,0.0013,SIMPLE,-0.0706,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0061,Risk Factors,Our liquidity needs are to meet our working capital requirements and operating expenses obligations.,0.96,VAGUE,0.4287,0.0008,SIMPLE,-0.0711,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0062,Risk Factors,"As of January 31, 2025, we had working capital of $585,435, as our cash amounted to $180,554, our current assets were $775,104 and our current liabilities were $189,669.",0.0102,SPECIFIC,-0.5211,0.0008,SIMPLE,-0.0711,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0063,Risk Factors,"To date, we have financed our operations primarily through capital contributions and advances from shareholders and by private placement of securities.",0.2197,SPECIFIC,-0.3116,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0064,Risk Factors,"At January 31, 2025 we owed $2,271 to related parties (See Note 3 to the financial statements).",0.0152,SPECIFIC,-0.5161,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0065,Risk Factors,We believe that our liquidity and working capital will be sufficient to sustain our business operation for the next twelve months.,0.9618,VAGUE,0.4305,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0066,Risk Factors,"We may, however, need additional cash resources in the future if there are changes in business conditions or other developments or if the company finds and wishes to pursue opportunities for investment, acquisition, capital expenditure, or similar actions.",0.9785,VAGUE,0.4472,0.0006,SIMPLE,-0.0713,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0067,Risk Factors,We started providing shipping & freight forwarding services in 2023.,0.038,SPECIFIC,-0.4933,0.0012,SIMPLE,-0.0707,False
CIIT_10-Q_2025-03-12_0001683168-25-001546_Risk Factors_0068,Risk Factors,"Although the business grew quickly, we may require significant capital expenditure, such as acquiring transportation assets, for developing our position in the market.",0.9734,VAGUE,0.4421,0.0007,SIMPLE,-0.0712,False
