DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CIX\10-Q\CIX_10-Q_2025-05-06_0001558370-25-006501.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,13,0.4572,0.0982,0.25,0.1307
Risk Factors,2,0.4402,-0.091,0.4998,0.4278

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CIX_10-Q_2025-05-06_0001558370-25-006501_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations in our 2024 Annual Report. ​ ITEM 3.,0.5966,VAGUE,0.2376,0.001,SIMPLE,-0.1183,False
CIX_10-Q_2025-05-06_0001558370-25-006501_MD&A_0001,MD&A,We are exposed to market risk from changes in interest rates and raw material prices.,0.967,VAGUE,0.608,0.0007,SIMPLE,-0.1186,False
CIX_10-Q_2025-05-06_0001558370-25-006501_MD&A_0002,MD&A,"There have been no material changes in these market risks since we filed our 2024 Annual Report, and we refer you to Part I, Item 7A – “Quantitative and Qualitative Disclosure About Market Risk” in our 2024 Annual Report.",0.1276,SPECIFIC,-0.2314,0.206,SIMPLE,0.0867,False
CIX_10-Q_2025-05-06_0001558370-25-006501_MD&A_0003,MD&A,See also Note 8 to our Condensed Consolidated Financial Statements. ​ ITEM 4.,0.2311,SPECIFIC,-0.1279,0.0015,SIMPLE,-0.1178,False
CIX_10-Q_2025-05-06_0001558370-25-006501_MD&A_0004,MD&A,"We maintain disclosure controls and procedures which, as defined in Exchange Act Rule 13a-15(e), means controls and other procedures that are designed to ensure that information required to be disclosed in the reports that we file or submit to the SEC under the Securities Exchange Act of 1934, as amended (the “Act”), is recorded, processed, summarized and reported within the time periods specified in the SEC’s rules and forms.",0.0349,SPECIFIC,-0.3241,0.9987,COMPLEX,0.8794,True
CIX_10-Q_2025-05-06_0001558370-25-006501_MD&A_0005,MD&A,"Disclosure controls and procedures include, without limitation, controls and procedures designed to ensure that information we are required to disclose in the reports that we file or submit to the SEC under the Act is accumulated and communicated to our management, including our principal executive officer and our principal financial officer, or persons performing similar functions, as appropriate to allow timely decisions to be made regarding required disclosure.",0.4222,SPECIFIC,0.0632,0.9979,COMPLEX,0.8786,False
CIX_10-Q_2025-05-06_0001558370-25-006501_MD&A_0006,MD&A,Our management with the participation of Scott C.,0.1659,SPECIFIC,-0.1931,0.0011,SIMPLE,-0.1182,False
CIX_10-Q_2025-05-06_0001558370-25-006501_MD&A_0007,MD&A,"James, our President and Chief Executive Officer, and Amy A.",0.4467,SPECIFIC,0.0877,0.0017,SIMPLE,-0.1176,False
CIX_10-Q_2025-05-06_0001558370-25-006501_MD&A_0008,MD&A,"Samford, our Executive Vice President and Chief Financial Officer, has evaluated the design and operating effectiveness of our disclosure controls and procedures as of March 31, 2025.",0.4992,SPECIFIC,0.1402,0.0009,SIMPLE,-0.1184,False
CIX_10-Q_2025-05-06_0001558370-25-006501_MD&A_0009,MD&A,"Based upon their evaluation, these executive officers have concluded that our disclosure controls and procedures are effective as of the date of such evaluation.",0.9033,VAGUE,0.5443,0.0377,SIMPLE,-0.0816,False
CIX_10-Q_2025-05-06_0001558370-25-006501_MD&A_0010,MD&A,"Our management is responsible for establishing and maintaining adequate internal control over financial reporting which, as defined in Exchange Act Rule 13a-15(f), means a process designed by, or under the supervision of, our principal executive and principal financial officers, or persons performing similar functions, and effected by our board of directors, management and other personnel, to provide reasonable assurance - 17 - Table of Contents regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles, and includes those policies and procedures that: Changes in Internal Control Over Financial Reporting .",0.0725,SPECIFIC,-0.2865,0.9986,COMPLEX,0.8793,False
CIX_10-Q_2025-05-06_0001558370-25-006501_MD&A_0011,MD&A,"There have been no changes in our internal control over financial reporting during the quarter ended March 31, 2025 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",0.8149,VAGUE,0.4559,0.0011,SIMPLE,-0.1182,False
CIX_10-Q_2025-05-06_0001558370-25-006501_MD&A_0012,MD&A,Refer to Note 7 to our Condensed Consolidated Financial Statements and our 2024 Annual Report for descriptions of certain legal proceedings.,0.6612,VAGUE,0.3022,0.0028,SIMPLE,-0.1165,False
CIX_10-Q_2025-05-06_0001558370-25-006501_Risk Factors_0000,Risk Factors,Reference is made to the 2024 Annual Report for a discussion of risk factors related to our businesses.,0.8603,VAGUE,0.329,0.0015,SIMPLE,-0.0704,False
CIX_10-Q_2025-05-06_0001558370-25-006501_Risk Factors_0001,Risk Factors,"Exhibits. ​ ​ ​ - 18 - Table of Contents SIGNATURES Pursuant to the requirements of the Securities Exchange Act of 1934, the Registrant has duly caused this report to be signed on its behalf by the undersigned thereunto duly authorized. ​ ​ ​ ​ ​ - 19 -",0.0202,SPECIFIC,-0.5111,0.998,COMPLEX,0.9261,True
