DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CMI\10-K\CMI_10-K_2025-02-11_0000026172-25-000007.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,534,0.6055,-0.098,0.0323,-0.0486
MD&A,14,0.1312,-0.2118,0.0743,-0.154

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0000,Risk Factors,"Item 1A. under the caption ""Risk Factors."" Shareholders, potential investors and other readers are urged to consider these factors carefully in evaluating the forward-looking statements and are cautioned not to place undue reliance on such forward-looking statements.",0.9026,VAGUE,0.1991,0.0054,SIMPLE,-0.0755,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0001,Risk Factors,"The forward-looking statements made herein are made only as of the date of this annual report and we undertake no obligation to publicly update any forward-looking statements, whether as a result of new information, future events or otherwise. 4 Table of Contents PART I ITEM 1.",0.7098,VAGUE,0.0063,0.0024,SIMPLE,-0.0785,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0002,Risk Factors,"Business OVERVIEW We were founded in 1919 as Cummins Engine Company, a corporation in Columbus, Indiana, and one of the first diesel engine manufacturers.",0.049,SPECIFIC,-0.6545,0.001,SIMPLE,-0.0799,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0003,Risk Factors,"In 2001, we changed our name to Cummins Inc.",0.102,SPECIFIC,-0.6015,0.001,SIMPLE,-0.0799,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0004,Risk Factors,"We are a global power solutions leader comprised of five business segments - Engine, Components, Distribution, Power Systems and Accelera - supported by our global manufacturing and extensive service and support network, skilled workforce and vast technical expertise.",0.194,SPECIFIC,-0.5095,0.0008,SIMPLE,-0.0801,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0005,Risk Factors,"Our products range from advanced diesel, natural gas, electric and hybrid powertrains and powertrain-related components including aftertreatment, turbochargers, fuel systems, valvetrain technologies, controls systems, air handling systems, automated transmissions, axles, drivelines, brakes, suspension systems, electric power generation systems, electrified power systems with innovative components and subsystems, including battery, fuel cell and electric power technologies and hydrogen production technologies.",0.1015,SPECIFIC,-0.602,0.0011,SIMPLE,-0.0798,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0006,Risk Factors,"We sell our products to original equipment manufacturers (OEMs), distributors, dealers and other customers worldwide.",0.2098,SPECIFIC,-0.4937,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0007,Risk Factors,"We serve our customers through a service network of approximately 650 wholly-owned, joint venture and independent distributor locations and more than 19,000 Cummins certified dealer locations in approximately 190 countries and territories.",0.0253,SPECIFIC,-0.6782,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0008,Risk Factors,"Divestiture of Atmus On March 18, 2024, we completed the divestiture of our remaining 80.5 percent ownership of Atmus Filtration Technologies Inc. (Atmus) common stock through a tax-free split-off.",0.0111,SPECIFIC,-0.6924,0.0017,SIMPLE,-0.0792,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0009,Risk Factors,The exchange resulted in a reduction of shares of our common stock outstanding by 5.6 million shares and a gain of approximately $1.3 billion.,0.0148,SPECIFIC,-0.6887,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0010,Risk Factors,"See NOTE 21, ""ATMUS INITIAL PUBLIC OFFERING (IPO) AND DIVESTITURE,"" to our Consolidated Financial Statements for additional information.",0.041,SPECIFIC,-0.6625,0.0028,SIMPLE,-0.0781,False
