DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CMI\10-Q\CMI_10-Q_2025-08-05_0000026172-25-000031.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,241,0.3013,-0.23,0.0676,-0.0043
MD&A,6,0.0267,-0.3323,0.0015,-0.1178

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CMI_10-Q_2025-08-05_0000026172-25-000031_Risk Factors_0000,Risk Factors,"Item 1A in this quarterly report and our 2024 Form 10-K, Part I, Item 1A , under the caption ""Risk Factors."" Shareholders, potential investors and other readers are urged to consider these factors carefully in evaluating the forward-looking statements and are cautioned not to place undue reliance on such forward-looking statements.",0.4368,SPECIFIC,-0.0945,0.1942,SIMPLE,0.1223,False
CMI_10-Q_2025-08-05_0000026172-25-000031_Risk Factors_0001,Risk Factors,"The forward-looking statements made herein are made only as of the date of this quarterly report and we undertake no obligation to publicly update any forward-looking statements, whether as a result of new information, future events or otherwise. 33 Table of Contents ORGANIZATION OF INFORMATION The following Management’s Discussion and Analysis of Financial Condition and Results of Operations (MD&A) was prepared to provide the reader with a view and perspective of our business through the eyes of management and should be read in conjunction with our Management's Discussion and Analysis of Financial Condition and Results of Operations section of our 2024 Form 10-K .",0.2201,SPECIFIC,-0.3112,0.0526,SIMPLE,-0.0193,False
CMI_10-Q_2025-08-05_0000026172-25-000031_Risk Factors_0002,Risk Factors,"Our MD&A is presented in the following sections: • EXECUTIVE SUMMARY AND FINANCIAL HIGHLIGHTS • RESULTS OF OPERATIONS • REPORTABLE SEGMENT RESULTS • OUTLOOK • LIQUIDITY AND CAPITAL RESOURCES • APPLICATION OF CRITICAL ACCOUNTING ESTIMATES • RECENTLY ISSUED ACCOUNTING PRONOUNCEMENTS EXECUTIVE SUMMARY AND FINANCIAL HIGHLIGHTS Overview We are a global power solutions leader comprised of five business segments - Engine, Components, Distribution, Power Systems and Accelera - supported by our global manufacturing and extensive service and support network, skilled workforce and vast technical expertise.",0.0386,SPECIFIC,-0.4927,0.001,SIMPLE,-0.0709,False
CMI_10-Q_2025-08-05_0000026172-25-000031_Risk Factors_0003,Risk Factors,"Our products range from advanced diesel, natural gas, electric and hybrid powertrains and powertrain-related components including aftertreatment, turbochargers, fuel systems, valvetrain technologies, controls systems, air handling systems, automated transmissions, axles, drivelines, brakes, suspension systems, electric power generation systems, electrified power systems with innovative components and subsystems, including battery, fuel cell and electric power technologies and hydrogen production technologies.",0.1015,SPECIFIC,-0.4298,0.0011,SIMPLE,-0.0708,False
CMI_10-Q_2025-08-05_0000026172-25-000031_Risk Factors_0004,Risk Factors,"We sell our products to original equipment manufacturers (OEMs), distributors, dealers and other customers worldwide.",0.2098,SPECIFIC,-0.3215,0.0007,SIMPLE,-0.0712,False
CMI_10-Q_2025-08-05_0000026172-25-000031_Risk Factors_0005,Risk Factors,"We have long-standing relationships with many of the leading manufacturers in the markets we serve, including PACCAR Inc., Traton Group, Daimler Trucks AG and Stellantis N.V.",0.7318,VAGUE,0.2005,0.0007,SIMPLE,-0.0712,False
CMI_10-Q_2025-08-05_0000026172-25-000031_Risk Factors_0006,Risk Factors,"We serve our customers through a service network of approximately 650 wholly-owned, joint venture and independent distributor locations and more than 19,000 Cummins certified dealer locations in approximately 190 countries and territories.",0.0253,SPECIFIC,-0.506,0.0007,SIMPLE,-0.0712,False
CMI_10-Q_2025-08-05_0000026172-25-000031_Risk Factors_0007,Risk Factors,Our segment reporting structure is organized according to the products and markets each segment serves.,0.7381,VAGUE,0.2068,0.0007,SIMPLE,-0.0712,False
CMI_10-Q_2025-08-05_0000026172-25-000031_Risk Factors_0008,Risk Factors,The Engine segment produces engines (15 liters and smaller) and associated parts for sale to customers in on-highway and various off-highway markets.,0.0491,SPECIFIC,-0.4822,0.0008,SIMPLE,-0.0711,False
CMI_10-Q_2025-08-05_0000026172-25-000031_Risk Factors_0009,Risk Factors,"Our engines are used in trucks of all sizes, buses and recreational vehicles, as well as in various industrial applications, including construction, agriculture, power generation systems and other off-highway applications.",0.1587,SPECIFIC,-0.3726,0.0009,SIMPLE,-0.071,False
