DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CNH\10-Q\CNH_10-Q_2025-05-06_0001628280-25-022443.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,52,0.1052,-0.4261,0.1178,0.0459
MD&A,48,0.451,0.092,0.104,-0.0153

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0000,Risk Factors,"Item 1A: Risk Factors in the Company’s Form 10-K for the year ended December 31, 2024 and Part II, Item 1A: Risk Factors within this Form 10-Q. 32 Three Months Ended March 31, 2025 Compared to Three Months Ended March 31, 2024 Consolidated Results of Operations (1) See ""Note 20: Immaterial Revision of Prior Period Financial Statements"".",0.0088,SPECIFIC,-0.5225,0.823,COMPLEX,0.7511,True
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0001,Risk Factors,"Revenues We recorded revenues of $3,828 million for the three months ended March 31, 2025, a decline of 20.5% (down 17.4% on a constant currency basis) compared to the three months ended March 31, 2024.",0.0089,SPECIFIC,-0.5224,0.0008,SIMPLE,-0.0711,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0002,Risk Factors,"Net sales were $3,172 million in the three months ended March 31, 2025, a decrease of 23.2% (down 20.5% on a constant currency basis) compared to the three months ended March 31, 2024.",0.009,SPECIFIC,-0.5223,0.0009,SIMPLE,-0.071,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0003,Risk Factors,This decline was mainly due to lower shipment volumes on decreased industry demand and dealer destocking.,0.7645,VAGUE,0.2332,0.0007,SIMPLE,-0.0712,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0004,Risk Factors,"Cost of Goods Sold Cost of goods sold was $2,569 million for the three months ended March 31, 2025 compared with $3,195 million for the three months ended March 31, 2024.",0.0086,SPECIFIC,-0.5227,0.0008,SIMPLE,-0.0711,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0005,Risk Factors,"As a percentage of net sales of Industrial Activities, cost of goods sold was 81.0% in the three months ended March 31, 2025 (77.3% for the three months ended March 31, 2024), which was impacted by lower production volumes, partially offset by improved purchasing and manufacturing costs.",0.0296,SPECIFIC,-0.5017,0.001,SIMPLE,-0.0709,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0006,Risk Factors,"Selling, General and Administrative Expenses Selling, general and administrative expenses were $386 million for the three months ended March 31, 2025 (10.1% of total revenues), down $25 million compared to the three months ended March 31, 2024 (8.5% of total revenues).",0.0087,SPECIFIC,-0.5226,0.0014,SIMPLE,-0.0705,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0007,Risk Factors,"Total expenses were lower primarily due to lower labor costs, driven by the Company's restructuring program and lower variable compensation, partially offset by higher credit risk provisions in the Financial Services segment.",0.3802,SPECIFIC,-0.1511,0.0018,SIMPLE,-0.0701,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0008,Risk Factors,"Research and Development Expenses Research and development expenses were $184 million and $228 million for the three months ended March 31, 2025 and 2024, respectively.",0.009,SPECIFIC,-0.5223,0.001,SIMPLE,-0.0709,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0009,Risk Factors,"Restructuring Expenses Restructuring expenses were $6 million and $31 million for the three months ended March 31, 2025 and 2024, respectively. 33 Interest Expense Interest expense was $362 million for the three months ended March 31, 2025 compared to $394 million for the three months ended March 31, 2024.",0.0065,SPECIFIC,-0.5248,0.001,SIMPLE,-0.0709,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0010,Risk Factors,"The interest expense attributable to Industrial Activities for the three months ended March 31, 2025, net of interest income and eliminations, was $25 million, compared to $32 million in the three months ended March 31, 2024.",0.0083,SPECIFIC,-0.523,0.001,SIMPLE,-0.0709,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0011,Risk Factors,"Other, net Other, net expenses were $159 million for the three months ended March 31, 2025 and included a pre-tax gain of $6 million ($5 million after-tax) as a result of the amortization over four years of the $101 million positive impact from the 2021 U.S. healthcare plan modification.",0.0079,SPECIFIC,-0.5234,0.1055,SIMPLE,0.0336,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0012,Risk Factors,"Other, net expenses were $157 million for the three months ended March 31, 2024 and included a pre-tax gain of $6 million ($5 million after-tax) as a result of the amortization over four years of the $101 million positive impact from the 2021 U.S. healthcare plan modification.",0.0079,SPECIFIC,-0.5234,0.0226,SIMPLE,-0.0493,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0013,Risk Factors,"Income Taxes Income tax expense for the three months ended March 31, 2025 was $47 million compared to $77 million for the three months ended March 31, 2024.",0.0072,SPECIFIC,-0.5241,0.001,SIMPLE,-0.0709,False
CNH_10-Q_2025-05-06_0001628280-25-022443_Risk Factors_0014,Risk Factors,"The effective tax rate for the three months ended March 31, 2025 and 2024 was 29.0% and 19.2%, respectively.",0.0099,SPECIFIC,-0.5214,0.0008,SIMPLE,-0.0711,False
