DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CRCT\10-K\CRCT_10-K_2024-03-06_0001828962-24-000014.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,1082,0.7602,0.0567,0.0549,-0.026
MD&A,247,0.4452,0.1022,0.0584,-0.1699

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0000,Risk Factors,Risk Factors Investing in our Class A common stock involves a high degree of risk.,0.9673,VAGUE,0.2638,0.0013,SIMPLE,-0.0796,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0001,Risk Factors,"You should carefully consider the risks and uncertainties described below, together with all of the other information in this Annual Report on Form 10-K, including in the section titled “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” our consolidated financial statements and related notes and all of the other information in this Annual Report on Form 10-K, before making a decision to invest in our Class A common stock.",0.3016,SPECIFIC,-0.4019,0.5411,COMPLEX,0.4602,True
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0002,Risk Factors,"If any of the risks actually occur, our business, financial condition, results of operations and prospects could be materially and adversely affected.",0.9792,VAGUE,0.2757,0.0009,SIMPLE,-0.08,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0003,Risk Factors,"In that event, the market price of our Class A common stock could decline, and you could lose part or all of your investment.",0.9419,VAGUE,0.2384,0.0007,SIMPLE,-0.0802,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0004,Risk Factors,"Summary of Risk Factors Investing in our Class A common stock involves a high degree of risk because our business is subject to numerous risks and uncertainties, as described below.",0.8925,VAGUE,0.189,0.0012,SIMPLE,-0.0797,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0005,Risk Factors,"The principal factors and uncertainties that make investing in our Class A common stock risky include, among others: • risks regarding our ability to attract and engage with our users, including anticipating their product preferences; • competitive risks in each of our three segments: Connected Machines, Subscriptions and Accessories and Materials; • supply chain, manufacturing, distribution and fulfillment risks, including our being primarily dependent on two contract manufacturers and on limited sources of supply for components, accessories and materials, as well as our ability to forecast demand and manage our inventory; • international risks, including regulation, tariffs that have materially increased our costs and the potential for further trade barriers; • sales and marketing risks, including our dependence on sales to brick-and-mortar and online retail partners and our need to continue to grow online sales; • risks relating to the complexity of our business, which includes connected machines, custom tools, hundreds of materials, design apps, e-commerce software, subscriptions, content, international production, direct sales, and retail distribution, particularly for a company of our relative size; 16 Table of Contents • risks related to product quality, safety and warranty claims and returns; • risks related to protection of our intellectual property, as well as to cybersecurity and potential data breaches; • risks related to general socio-economic and political conditions as well as consumer confidence; and • risks related to our dependence on our Chief Executive Officer.",0.0568,SPECIFIC,-0.6467,0.0013,SIMPLE,-0.0796,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0006,Risk Factors,"Risks Related to Our Industry and Business If we are not able to attract and engage with our users, our business and rate of growth could be adversely affected.",0.9777,VAGUE,0.2742,0.0011,SIMPLE,-0.0798,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0007,Risk Factors,"Since launching our first connected machine, we have built a loyal and growing community of users that has reached substantial scale.",0.9125,VAGUE,0.209,0.001,SIMPLE,-0.0799,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0008,Risk Factors,Our business and rate of growth is dependent upon our ability to attract and engage with our users.,0.9764,VAGUE,0.2729,0.0008,SIMPLE,-0.0801,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0009,Risk Factors,"User engagement is one of many factors that affects our revenue in each of our segments, and it is difficult to isolate its effect on revenue and our other financial results in any given quarter.",0.951,VAGUE,0.2475,0.0009,SIMPLE,-0.08,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0010,Risk Factors,"We cannot ensure that our efforts to attract and engage with users, which we modify from time to time, will be successful or that we will be able to maintain sales to our users.",0.9731,VAGUE,0.2696,0.0006,SIMPLE,-0.0803,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0011,Risk Factors,"There are a number of factors that could impact our number of users and our ability to increase sales to users, including: • a decline in the public’s interest in or discretionary time and money available for do-it-yourself, or DIY, crafting activities; • pricing, perceived value and ease of use of our connected machines and accessories and materials as well as our subscriptions; • our ability to satisfy demand for and deliver quality products and value for subscriptions; • sales of competitive products; • our failure to broaden our demographic appeal; • our ability to continue to improve the user experience in each aspect of our business and successfully educate our users about our products; • our failure to capitalize on growth opportunities; • our inability to meet the challenges resulting from fast-paced changes in technology; • the failure of our connected machines to communicate or sync properly with Cricut-authorized design apps, including our Design Space apps, or other third-party applications such as Android, iOS and Windows; • unsatisfactory experiences with our products, including with respect to the use, purchasing or delivery of our products or with Cricut Member Care, including public disclosure of those experiences through social media or other communications from our community; • changes to our product offerings; • our failure to increase our international presence, including the failure to translate and localize our digital content and subscriptions, or the failure to further expand internationally; • decreased word-of-mouth referrals from our community or failed marketing efforts; and • deteriorating general economic conditions, inflationary pressures affecting the pricing of our products or otherwise, or changes in consumer spending preferences or buying trends, each of which we currently are experiencing.",0.1627,SPECIFIC,-0.5408,0.0016,SIMPLE,-0.0793,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0012,Risk Factors,"As a result of these factors, our rate of adding new users is declining in comparison to recent years and, in the short term, the number of paid subscribers could remain flat or decline, and we cannot be sure that we will be successful in attracting and engaging with users, or increasing sales to our users, at levels that will be adequate to maintain or grow our business.",0.9163,VAGUE,0.2128,0.0007,SIMPLE,-0.0802,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0013,Risk Factors,"If user engagement declines, then Subscription ARPU and Accessories and Materials ARPU may also decline.",0.8974,VAGUE,0.1939,0.0007,SIMPLE,-0.0802,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0014,Risk Factors,Subscriptions ARPU and Accessories and Materials ARPU have declined in recent periods and may decline again in the future.,0.7694,VAGUE,0.0659,0.0006,SIMPLE,-0.0803,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0015,Risk Factors,"Declining ARPU has had and may continue to have an adverse effect on our revenue and results of operations. 17 Table of Contents Our revenue growth rate and financial performance have fluctuated in recent periods and may not be indicative of our future performance, and we expect our revenue growth rate to decline compared to prior years.",0.8987,VAGUE,0.1952,0.0012,SIMPLE,-0.0797,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0016,Risk Factors,"We experienced rapid revenue growth through 2021 and experienced a reduction in revenue since then, with revenue of $1,306.2 million, $886.3 million, and $765.1 million for the years ended December 31, 2021, 2022 and 2023, respectively.",0.022,SPECIFIC,-0.6815,0.0007,SIMPLE,-0.0802,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0017,Risk Factors,You should not rely on our revenue for any previous quarterly or annual period as any indication of our revenue or revenue growth in future periods.,0.9139,VAGUE,0.2104,0.0006,SIMPLE,-0.0803,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0018,Risk Factors,"As we grow our business, we expect our revenue growth rates to decline compared to prior years due to a number of reasons, including more challenging comparisons to prior periods, slowing demand for our products and subscriptions, increasing competition, a decrease in the growth of our overall market and our failure to capitalize on growth opportunities.",0.8027,VAGUE,0.0992,0.0007,SIMPLE,-0.0802,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0019,Risk Factors,"For example, we saw significant growth in sales during the COVID-19 pandemic in 2020 and 2021 but saw a reduction in sales in 2022 and 2023.",0.0335,SPECIFIC,-0.67,0.0007,SIMPLE,-0.0802,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0020,Risk Factors,There can be no assurance that sales will return to 2020 and 2021 levels in the future or that we will be able to continue to significantly grow our revenue in a post-COVID-19 environment.,0.9336,VAGUE,0.2301,0.0006,SIMPLE,-0.0803,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0021,Risk Factors,"Our rate of adding new users has declined in comparison to recent years and, in the short term, the number of paid subscribers could remain flat or decline.",0.4773,SPECIFIC,-0.2262,0.0008,SIMPLE,-0.0801,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0022,Risk Factors,"If we are unable to anticipate user preferences and successfully develop and introduce new, innovative and updated products in a timely manner, our business may be adversely affected.",0.9778,VAGUE,0.2743,0.0008,SIMPLE,-0.0801,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0023,Risk Factors,"Our success in maintaining and increasing our user community depends on our ability to identify trends, as well as to anticipate and react to changing preferences, which cannot be predicted with certainty.",0.9711,VAGUE,0.2676,0.0006,SIMPLE,-0.0803,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0024,Risk Factors,"If we are unable to introduce new or enhanced products, or additional designs and projects, in a timely manner, if such new offerings are not accepted by our user community or if our competitors introduce similar offerings faster than we do, our business may be adversely affected.",0.9751,VAGUE,0.2716,0.0007,SIMPLE,-0.0802,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0025,Risk Factors,We also need to successfully educate our users on new offerings or improvements to current offerings.,0.9783,VAGUE,0.2748,0.0007,SIMPLE,-0.0802,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0026,Risk Factors,"Moreover, our new offerings may not receive market acceptance if preferences change rapidly to different types of personal DIY offerings or away from these types of offerings altogether.",0.9709,VAGUE,0.2674,0.0006,SIMPLE,-0.0803,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0027,Risk Factors,Our future success depends in part on our ability to anticipate and respond to these changes as well as to improve the user experience in each aspect of our business.,0.9697,VAGUE,0.2662,0.0007,SIMPLE,-0.0802,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0028,Risk Factors,"For example, some users find our connected machines to be challenging to use or may require user education in order to operate them efficiently or have the best user experience.",0.6879,VAGUE,-0.0156,0.0007,SIMPLE,-0.0802,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0029,Risk Factors,"If we are not able to make our connected machines easier to use or improve user education and experience, it may have an adverse effect on our business.",0.9772,VAGUE,0.2737,0.0011,SIMPLE,-0.0798,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0030,Risk Factors,"In addition, failure to anticipate and respond in a timely manner to changing user preferences could lead to, among other things, reduced word-of-mouth referrals, lower sales, lower subscription rates, pricing pressure, lower gross margins, discounting of our existing products and excess inventory levels.",0.8173,VAGUE,0.1138,0.0008,SIMPLE,-0.0801,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0031,Risk Factors,"Even if we are successful in anticipating user preferences, our ability to adequately react to and address them will partially depend upon our continued ability to develop and introduce innovative, high-quality products.",0.9758,VAGUE,0.2723,0.0007,SIMPLE,-0.0802,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0032,Risk Factors,"Development and launch of new or enhanced products is time-consuming and requires significant financial investment, which could result in increased costs and a reduction in our profit margins.",0.9728,VAGUE,0.2693,0.0008,SIMPLE,-0.0801,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0033,Risk Factors,"We have experienced, and may in the future experience, delays in the planned release dates of new products.",0.9639,VAGUE,0.2604,0.0006,SIMPLE,-0.0803,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0034,Risk Factors,"Delays could result in adverse publicity (if potential new product announcements are leaked and then delayed), loss of sales and delay in market acceptance, any of which could cause us to lose or fail to engage with existing users or impair our ability to attract new users.",0.9612,VAGUE,0.2577,0.0009,SIMPLE,-0.08,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0035,Risk Factors,"In addition, the introduction of new products by competitors could adversely affect our ability to compete.",0.9782,VAGUE,0.2747,0.0008,SIMPLE,-0.0801,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0036,Risk Factors,"Any delay or failure in the introduction of new products could harm our business, results of operations and financial condition.",0.9792,VAGUE,0.2757,0.0012,SIMPLE,-0.0797,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0037,Risk Factors,"Moreover, we must successfully manage the introduction of new or enhanced products and product offerings, which could adversely affect the sales of our existing products.",0.9776,VAGUE,0.2741,0.0007,SIMPLE,-0.0802,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0038,Risk Factors,"For instance, users may choose to forgo purchasing existing connected machines in advance of new product launches, and we may experience higher returns from users of existing products after a new product launch occurs.",0.6124,VAGUE,-0.0911,0.0006,SIMPLE,-0.0803,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0039,Risk Factors,"As we introduce new or enhanced products, we may face additional challenges related to managing a more complex supply chain and manufacturing process, including the time and cost associated with onboarding and overseeing additional suppliers, contract manufacturers and third-party logistics partners.",0.9657,VAGUE,0.2622,0.0011,SIMPLE,-0.0798,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0040,Risk Factors,"As we develop, acquire, and introduce new technologies, including those that may incorporate artificial intelligence and machine learning, we may be subject to new or heightened legal, ethical, and other challenges, including the ability to innovate as quickly as our competitors as well as increased research and development expenses.",0.9663,VAGUE,0.2628,0.0009,SIMPLE,-0.08,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0041,Risk Factors,"We may also face challenges managing the inventory of new or existing products, which could lead to excess inventory and discounting of such products.",0.9743,VAGUE,0.2708,0.0008,SIMPLE,-0.0801,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0042,Risk Factors,Users may negatively react to changes we introduce to products and product offerings.,0.9787,VAGUE,0.2752,0.0007,SIMPLE,-0.0802,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0043,Risk Factors,"In addition, new or enhanced products may have varying selling prices and costs compared to legacy products, which could negatively impact our gross margins and results of operations. 18 Table of Contents We derive a significant portion of our revenue from sales of our connected machines, and a decline in sales of our connected machines would adversely affect our future revenue and results of operations.",0.8656,VAGUE,0.1621,0.0008,SIMPLE,-0.0801,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0044,Risk Factors,We derive a significant portion of our revenue from sales of our connected machines.,0.6099,VAGUE,-0.0936,0.0008,SIMPLE,-0.0801,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0045,Risk Factors,"Our connected machine revenue decreased by $54.3 million, or 21%, to $198.3 million for the year ended December 31, 2023 from $252.6 million for the year ended December 31, 2022.",0.0076,SPECIFIC,-0.6959,0.0007,SIMPLE,-0.0802,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0046,Risk Factors,"Any factors adversely affecting sales of our connected machines, including introduction by competitors of comparable machines at lower price points, a maturing product lifecycle, shortages in our supply or inventory of connected machines, a decline in consumer spending or other factors discussed elsewhere in this Risk Factors section, could result in a continued decline in sales of our connected machines, which would adversely affect our future revenue and results of operations.",0.8883,VAGUE,0.1848,0.0013,SIMPLE,-0.0796,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0047,Risk Factors,"Moreover, because we derive a significant portion of our revenue from the sale of subscriptions and accessories and materials as an extension of the sales and use of our connected machines, any material decline in the sales and use of our connected machines would also have a pronounced impact on the sales of subscriptions and accessories and materials, which would adversely affect our future revenue and results of operations.",0.9435,VAGUE,0.24,0.0007,SIMPLE,-0.0802,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0048,Risk Factors,"For example, accessories and materials revenue decreased by $98.5 million, or 27%, to $262.8 million for the year ended December 31, 2023 from $361.4 million for the year ended December 31, 2022.",0.0072,SPECIFIC,-0.6963,0.0008,SIMPLE,-0.0801,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0049,Risk Factors,Accessories and materials ARPU is defined as total sell-in revenue for the segment in a given period divided by total unique users for same period.,0.02,SPECIFIC,-0.6835,0.0058,SIMPLE,-0.0751,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0050,Risk Factors,"In addition to sales of our connected machines, accessories and materials revenues are influenced by multiple factors, some of which can be hard to isolate in a given time period.",0.9379,VAGUE,0.2344,0.0006,SIMPLE,-0.0803,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0051,Risk Factors,"These factors include retailer demand, currency, consumer buying behavior (pantry loading), promotional activity, competition, and engagement (defined by consumer cutting behavior and therefore consumption of materials).",0.3655,SPECIFIC,-0.338,0.001,SIMPLE,-0.0799,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0052,Risk Factors,Each of these can have an impact on accessories and materials revenue in different time frames that are hard to estimate.,0.9709,VAGUE,0.2674,0.0006,SIMPLE,-0.0803,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0053,Risk Factors,Our efforts to increase our sales of accessories and materials may not have the desired effect.,0.9802,VAGUE,0.2767,0.0008,SIMPLE,-0.0801,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0054,Risk Factors,"Decline in accessories and materials ARPU, which has occurred in recent periods and may occur again in the future, is influenced by how these factors interplay with each other and could adversely affect our revenue and results of operations.",0.9616,VAGUE,0.2581,0.0008,SIMPLE,-0.0801,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0055,Risk Factors,"Our results of operations could be adversely affected if we are unable to accurately forecast consumer demand for our products or adequately manage our inventory, the manufacturing capacity of our contract manufacturers or their component supply.",0.9732,VAGUE,0.2697,0.0012,SIMPLE,-0.0797,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0056,Risk Factors,"Our ability to accurately forecast demand could be affected by many factors, including changes in consumer demand for our products, changes in demand for the products of our competitors, unanticipated changes in general market or economic conditions or changes in consumer confidence in future economic conditions.",0.9707,VAGUE,0.2672,0.0008,SIMPLE,-0.0801,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0057,Risk Factors,This risk may be exacerbated by the fact that we do not have the manufacturing capacity or supply-chain flexibility to satisfy short-term demand increases.,0.9737,VAGUE,0.2702,0.001,SIMPLE,-0.0799,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0058,Risk Factors,"For example, during the COVID-19 pandemic and stay-at-home orders, we saw significant growth in sales in 2020, which strained our inventory levels and caused shortages that likely resulted in lost sales.",0.0759,SPECIFIC,-0.6276,0.0008,SIMPLE,-0.0801,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0059,Risk Factors,"Although our in-channel and on-hand inventory as of December 31, 2023 were generally sufficient, if we fail to accurately forecast consumer demand, we may experience insufficient or excess inventory levels or a shortage or surplus of products available for sale.",0.8745,VAGUE,0.171,0.0011,SIMPLE,-0.0798,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0060,Risk Factors,"If we underestimate demand or are otherwise unable to meet consumer demand, we could experience loss of revenue, reputational harm and damaged relationships, including through social media or other communications from our community, and adversely affect our business, financial condition and results of operations.",0.969,VAGUE,0.2655,0.0016,SIMPLE,-0.0793,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0061,Risk Factors,"If we forecast inventory levels in excess of consumer demand, this may result in inventory write-downs or write-offs and the sale of excess inventory at discounted prices, which would cause our gross margins to suffer and could impair the strength and premium nature of our brand image.",0.9544,VAGUE,0.2509,0.0009,SIMPLE,-0.08,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0062,Risk Factors,"While supply chain conditions have improved during 2023, if our supply chain faces challenges again, it could continue to put pressure on margins.",0.9692,VAGUE,0.2657,0.001,SIMPLE,-0.0799,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0063,Risk Factors,"We depend on sales to brick-and-mortar and online retail partners, including a limited number of sophisticated key brick-and-mortar and online retail partners.",0.6499,VAGUE,-0.0536,0.0006,SIMPLE,-0.0803,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0064,Risk Factors,The loss or substantial decline in volume of sales to any of our key brick-and-mortar and online retail partners could adversely affect our financial performance.,0.9736,VAGUE,0.2701,0.001,SIMPLE,-0.0799,False
CRCT_10-K_2024-03-06_0001828962-24-000014_Risk Factors_0065,Risk Factors,Our financial performance has been and will continue to be significantly determined by our success in attracting and retaining brick-and-mortar and online retail partners.,0.972,VAGUE,0.2685,0.0006,SIMPLE,-0.0803,False
