DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CR\10-Q\CR_10-Q_2025-07-31_0001628280-25-036977.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,10,0.7005,0.3415,0.3468,0.2275
Risk Factors,16,0.3047,-0.2266,0.0639,-0.008

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CR_10-Q_2025-07-31_0001628280-25-036977_MD&A_0000,MD&A,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Item 2.,0.6718,VAGUE,0.3128,0.0012,SIMPLE,-0.1181,False
CR_10-Q_2025-07-31_0001628280-25-036977_MD&A_0001,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations This Quarterly Report on Form 10-Q contains information about Crane Company some of which includes “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995.,0.8114,VAGUE,0.4524,0.9749,COMPLEX,0.8556,True
CR_10-Q_2025-07-31_0001628280-25-036977_MD&A_0002,MD&A,Forward-looking statements are statements other than historical information or statements about our current condition.,0.963,VAGUE,0.604,0.0007,SIMPLE,-0.1186,False
CR_10-Q_2025-07-31_0001628280-25-036977_MD&A_0003,MD&A,"You can identify forward-looking statements by the use of terms such as “believes,” “contemplates,” “expects,” “may,” “could,” “should,” “would,” or “anticipates,” other similar phrases, or the negatives of these terms.",0.8934,VAGUE,0.5344,0.0046,SIMPLE,-0.1147,False
CR_10-Q_2025-07-31_0001628280-25-036977_MD&A_0004,MD&A,"Reference herein to “Crane,” “the Company,” “we,” “us” and “our” refer to Crane Company and its subsidiaries unless the context specifically states or implies otherwise.",0.4979,SPECIFIC,0.1389,0.9518,COMPLEX,0.8325,False
CR_10-Q_2025-07-31_0001628280-25-036977_MD&A_0005,MD&A,"References to changes in “core sales” or “core sales growth” in this report include the change in sales excluding the impact of foreign currency translation and acquisitions and divestitures from closing up to the first anniversary, of such acquisitions or divestitures.",0.18,SPECIFIC,-0.179,0.7049,COMPLEX,0.5856,False
CR_10-Q_2025-07-31_0001628280-25-036977_MD&A_0006,MD&A,"Amounts in the following discussion are presented in millions, except employee, share and per share data, or unless otherwise stated.",0.1334,SPECIFIC,-0.2256,0.0017,SIMPLE,-0.1176,False
CR_10-Q_2025-07-31_0001628280-25-036977_MD&A_0007,MD&A,"We have based the forward-looking statements relating to our operations on our current expectations, estimates and projections about us and the markets we serve.",0.9739,VAGUE,0.6149,0.0007,SIMPLE,-0.1186,False
CR_10-Q_2025-07-31_0001628280-25-036977_MD&A_0008,MD&A,We caution you that these statements are not guarantees of future performance and involve risks and uncertainties.,0.9726,VAGUE,0.6136,0.0008,SIMPLE,-0.1185,False
CR_10-Q_2025-07-31_0001628280-25-036977_MD&A_0009,MD&A,"These statements should be considered in conjunction with the discussion in Part I, the information set forth under",0.9074,VAGUE,0.5484,0.8266,COMPLEX,0.7073,True
