DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CSCO\10-K\CSCO_10-K_2024-09-05_0000858877-24-000017.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,319,0.6258,-0.0777,0.0136,-0.0673
MD&A,28,0.845,0.502,0.0019,-0.2264

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0000,Risk Factors,"Therefore, actual results may differ materially and adversely from those expressed in any forward-looking statements.",0.981,VAGUE,0.2775,0.0006,SIMPLE,-0.0803,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0001,Risk Factors,We undertake no obligation to revise or update any forward-looking statements for any reason.,0.9685,VAGUE,0.265,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0002,Risk Factors,"PART I General Cisco designs and sells a broad range of technologies that help to power, secure, and draw insights from the Internet.",0.2662,SPECIFIC,-0.4373,0.0009,SIMPLE,-0.08,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0003,Risk Factors,"We are integrating artificial intelligence (AI) into our product portfolios across networking, security, collaboration and observability to simplify how our technology is delivered, managed and optimized and to help customers maximize the business value of their technology investments and accelerate their digital transformation.",0.5485,VAGUE,-0.155,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0004,Risk Factors,We conduct our business globally and manage our business by geography.,0.9109,VAGUE,0.2074,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0005,Risk Factors,"Our business is organized into the following three geographic segments: Americas; Europe, Middle East, and Africa (EMEA); and Asia Pacific, Japan, and China (APJC).",0.1005,SPECIFIC,-0.603,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0006,Risk Factors,"Our products and technologies are grouped into the following categories: Networking, Security, Collaboration and Observability.",0.2301,SPECIFIC,-0.4734,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0007,Risk Factors,"In addition to our product offerings, we provide a broad range of services offerings, including technical support services and advanced services, also known as lifecycle services.",0.6306,VAGUE,-0.0729,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0008,Risk Factors,"Our customers include businesses of all sizes, public institutions, governments, and service providers, including large webscale providers.",0.6611,VAGUE,-0.0424,0.0009,SIMPLE,-0.08,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0009,Risk Factors,These customers often look to us as a strategic partner to help them use information technology (IT) to differentiate themselves and drive positive business outcomes.,0.9683,VAGUE,0.2648,0.0006,SIMPLE,-0.0803,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0010,Risk Factors,We were incorporated in California in 1984 and reincorporated in Delaware in 2021.,0.0173,SPECIFIC,-0.6862,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0011,Risk Factors,"The mailing address of our headquarters is 170 West Tasman Drive, San Jose, California 95134-1706, and our telephone number at that location is (408) 526-4000.",0.033,SPECIFIC,-0.6705,0.0014,SIMPLE,-0.0795,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0012,Risk Factors,"Through a link on the Investor Relations section of our website, we make available the following filings as soon as reasonably practicable after they are electronically filed with or furnished to the Securities and Exchange Commission (SEC) at sec.gov: our Annual Report on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K, and any amendments to those reports filed or furnished pursuant to Section 13(a) or 15(d) of the Exchange Act.",0.0194,SPECIFIC,-0.6841,0.9974,COMPLEX,0.9165,True
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0013,Risk Factors,All such filings are available free of charge.,0.1716,SPECIFIC,-0.5319,0.001,SIMPLE,-0.0799,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0014,Risk Factors,"The information published on our website, or any other website referenced herein, is not incorporated into this report.",0.4048,SPECIFIC,-0.2987,0.0044,SIMPLE,-0.0765,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0015,Risk Factors,"Strategy and Priorities Across the globe, businesses and organizations of every size are leveraging Cisco technology to transform and drive better outcomes and experiences.",0.9751,VAGUE,0.2716,0.0009,SIMPLE,-0.08,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0016,Risk Factors,We also help customers navigate emerging technological shifts.,0.9715,VAGUE,0.268,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0017,Risk Factors,Our strategy is to securely connect everything to make those desired outcomes and experiences possible for our customers.,0.9712,VAGUE,0.2677,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0018,Risk Factors,"In today’s dynamic environment, our customers have three key priorities: build modern and resilient infrastructure; protect against the cyber threats of today and tomorrow; and harness the power of AI and data.",0.8933,VAGUE,0.1898,0.0009,SIMPLE,-0.08,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0019,Risk Factors,These customer priorities are central to how we innovate and develop our technology.,0.9749,VAGUE,0.2714,0.001,SIMPLE,-0.0799,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0020,Risk Factors,"First, we provide the underlying network connectivity for our customers, whether they are connecting traditional branch offices, data centers, smart grids, video devices, electric vehicles, or other devices.",0.1664,SPECIFIC,-0.5371,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0021,Risk Factors,"Second, we help protect those network connections and the underlying technology architecture against cyber threats.",0.7983,VAGUE,0.0948,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0022,Risk Factors,"Third, through the visibility we have into data across the network, connected devices and applications, we provide context and insights to our customers about what is happening in their technology architecture, not only in their on-premise infrastructure and private data centers, but also their cloud infrastructure.",0.6845,VAGUE,-0.019,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0023,Risk Factors,"Our ongoing innovation is delivered, managed and optimized through a combination of hardware, software and subscriptions, in line with the flexible consumption models our customers request. 1 Table of Contents Cisco can help customers connect, protect and draw actionable insights from their technology.",0.1661,SPECIFIC,-0.5374,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0024,Risk Factors,We do this in service of delivering the digital resilience our customers need for today’s complex and unpredictable world.,0.9534,VAGUE,0.2499,0.0006,SIMPLE,-0.0803,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0025,Risk Factors,"Customer Priorities Modernize Infrastructure In an increasingly digital and connected world, where each new connection to the Internet puts more demand on the network, our customers are looking to modernize and transform their infrastructure, including through automation to manage and monitor each connection in real time.",0.8352,VAGUE,0.1317,0.001,SIMPLE,-0.0799,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0026,Risk Factors,We continue to transform our enterprise networking portfolio by bringing together several technologies to form an integrated architecture.,0.9727,VAGUE,0.2692,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0027,Risk Factors,"Our vision is to build a unified management platform experience for on-premise and cloud operating models, that simplifies and helps secure networking for customers at scale.",0.5147,VAGUE,-0.1888,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0028,Risk Factors,"Our Observability offerings collect and process daily measurements from customers’ owned and unowned networks, providing automated insights, proactive recommendations, and closed-loop operations tailored to customers to enable them to reduce mean time to resolution of issues and improve IT productivity and user experience.",0.1529,SPECIFIC,-0.5506,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0029,Risk Factors,"For the data center, our strategy is to deliver multicloud architectures that bring policy and operational consistency, regardless of where applications or data reside.",0.6124,VAGUE,-0.0911,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0030,Risk Factors,"We continue to make significant investments in the development of software, silicon and optics, which we believe are the building blocks for the internet for the future.",0.9707,VAGUE,0.2672,0.0012,SIMPLE,-0.0797,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0031,Risk Factors,"As part of modernizing their infrastructure, customers of every size are also looking for solutions to help them communicate more effectively with their customers and to connect their employees more efficiently for productivity.",0.9303,VAGUE,0.2268,0.0009,SIMPLE,-0.08,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0032,Risk Factors,"Our collaboration portfolio, which includes interoperable devices and our cloud contact center, provides those solutions, and serves as a key component of smart buildings, powered over ethernet, that we believe will define the workplaces of the future.",0.5745,VAGUE,-0.129,0.0011,SIMPLE,-0.0798,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0033,Risk Factors,"Improve Cybersecurity With the rapid growth in modern applications, hyper-distributed architecture and increasingly sophisticated cyberattacks, customers see cybersecurity as a top priority.",0.7058,VAGUE,0.0023,0.0014,SIMPLE,-0.0795,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0034,Risk Factors,"Our differentiated security strategy is based on three pillars: moving from point solutions to a platform comprehensively integrated with the infrastructure; infusing security into the fabric of the network; and harnessing the depth and breadth of telemetry data from Cisco and with our acquisition of Splunk Inc. (“Splunk”) to prevent, detect, and respond to sophisticated attacks.",0.1476,SPECIFIC,-0.5559,0.001,SIMPLE,-0.0799,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0035,Risk Factors,Harness the Power of AI and Data AI represents a generational shift in technology and is driving an order of magnitude higher requirement for network connectivity.,0.8548,VAGUE,0.1513,0.0009,SIMPLE,-0.08,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0036,Risk Factors,We provide network infrastructure to power AI training and inference workloads for both webscalers and enterprises.,0.1106,SPECIFIC,-0.5929,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0037,Risk Factors,"We help to scale our customers’ network infrastructure with high-density routers and switches, improved network management, and high-performance optics.",0.6685,VAGUE,-0.035,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0038,Risk Factors,"We are reinventing data center operations for our customers by simplifying the configuration, monitoring, and maintenance of fabrics, compute, networking and storage.",0.7422,VAGUE,0.0387,0.0009,SIMPLE,-0.08,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0039,Risk Factors,"We can help give customers visibility across the network, security solutions, applications and their own business data.",0.949,VAGUE,0.2455,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0040,Risk Factors,"With this breadth and scale of data, we can help deliver differentiated insights and context to customers, leading them to more informed proactive decisions and better business results.",0.969,VAGUE,0.2655,0.0006,SIMPLE,-0.0803,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0041,Risk Factors,"For a discussion of the risks associated with our Strategy and Priorities, see “Item 1A.",0.7943,VAGUE,0.0908,0.0022,SIMPLE,-0.0787,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0042,Risk Factors,"Risk Factors,” including the risk factor entitled “We depend upon the development of new products and services, and enhancements to existing products and services, and if we fail to predict and respond to emerging technological trends and customers’ changing needs, our operating results and market share may suffer.” For information regarding sales of our major products and services, see Note 19 to the Consolidated Financial Statements. 2 Table of Contents Products and Services Our products and services are grouped into the following categories: Networking Networking consists of our core networking technologies of switching, routing, wireless, and servers.",0.7726,VAGUE,0.0691,0.0011,SIMPLE,-0.0798,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0043,Risk Factors,"These technologies consist of both hardware and software offerings, including software licenses and software-as-a-service (SaaS), that help our customers build networks, automate, modernize and transform their infrastructure.",0.2296,SPECIFIC,-0.4739,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0044,Risk Factors,We believe it is critical for us to deliver continuous value to our customers.,0.9755,VAGUE,0.272,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0045,Risk Factors,Our objective is to converge our on-premise solutions with our cloud managed solutions across our networking portfolio.,0.9514,VAGUE,0.2479,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0046,Risk Factors,Our Switching portfolio encompasses campus switching as well as data center switching offerings.,0.1584,SPECIFIC,-0.5451,0.001,SIMPLE,-0.0799,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0047,Risk Factors,"Our campus switching offerings provide the foundation for converged data, voice, video, and Internet of Things (IoT) services.",0.1108,SPECIFIC,-0.5927,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0048,Risk Factors,These switches offer enhanced security and reliability and are designed to scale efficiently as our customers grow.,0.9666,VAGUE,0.2631,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0049,Risk Factors,"Within campus switching are our Catalyst 9000 series of switches that include hardware with embedded software, along with a software subscription referred to as Cisco DNA.",0.0175,SPECIFIC,-0.686,0.0029,SIMPLE,-0.078,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0050,Risk Factors,"Cisco DNA provides automation, analytics and security features and can be centrally monitored, managed, and configured.",0.1947,SPECIFIC,-0.5088,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0051,Risk Factors,"Also, within campus switching we have a range of Meraki cloud-managed switches for customers who prefer ease of management in lean-IT environments.",0.1525,SPECIFIC,-0.551,0.001,SIMPLE,-0.0799,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0052,Risk Factors,"Our data center switching offerings, led by the Nexus 9000 series, provide the foundation for mission critical data centers with high availability, scalability, and security across traditional data centers and private and public cloud data centers.",0.3407,SPECIFIC,-0.3628,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0053,Risk Factors,"We continue to add greater visibility and analytics across our networks and applications, enabling us to deliver better experiences for our customers.",0.974,VAGUE,0.2705,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0054,Risk Factors,Internet Infrastructure primarily consists of our routed optical networking solutions.,0.1538,SPECIFIC,-0.5497,0.0011,SIMPLE,-0.0798,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0055,Risk Factors,We are focusing on transforming connectivity to the Internet and the cloud environment by efficiently meeting the growing demand for low-latency and higher speeds.,0.9137,VAGUE,0.2102,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0056,Risk Factors,"Our routed optical networking systems and our pluggable optic solutions, allow us to transform the economics of building and operating networks for our service provider customers, including our webscale customers.",0.5654,VAGUE,-0.1381,0.0008,SIMPLE,-0.0801,False
