DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CSCO\10-Q\CSCO_10-Q_2025-02-18_0000858877-25-000007.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,49,0.2457,-0.2856,0.2141,0.1422
MD&A,39,0.4486,0.0896,0.0226,-0.0967

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0000,Risk Factors,Risk Factors—We may be found to infringe on intellectual property rights of others” herein. 15.,0.8864,VAGUE,0.3551,0.0019,SIMPLE,-0.07,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0001,Risk Factors,"Stockholders’ Equity (a) Stock Repurchase Program In September 2001, our Board of Directors authorized a stock repurchase program.",0.0134,SPECIFIC,-0.5179,0.0007,SIMPLE,-0.0712,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0002,Risk Factors,"On February 12, 2025, our Board of Directors authorized a $ 15 billion increase to the stock repurchase program.",0.0129,SPECIFIC,-0.5184,0.0007,SIMPLE,-0.0712,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0003,Risk Factors,"The remaining authorized amount for stock repurchases under this program, including the additional authorization, is approximately $ 17 billion, with no termination date.",0.0287,SPECIFIC,-0.5026,0.0009,SIMPLE,-0.071,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0004,Risk Factors,"The stock repurchase activity for fiscal 2025 and 2024 under the stock repurchase program, reported based on the trade date, is summarized as follows (in millions, except per-share amounts): There were stock repurchases of $ 21 million and $ 25 million that were pending settlement January 25, 2025 and July 27, 2024, respectively.",0.0091,SPECIFIC,-0.5222,0.0016,SIMPLE,-0.0703,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0005,Risk Factors,The purchase price for the shares of our stock repurchased is reflected as a reduction to stockholders’ equity.,0.3062,SPECIFIC,-0.2251,0.0009,SIMPLE,-0.071,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0006,Risk Factors,"We are required to allocate the purchase price of the repurchased shares as (i) a reduction to retained earnings or an increase to accumulated deficit and (ii) a reduction of common stock and additional paid-in capital. (b) Dividends Declared On February 12, 2025, our Board of Directors declared a quarterly dividend of $ 0.41 per common share to be paid on April 23, 2025, to all stockholders of record as of the close of business on April 3, 2025.",0.0095,SPECIFIC,-0.5218,0.0241,SIMPLE,-0.0478,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0007,Risk Factors,"Future dividends will be subject to the approval of our Board of Directors. (c) Preferred Stock Under the terms of our Amended and Restated Certificate of Incorporation, the Board of Directors is authorized to issue preferred stock in one or more series and, in connection with the creation of such series, to fix by resolution the designation, powers (including voting powers (if any)), preferences and relative, participating, optional or other special rights, if any, of such series, and any qualifications, limitations or restrictions thereof, of the shares of such series.",0.1368,SPECIFIC,-0.3945,0.9983,COMPLEX,0.9264,True
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0008,Risk Factors,"As of January 25, 2025, we have not issued any shares of preferred stock. 33 Table of Contents CISCO SYSTEMS, INC.",0.0996,SPECIFIC,-0.4317,0.0009,SIMPLE,-0.071,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0009,Risk Factors,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) (Unaudited) 16.,0.1075,SPECIFIC,-0.4238,0.0045,SIMPLE,-0.0674,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0010,Risk Factors,Employee Benefit Plans (a) Employee Stock Incentive Plans We have one stock incentive plan: the 2005 Stock Incentive Plan (the “2005 Plan”).,0.0152,SPECIFIC,-0.5161,0.0013,SIMPLE,-0.0706,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0011,Risk Factors,"In addition, we have, in connection with our acquisitions of various companies, assumed the share-based awards granted under stock incentive plans of the acquired companies or issued share-based awards in replacement thereof.",0.2887,SPECIFIC,-0.2426,0.9447,COMPLEX,0.8728,True
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0012,Risk Factors,Share-based awards are designed to reward employees for their long-term contributions to us and provide incentives for them to remain with us.,0.7892,VAGUE,0.2579,0.0007,SIMPLE,-0.0712,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0013,Risk Factors,"The number and frequency of share-based awards are based on competitive practices, our operating results, government regulations, and other factors.",0.9621,VAGUE,0.4308,0.0006,SIMPLE,-0.0713,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0014,Risk Factors,"The 2005 Plan provides for the granting of stock options, stock grants, stock units and stock appreciation rights (SARs), the vesting of which may be time-based or upon satisfaction of performance goals, or both, and/or other conditions.",0.8301,VAGUE,0.2988,0.0152,SIMPLE,-0.0567,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0015,Risk Factors,Time-based and performance-based RSUs generally vest over three years with certain awards containing retirement eligible provisions.,0.1643,SPECIFIC,-0.367,0.9519,COMPLEX,0.88,True
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0016,Risk Factors,Employees (including employee directors and executive officers) and consultants of Cisco and its subsidiaries and affiliates and non-employee directors of Cisco are eligible to participate in the 2005 Plan.,0.0318,SPECIFIC,-0.4995,0.0013,SIMPLE,-0.0706,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0017,Risk Factors,"The 2005 Plan may be terminated by our Board of Directors at any time and for any reason, and is currently set to terminate at the 2030 Annual Meeting unless re-adopted or extended by our stockholders prior to or on such date.",0.9109,VAGUE,0.3796,0.0011,SIMPLE,-0.0708,False
CSCO_10-Q_2025-02-18_0000858877-25-000007_Risk Factors_0018,Risk Factors,"Under the 2005 Plan’s share reserve feature, a distinction is made between the number of shares in the reserve attributable to (i) stock options and SARs and (ii) “full value” awards (i.e., stock grants and stock units).",0.028,SPECIFIC,-0.5033,0.998,COMPLEX,0.9261,True
