DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CTLP\10-Q\CTLP_10-Q_2025-02-06_0001628280-25-004271.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,175,0.2258,-0.1332,0.3055,0.1862
Risk Factors,117,0.2788,-0.2525,0.0222,-0.0497

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0000,MD&A,"Management's Discussion and Analysis of Financial Condition and Results of Operations, section Critical Accounting Estimates .",0.915,VAGUE,0.556,0.0022,SIMPLE,-0.1171,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0001,MD&A,Reclassification Certain reclassifications have been made to prior year's reported amounts in order to conform to the current year presentation.,0.6482,VAGUE,0.2892,0.8462,COMPLEX,0.7269,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0002,MD&A,These reclassifications did not impact our previously reported net income or stockholders’ equity.,0.8533,VAGUE,0.4943,0.0006,SIMPLE,-0.1187,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0003,MD&A,"Recent Accounting Pronouncements ASU 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures In December 2023, the FASB issued ASU 2023-09, which expands income tax disclosure requirements to include additional information related to the rate reconciliation of effective tax rates to statutory rates as well as additional disaggregation of taxes 8 paid.",0.0144,SPECIFIC,-0.3446,0.9988,COMPLEX,0.8795,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0004,MD&A,The amendments in the ASU also remove disclosures related to certain unrecognized tax benefits and deferred taxes.,0.8396,VAGUE,0.4806,0.9418,COMPLEX,0.8225,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0005,MD&A,"ASU 2023-09 is effective for fiscal years beginning after December 15, 2024, which is the Company's fiscal year ended June 30, 2026.",0.0103,SPECIFIC,-0.3487,0.0007,SIMPLE,-0.1186,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0006,MD&A,"The amendments may be applied prospectively or retrospectively, and early adoption is permitted.",0.9649,VAGUE,0.6059,0.0025,SIMPLE,-0.1168,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0007,MD&A,We are currently assessing the impact of the requirements on our consolidated financial statements and disclosures.,0.9234,VAGUE,0.5644,0.0008,SIMPLE,-0.1185,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0008,MD&A,"ASU 2023-07 Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures In November 2023, the FASB issued ASU 2023-07, which expands reportable segment disclosure requirements, primarily through enhanced disclosures about significant segment expenses.",0.0402,SPECIFIC,-0.3188,0.1148,SIMPLE,-0.0045,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0009,MD&A,"The amendments in the ASU require that a public entity disclose, on an annual and interim basis, significant segment expenses that are regularly provided to an entity's chief operating decision maker (“CODM”), a description of other segment items by reportable segment, and any additional measures of a segment's profit or loss used by the CODM when deciding how to allocate resources.",0.0475,SPECIFIC,-0.3115,0.9987,COMPLEX,0.8794,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0010,MD&A,"Annual disclosures are required for fiscal years beginning after December 15, 2023, which is the Company's fiscal year ended June 30, 2025.",0.0243,SPECIFIC,-0.3347,0.0007,SIMPLE,-0.1186,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0011,MD&A,"Interim disclosures are required for periods within fiscal years beginning after December 15, 2024, which is the Company's fiscal year ended June 30, 2026.",0.0577,SPECIFIC,-0.3013,0.0011,SIMPLE,-0.1182,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0012,MD&A,"Retrospective application is required for all prior periods presented, and early adoption is permitted.",0.1319,SPECIFIC,-0.2271,0.0034,SIMPLE,-0.1159,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0013,MD&A,We are currently assessing the impact of the requirements on our consolidated financial statements and disclosures.,0.9234,VAGUE,0.5644,0.0008,SIMPLE,-0.1185,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0014,MD&A,"ASU 2024-03 Disaggregation of Income Statement Expenses In November 2024, the FASB issued ASU 2024-03, which requires disclosures about specific types of expenses included in the expense captions presented on the face of the income statement as well as disclosures about selling expenses.",0.014,SPECIFIC,-0.345,0.9979,COMPLEX,0.8786,True
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0015,MD&A,"The new guidance is effective for annual reporting periods beginning after December 15, 2026, and interim periods within annual reporting periods beginning after December 15, 2027.",0.0348,SPECIFIC,-0.3242,0.0019,SIMPLE,-0.1174,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0016,MD&A,The requirements will be applied prospectively with the option for retrospective application.,0.7871,VAGUE,0.4281,0.007,SIMPLE,-0.1123,False
CTLP_10-Q_2025-02-06_0001628280-25-004271_MD&A_0017,MD&A,The Company is currently evaluating the impact that the adoption of this accounting standard will have on its financial disclosures.,0.9534,VAGUE,0.5944,0.0008,SIMPLE,-0.1185,False
