DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CVR\10-K\CVR_10-K_2025-03-28_0000950170-25-046656.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,119,0.6628,-0.0407,0.0365,-0.0444
MD&A,92,0.3795,0.0365,0.0687,-0.1596

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0000,Risk Factors,ITEM 1A - Risk Factors Our business is subject to a number of risks and uncertainties.,0.9449,VAGUE,0.2414,0.0007,SIMPLE,-0.0802,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0001,Risk Factors,"If any of the events contemplated by the following risks actually occur, then our business, financial condition or results of operations could be materially adversely affected.",0.9766,VAGUE,0.2731,0.0008,SIMPLE,-0.0801,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0002,Risk Factors,"Additional risks and uncertainties not currently known to us or that we currently deem to be immaterial may also materially and adversely affect our business, financial condition and results of operations. 3 Due to significant recurring operating losses primarily driven by recent yearly declines in revenue, recurring negative cash flows from operations, and continued reduction in liquidity, we have determined that there is substantial doubt about our ability to continue as a going concern.",0.9335,VAGUE,0.23,0.0025,SIMPLE,-0.0784,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0003,Risk Factors,"As noted in the auditor's opinion on our audited financial statements and a related footnote to our audited financial statements, we have incurred significant recurring operating losses primarily driven by recent yearly declines in revenue, recurring negative cash flows from operations, and continued reduction in liquidity that have caused the Company to determine there is substantial doubt about our ability to continue as a going concern.",0.5143,VAGUE,-0.1892,0.0073,SIMPLE,-0.0736,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0004,Risk Factors,"In response to these challenges, the Company has developed and begun implementing a series of strategic actions aimed at improving liquidity, increasing operating efficiency and revenues, and ensuring business continuity.",0.9385,VAGUE,0.235,0.0006,SIMPLE,-0.0803,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0005,Risk Factors,"While we believe that we will be able to successfully execute on these strategic actions, there can be no assurances that we will be successful in these efforts.",0.9739,VAGUE,0.2704,0.0007,SIMPLE,-0.0802,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0006,Risk Factors,"If we are unable to successfully execute on these strategies, our business, prospects, financial condition, and results of operations would be materially and adversely affected, and we may be unable to continue as a going concern.",0.9795,VAGUE,0.276,0.0011,SIMPLE,-0.0798,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0007,Risk Factors,"The accompanying financial statements have been prepared in accordance with accounting principles generally accepted in the United States of America on a going concern basis, which contemplates the realization of assets and the satisfaction of liabilities in the normal course of business.",0.115,SPECIFIC,-0.5885,0.0378,SIMPLE,-0.0431,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0008,Risk Factors,"Accordingly, the financial statements do not include any adjustments relating to the recoverability of assets and classification of liabilities that might be necessary should we be unable to continue as a going concern.",0.9342,VAGUE,0.2307,0.0022,SIMPLE,-0.0787,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0009,Risk Factors,"Our business over the last few years has been significantly affected by domestic and global economic and market conditions, including rising costs, supply chain disruptions and labor pressures.",0.9298,VAGUE,0.2263,0.0009,SIMPLE,-0.08,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0010,Risk Factors,"During 2023 and 2024 our business has experienced a period of significant material, labor and shipping price volatility (generally resulting from an increase in the price of commodities, energy costs, freight costs, labor costs and other input costs), in addition to an environment of elevated interest rates.",0.2197,SPECIFIC,-0.4838,0.0007,SIMPLE,-0.0802,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0011,Risk Factors,"While some of these input cost increases moderated in 2024, other exposures will likely continue in 2025 and perhaps further into the future.",0.8192,VAGUE,0.1157,0.0009,SIMPLE,-0.08,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0012,Risk Factors,"This environment of significant price volatility has resulted in, and may continue to result in, increased costs that may not be, or may only be partially, offset by increasing sales prices and expense reduction.",0.9627,VAGUE,0.2592,0.001,SIMPLE,-0.0799,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0013,Risk Factors,"During this same period, we also experienced constrained labor availability which has resulted in inflationary wage pressures, both internally and at key vendors.",0.7715,VAGUE,0.068,0.0015,SIMPLE,-0.0794,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0014,Risk Factors,"Although we have developed and implemented strategies to seek to mitigate the impact of supply chain disruptions along with the impact of higher input and other costs, these strategies, together with commercial negotiations with our customers and suppliers, typically offset only a portion (less than 100%) of the adverse impact.",0.4175,SPECIFIC,-0.286,0.0008,SIMPLE,-0.0801,False
