DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CVV\10-K\CVV_10-K_2025-03-19_0001493152-25-010917.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,241,0.3442,-0.3593,0.1007,0.0198
MD&A,49,0.2644,-0.0786,0.217,-0.0113

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0000,Risk Factors,"Risk Factors of this Annual Report on Form 10-K, which disclosures are incorporated by reference herein.",0.3314,SPECIFIC,-0.3721,0.9949,COMPLEX,0.914,True
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0001,Risk Factors,"Our corporate headquarters, research and development, manufacturing and process coating facilities as of December 31, 2024 are as follows: Not applicable.",0.1936,SPECIFIC,-0.5099,0.001,SIMPLE,-0.0799,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0002,Risk Factors,PART II Market Information for Common Stock Our common stock is traded on the NASDAQ Capital Market under the symbol “CVV”.,0.0239,SPECIFIC,-0.6796,0.0023,SIMPLE,-0.0786,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0003,Risk Factors,"Dividend Policy We have never paid dividends on our common stock, and we do not anticipate paying dividends on common stock at the present time.",0.19,SPECIFIC,-0.5135,0.0007,SIMPLE,-0.0802,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0004,Risk Factors,"We currently intend to retain earnings, if any, for use in our business.",0.9506,VAGUE,0.2471,0.0008,SIMPLE,-0.0801,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0005,Risk Factors,There can be no assurance that we will ever pay dividends on our common stock.,0.9517,VAGUE,0.2482,0.0006,SIMPLE,-0.0803,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0006,Risk Factors,"Our dividend policy with respect to our common stock is within the discretion of the Board of Directors and its policy with respect to dividends in the future will depend on numerous factors, including earnings, financial requirements, and general business conditions.",0.9706,VAGUE,0.2671,0.0006,SIMPLE,-0.0803,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0007,Risk Factors,"Stockholders As of March 18, 2025, there were approximately 55 holders of record and approximately 3,544 beneficial owners of our common stock.",0.0241,SPECIFIC,-0.6794,0.0007,SIMPLE,-0.0802,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0008,Risk Factors,You should read the following discussion and analysis in conjunction with our consolidated financial statements and related notes contained elsewhere in this report.,0.7663,VAGUE,0.0628,0.0033,SIMPLE,-0.0776,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0009,Risk Factors,"This discussion contains forward-looking statements that involve risks, uncertainties and assumptions.",0.978,VAGUE,0.2745,0.0009,SIMPLE,-0.08,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0010,Risk Factors,Our actual results may differ materially from those anticipated in these forward-looking statements as a result of a variety of factors discussed in this report and those discussed in other documents we file with the SEC.,0.9757,VAGUE,0.2722,0.0007,SIMPLE,-0.0802,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0011,Risk Factors,"In light of these risks, uncertainties and assumptions, readers are cautioned not to place undue reliance on such forward-looking statements.",0.9738,VAGUE,0.2703,0.0014,SIMPLE,-0.0795,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0012,Risk Factors,These forward-looking statements represent beliefs and assumptions as of the date of this report.,0.9742,VAGUE,0.2707,0.0019,SIMPLE,-0.079,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0013,Risk Factors,"While we may elect to update forward-looking statements at some point in the future, we specifically disclaim any obligation to do so, even if our estimates change.",0.9621,VAGUE,0.2586,0.0008,SIMPLE,-0.0801,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0014,Risk Factors,Executive Summary We have served the advanced materials markets with chemical vapor and thermal process equipment for over 40 years.,0.3676,SPECIFIC,-0.3359,0.0007,SIMPLE,-0.0802,False
