DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CXT\10-Q\CXT_10-Q_2025-05-07_0001628280-25-023195.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,27,0.4729,0.1139,0.2287,0.1094
Risk Factors,37,0.1994,-0.3319,0.0284,-0.0435

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0000,MD&A,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Item 2.,0.6718,VAGUE,0.3128,0.0012,SIMPLE,-0.1181,False
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0001,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations This Management’s Discussion and Analysis of Financial Condition and Results of Operations contains information about Crane NXT, Co., some of which includes “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995.",0.7315,VAGUE,0.3725,0.9891,COMPLEX,0.8698,True
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0002,MD&A,Forward-looking statements are statements other than historical information or statements about our current con dition.,0.9616,VAGUE,0.6026,0.0009,SIMPLE,-0.1184,False
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0003,MD&A,"Investors can identify forward-looking statements by the use of terms such as “believes,” “contemplates,” “expects,” “may,” “could,” “should,” “would,” or “anticipates,” other similar phrases, or the negatives of these terms.",0.9154,VAGUE,0.5564,0.0044,SIMPLE,-0.1149,False
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0004,MD&A,"References herein to “Crane NXT,” “we,” “us” and “our” refer to Crane NXT, Co. and its subsidiaries, including when Crane NXT, Co. was named “Crane Holdings, Co.” unless the context implies otherwise.",0.1063,SPECIFIC,-0.2527,0.9851,COMPLEX,0.8658,True
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0005,MD&A,"References herein to “Holdings” refer to Crane Holdings, Co. and its subsidiaries prior to the consummation of the Separation unless the context implies otherwise.",0.4716,SPECIFIC,0.1126,0.9962,COMPLEX,0.8769,True
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0006,MD&A,"On April 3, 2023, Holdings was separated (the “Separation”) into two independent, publicly-traded companies, Crane NXT, Co. and Crane Company (“SpinCo”) through a pro-rata distribution (the “Distribution”) of all the issued and outstanding common stock of SpinCo to the stockholders of Holdings.",0.0111,SPECIFIC,-0.3479,0.3496,SIMPLE,0.2303,False
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0007,MD&A,"References to ""core sales” exclude currency effects and, where applicable, the first-year impacts of acquisitions and divestitures.",0.6375,VAGUE,0.2785,0.0079,SIMPLE,-0.1114,False
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0008,MD&A,"Amounts in the following discussion are presented in millions, except employee, share and per share data, or unless otherwise stated.",0.1334,SPECIFIC,-0.2256,0.0017,SIMPLE,-0.1176,False
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0009,MD&A,"We have based the forward-looking statements relating to our operations on our current expectations, estimates and projections about us and the markets we serve.",0.9739,VAGUE,0.6149,0.0007,SIMPLE,-0.1186,False
