DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DBD\10-Q\DBD_10-Q_2025-08-06_0000028823-25-000075.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,187,0.2386,-0.1204,0.1097,-0.0096
Risk Factors,7,0.5655,0.0342,0.0011,-0.0708

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0000,MD&A,Management's Discussion and Analysis of Financial Condition and Results of Operations Overview.,0.8785,VAGUE,0.5195,0.0012,SIMPLE,-0.1181,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0001,MD&A,Management’s discussion and analysis of financial condition and results of operations should be read in conjunction with the condensed consolidated financial statements and accompanying notes that appear within this Quarterly Report on Form 10-Q.,0.32,SPECIFIC,-0.039,0.0069,SIMPLE,-0.1124,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0002,MD&A,"Unless otherwise stated, U.S. dollar amounts within this Quarterly Report on Form 10-Q are listed in millions.",0.0403,SPECIFIC,-0.3187,0.0013,SIMPLE,-0.118,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0003,MD&A,"Diebold Nixdorf, Incorporated (collectively with its subsidiaries, the Company) automates, digitizes and transforms the way people bank and shop.",0.0565,SPECIFIC,-0.3025,0.0008,SIMPLE,-0.1185,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0004,MD&A,"As a partner to the majority of the world's top 100 financial institutions and top 25 global retailers, the Company's integrated solutions connect digital and physical channels conveniently, securely and efficiently for millions of consumers each day.",0.0738,SPECIFIC,-0.2852,0.0008,SIMPLE,-0.1185,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0005,MD&A,"The Company has a presence in more than 100 countries with approximately 21,000 employees worldwide.",0.0586,SPECIFIC,-0.3004,0.0009,SIMPLE,-0.1184,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0006,MD&A,"The Company seeks to continually enhance the consumer experience at bank and retail locations while streamlining cost structures and business processes for its customers through the smart integration of hardware, software and services.",0.9431,VAGUE,0.5841,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0007,MD&A,The Company partners with other leading technology companies and regularly refines its research and development (R&D) spend to support a better transaction experience.,0.847,VAGUE,0.488,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0008,MD&A,"In addition, the Company is focused on consistently innovating its solutions while effectively improving its business processes and cost management efforts.",0.9567,VAGUE,0.5977,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0009,MD&A,The Company has two operating segments: Banking and Retail.,0.1749,SPECIFIC,-0.1841,0.0011,SIMPLE,-0.1182,False
