DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DCI\10-Q\DCI_10-Q_2025-03-04_0000029644-25-000029.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,128,0.2757,-0.0833,0.0978,-0.0215
Risk Factors,8,0.7453,0.214,0.2547,0.1828

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DCI_10-Q_2025-03-04_0000029644-25-000029_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations Overview Founded in 1915, Donaldson Company, Inc. is a global leader in technology-led filtration products and solutions, serving a broad range of industries and advanced markets.",0.3449,SPECIFIC,-0.0141,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-03-04_0000029644-25-000029_MD&A_0001,MD&A,"Donaldson’s diverse and skilled employees at approximately 150 locations on six continents, 77 of which are manufacturing and/or distribution centers, partner with customers - from small business owners to the world’s largest original equipment manufacturer (OEM) brands - to solve complex filtration challenges.",0.1716,SPECIFIC,-0.1874,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-03-04_0000029644-25-000029_MD&A_0002,MD&A,Customers choose Donaldson’s filtration solutions due to their stringent performance requirements and need for reliability.,0.9239,VAGUE,0.5649,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-03-04_0000029644-25-000029_MD&A_0003,MD&A,"The Company’s operating segments are Mobile Solutions, Industrial Solutions and Life Sciences.",0.0712,SPECIFIC,-0.2878,0.0015,SIMPLE,-0.1178,False
DCI_10-Q_2025-03-04_0000029644-25-000029_MD&A_0004,MD&A,"The Mobile Solutions segment is organized based on a combination of customers and products and consists of the Off-Road, On-Road and Aftermarket business units.",0.3129,SPECIFIC,-0.0461,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2025-03-04_0000029644-25-000029_MD&A_0005,MD&A,"Within these business units, products consist of replacement filters for both air and liquid filtration applications and filtration housings for new equipment production and systems related to exhaust and emissions.",0.0506,SPECIFIC,-0.3084,0.0013,SIMPLE,-0.118,False
DCI_10-Q_2025-03-04_0000029644-25-000029_MD&A_0006,MD&A,"Applications include air filtration systems, fuel, lube and hydraulic systems, emissions systems and sensors, indicators and monitoring systems.",0.1538,SPECIFIC,-0.2052,0.0009,SIMPLE,-0.1184,False
DCI_10-Q_2025-03-04_0000029644-25-000029_MD&A_0007,MD&A,"Mobile Solutions sells to OEMs in the construction, mining, agriculture and transportation end markets and to independent distributors and OEM dealer networks.",0.0447,SPECIFIC,-0.3143,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-03-04_0000029644-25-000029_MD&A_0008,MD&A,"The Industrial Solutions segment is organized based on product type and consists of Industrial Air Filtration, Industrial Gases, Industrial Hydraulics, Power Generation and Aerospace and Defense products.",0.1088,SPECIFIC,-0.2502,0.0016,SIMPLE,-0.1177,False
DCI_10-Q_2025-03-04_0000029644-25-000029_MD&A_0009,MD&A,These products are further organized by the Industrial Filtration Solutions and Aerospace and Defense business units.,0.8458,VAGUE,0.4868,0.0011,SIMPLE,-0.1182,False
DCI_10-Q_2025-03-04_0000029644-25-000029_MD&A_0010,MD&A,"Within our industrial portfolio, the Company provides a wide product offering in the market to industrial customers consisting of equipment, ancillary components, replacement parts, performance monitoring and service globally, that cost-effectively enhances productivity and manufacturing efficiency.",0.7083,VAGUE,0.3493,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-03-04_0000029644-25-000029_MD&A_0011,MD&A,"Industrial Air Filtration, Industrial Gases and Industrial Hydraulics products consist of dust, fume and mist collectors, compressed air and industrial gases purification systems, hydraulic and lubricated rotating filtration applications as well as gas and liquid filtration for industrial processes.",0.033,SPECIFIC,-0.326,0.1859,SIMPLE,0.0666,False
DCI_10-Q_2025-03-04_0000029644-25-000029_MD&A_0012,MD&A,"Power Generation products consist of air inlet systems and filtration sold to gas compression, power generation and natural gas liquification industries.",0.0561,SPECIFIC,-0.3029,0.0019,SIMPLE,-0.1174,False
DCI_10-Q_2025-03-04_0000029644-25-000029_MD&A_0013,MD&A,"Aerospace and Defense products consist of air, fuel, lubrication and hydraulic filtration for fixed-wing and rotorcraft aerospace applications and ground defense vehicle and naval platforms.",0.0605,SPECIFIC,-0.2985,0.0015,SIMPLE,-0.1178,False
DCI_10-Q_2025-03-04_0000029644-25-000029_MD&A_0014,MD&A,"Industrial Solutions businesses sell through multiple channels which include OEMs, distributors and direct-to-consumer in some markets.",0.5876,VAGUE,0.2286,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2025-03-04_0000029644-25-000029_MD&A_0015,MD&A,"The Life Sciences segment is organized by end market and consists of the Bioprocessing Equipment and Consumables, Food and Beverage, Vehicle Electrification and Medical Device, Microelectronics and Disk Drive markets.",0.0317,SPECIFIC,-0.3273,0.0025,SIMPLE,-0.1168,False
DCI_10-Q_2025-03-04_0000029644-25-000029_MD&A_0016,MD&A,"Within these markets, products consist of micro-environment gas and liquid filtration for food and beverage and industrial processes, bioprocessing equipment, including bioreactors and fermenters, bioprocessing consumables including chromatography devices, reagents and filters, polytetrafluoroethylene membrane-based products, as well as specialized air and gas filtration systems for applications including hard disk drives, semiconductor manufacturing, sensors, battery systems and powertrain components.",0.0322,SPECIFIC,-0.3268,0.0056,SIMPLE,-0.1137,False
DCI_10-Q_2025-03-04_0000029644-25-000029_MD&A_0017,MD&A,"Life Sciences primarily sells to large OEMs and directly to various end users requiring cell growth, separation, purification, high purity filtration and device protection. 21 The Company’s results of operations are affected by conditions in the global economic and geopolitical environment.",0.8711,VAGUE,0.5121,0.0014,SIMPLE,-0.1179,False
DCI_10-Q_2025-03-04_0000029644-25-000029_MD&A_0018,MD&A,"Under most economic conditions, the Company’s diversification between its diesel engine end markets, its global end markets, its diversification through technology and its OEM and replacement parts customers has helped to limit the impact of weakness in any one product line, market or geography on the consolidated operating results of the Company.",0.6707,VAGUE,0.3117,0.0015,SIMPLE,-0.1178,False
DCI_10-Q_2025-03-04_0000029644-25-000029_MD&A_0019,MD&A,"Consolidated Results of Operations Three months ended January 31, 2025 compared with three months ended January 31, 2024 Operating Results Operating results were as follows (in millions, except per share amounts): Geographic Net Sales by Origination Net sales, disaggregated by location where the customer’s order was received, were as follows (in millions): 22 Net Sales (1) The impact of foreign currency translation was calculated by translating the second quarter of fiscal 2025 foreign currency net sales into U.S. dollars using the average foreign currency exchange rates for the second quarter of the prior fiscal year.",0.0075,SPECIFIC,-0.3515,0.9937,COMPLEX,0.8744,True
DCI_10-Q_2025-03-04_0000029644-25-000029_MD&A_0020,MD&A,The impact of currency translation does not change the underlying drivers of revenue shown in this chart.,0.7591,VAGUE,0.4001,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2025-03-04_0000029644-25-000029_MD&A_0021,MD&A,"Net sales by segment (in millions): Net sales for the three months ended January 31, 2025 decreased $6.7 million, or 0.8%, from the three months ended January 31, 2024, reflecting lower sales in the Mobile Solutions segment of $2.8 million, or a 0.5% decline, and the Industrial Solutions segment of $9.7 million, or a 3.7% decline, partially offset by higher sales in the Life Sciences segment of $5.8 million, or 9.2% growth.",0.007,SPECIFIC,-0.352,0.0008,SIMPLE,-0.1185,False
