DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DCI\10-Q\DCI_10-Q_2025-06-03_0000029644-25-000058.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,144,0.2729,-0.0861,0.1349,0.0156
Risk Factors,8,0.7486,0.2173,0.2528,0.1808

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations Overview Founded in 1915, Donaldson Company, Inc. is a global leader in technology-led filtration products and solutions, serving a broad range of industries and advanced markets.",0.3449,SPECIFIC,-0.0141,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0001,MD&A,"Donaldson’s diverse and skilled employees at approximately 150 locations on six continents, 77 of which are manufacturing and/or distribution centers, partner with customers - from small business owners to the world’s largest original equipment manufacturer (OEM) brands - to solve complex filtration challenges.",0.1716,SPECIFIC,-0.1874,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0002,MD&A,Customers choose Donaldson’s filtration solutions due to their stringent performance requirements and need for reliability.,0.9239,VAGUE,0.5649,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0003,MD&A,"The Company’s operating segments are Mobile Solutions, Industrial Solutions and Life Sciences.",0.0712,SPECIFIC,-0.2878,0.0015,SIMPLE,-0.1178,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0004,MD&A,"The Mobile Solutions segment is organized based on a combination of customers and products and consists of the Off-Road, On-Road and Aftermarket business units.",0.3129,SPECIFIC,-0.0461,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0005,MD&A,"Within these business units, products consist of replacement filters for both air and liquid filtration applications and filtration housings for new equipment production and systems related to exhaust and emissions.",0.0506,SPECIFIC,-0.3084,0.0013,SIMPLE,-0.118,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0006,MD&A,"Applications include air filtration systems, fuel, lube and hydraulic systems, emissions systems and sensors, indicators and monitoring systems.",0.1538,SPECIFIC,-0.2052,0.0009,SIMPLE,-0.1184,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0007,MD&A,"Mobile Solutions sells to OEMs in the construction, mining, agriculture and transportation end markets and to independent distributors and OEM dealer networks.",0.0447,SPECIFIC,-0.3143,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0008,MD&A,"The Industrial Solutions segment is organized based on product type and consists of Industrial Air Filtration, Industrial Gases, Industrial Hydraulics, Power Generation and Aerospace and Defense products.",0.1088,SPECIFIC,-0.2502,0.0016,SIMPLE,-0.1177,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0009,MD&A,These products are further organized by the Industrial Filtration Solutions and Aerospace and Defense business units.,0.8458,VAGUE,0.4868,0.0011,SIMPLE,-0.1182,False
