DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DELL\10-K\DELL_10-K_2025-03-25_0001571996-25-000034.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,56,0.53,-0.1736,0.0285,-0.0524
MD&A,27,0.5844,0.2414,0.0518,-0.1765

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0000,Risk Factors,Item 1A — Risk Factors” and in our other periodic and current reports filed with the Securities and Exchange Commission (“SEC”).,0.3887,SPECIFIC,-0.3148,0.0077,SIMPLE,-0.0732,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0001,Risk Factors,"Any forward-looking statement speaks only as of the date as of which such statement is made, and, except as required by law, we undertake no obligation to update any forward-looking statement after the date as of which such statement was made, whether to reflect changes in circumstances or our expectations, the occurrence of unanticipated events, or otherwise. 3 Table of Conte nts DELL TECHNOLOGIES INC.",0.3253,SPECIFIC,-0.3782,0.5238,COMPLEX,0.4429,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0002,Risk Factors,"TABLE OF CONTENTS 4 Table of Conte nts PART I Unless the context indicates otherwise, references in this report to “we,” “us,” “our,” the “Company,” and “Dell Technologies” mean Dell Technologies Inc. and its consolidated subsidiaries, references to “Dell” mean Dell Inc. and Dell Inc.’s consolidated subsidiaries, and references to “EMC” mean EMC Corporation and EMC Corporation’s consolidated subsidiaries.",0.024,SPECIFIC,-0.6795,0.9947,COMPLEX,0.9138,True
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0003,Risk Factors,Our fiscal year is the 52- or 53-week period ending on the Friday nearest January 31.,0.0414,SPECIFIC,-0.6621,0.0012,SIMPLE,-0.0797,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0004,Risk Factors,"We refer to our fiscal years ended January 31, 2025, February 2, 2024, and February 3, 2023 as “Fiscal 2025,” “Fiscal 2024,” and “Fiscal 2023,” respectively.",0.0104,SPECIFIC,-0.6931,0.0033,SIMPLE,-0.0776,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0005,Risk Factors,"Both Fiscal 2025 and Fiscal 2024 included 52 weeks, while Fiscal 2023 included 53 weeks.",0.0202,SPECIFIC,-0.6833,0.0009,SIMPLE,-0.08,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0006,Risk Factors,ITEM 1 — BUSINESS Company Overview Dell Technologies is a leader in the global technology industry focused on providing broad and innovative technology solutions for the data and artificial intelligence (“AI”) era.,0.3135,SPECIFIC,-0.39,0.0008,SIMPLE,-0.0801,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0007,Risk Factors,"These solutions range from client devices and peripherals to infrastructure solutions across servers, networking, and storage to meet the evolving needs of our customers and drive better business outcomes.",0.9501,VAGUE,0.2466,0.0009,SIMPLE,-0.08,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0008,Risk Factors,"With our extensive portfolio and our commitment to innovation, we offer secure, integrated solutions that extend from the edge to the core to the cloud, and we are at the forefront of AI, software-defined, and cloud native infrastructure solutions.",0.5189,VAGUE,-0.1846,0.0008,SIMPLE,-0.0801,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0009,Risk Factors,Our differentiated and holistic information technology (“IT”) solutions enable us to provide value and capture growth as customer spending priorities evolve.,0.9702,VAGUE,0.2667,0.0007,SIMPLE,-0.0802,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0010,Risk Factors,"Dell Technologies operates globally in over 170 countries, supported by a world-class organization across key functional areas, including technology and product development, marketing, sales, services, and financing.",0.434,SPECIFIC,-0.2695,0.0008,SIMPLE,-0.0801,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0011,Risk Factors,We have a number of operational advantages that provide a critical foundation for our success.,0.977,VAGUE,0.2735,0.0006,SIMPLE,-0.0803,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0012,Risk Factors,We provide leading end-to-end solutions across our portfolio of products and services.,0.9658,VAGUE,0.2623,0.0007,SIMPLE,-0.0802,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0013,Risk Factors,"Our go-to-market operations include an extensive direct sales force, with the ability to build deep customer relationships, and a global network of channel partners.",0.7128,VAGUE,0.0093,0.0008,SIMPLE,-0.0801,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0014,Risk Factors,Our global services footprint consists of service and support professionals and vendor-managed service centers that support customers across the world.,0.5757,VAGUE,-0.1278,0.0008,SIMPLE,-0.0801,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0015,Risk Factors,Our world-class supply chain operates at a significant scale with the ability to remain agile in a variety of environments.,0.9684,VAGUE,0.2649,0.0007,SIMPLE,-0.0802,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0016,Risk Factors,"We offer customers choice in how they acquire our solutions, including traditional purchasing and a portfolio of offerings that provide both payment and consumption solutions, including as-a-Service, subscription, utility, leases, and loans.",0.5488,VAGUE,-0.1547,0.0007,SIMPLE,-0.0802,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0017,Risk Factors,These options allow our customers to pay over time and provide them with operational and financial flexibility.,0.9738,VAGUE,0.2703,0.0006,SIMPLE,-0.0803,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0018,Risk Factors,Our Vision and Strategy Our vision is to become the most essential technology partner.,0.9745,VAGUE,0.271,0.001,SIMPLE,-0.0799,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0019,Risk Factors,We help customers address their IT needs and digital transformation objectives as they embrace today’s changing technology landscape.,0.9173,VAGUE,0.2138,0.0007,SIMPLE,-0.0802,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0020,Risk Factors,We intend to realize our vision by executing our strategy of leveraging our strengths to extend our leadership positions and capture new growth.,0.9761,VAGUE,0.2726,0.0006,SIMPLE,-0.0803,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0021,Risk Factors,"We believe we are uniquely positioned in our industry and that our results will continue to benefit from our operational advantages, which position our Company for long-term growth and value creation while keeping our purpose at the forefront of our decision-making: to create technologies that drive human progress.",0.9736,VAGUE,0.2701,0.0007,SIMPLE,-0.0802,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0022,Risk Factors,Technology is rapidly evolving with demand for simple and holistic solutions as companies navigate an increasingly complex IT environment.,0.9637,VAGUE,0.2602,0.0008,SIMPLE,-0.0801,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0023,Risk Factors,"To meet our customers’ needs, we invest in research and development, sales, and other key areas of our business to deliver superior products and solutions capabilities and to drive sustainable long-term growth.",0.9703,VAGUE,0.2668,0.0009,SIMPLE,-0.08,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0024,Risk Factors,The impacts of technological advancement and data expansion continue to be a force for progress as artificial intelligence and generative AI have become the next wave of technological innovation.,0.9471,VAGUE,0.2436,0.0022,SIMPLE,-0.0787,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0025,Risk Factors,"Through each wave of technological progress, we look to advance our capabilities to change the way we work and make decisions, improve business outcomes and the customer experience, and reduce costs by leveraging new technology to optimize business processes.",0.9661,VAGUE,0.2626,0.0008,SIMPLE,-0.0801,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0026,Risk Factors,"We believe our unique operating advantages, our leadership, and our way of doing business provide a foundation to foster growth, drive efficiencies, and capitalize on each successive wave of innovation in a dynamic industry. 5 Table of Conte nts Products and Services We design, develop, manufacture, market, sell, and support a wide range of comprehensive and integrated solutions, products, and services.",0.9064,VAGUE,0.2029,0.0007,SIMPLE,-0.0802,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0027,Risk Factors,"We are organized into two business units which are also our reportable segments: Infrastructure Solutions Group and Client Solutions Group. • Infrastructure Solutions Group (“ISG”) — ISG enables our customers’ digital transformations with solutions that address AI, machine learning, data analytics, and multicloud environments.",0.0221,SPECIFIC,-0.6814,0.0009,SIMPLE,-0.08,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0028,Risk Factors,"ISG helps customers simplify, streamline, and automate IT operations.",0.9315,VAGUE,0.228,0.0008,SIMPLE,-0.0801,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0029,Risk Factors,"ISG solutions are built for multicloud environments and are optimized to run workloads in both public and private clouds, as well as on-premises.",0.1259,SPECIFIC,-0.5776,0.001,SIMPLE,-0.0799,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0030,Risk Factors,Our major product categories within ISG are our servers and networking offerings and storage offerings.,0.1251,SPECIFIC,-0.5784,0.0011,SIMPLE,-0.0798,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0031,Risk Factors,"Our server portfolio includes high-performance general-purpose and AI-optimized servers able to run workloads across customers’ IT environments, on-premises, and in multicloud and edge environments.",0.0541,SPECIFIC,-0.6494,0.0009,SIMPLE,-0.08,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0032,Risk Factors,"Our AI-optimized servers are designed to run high-value workloads, including AI model training, fine-tuning, and inferencing.",0.5505,VAGUE,-0.153,0.0009,SIMPLE,-0.08,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0033,Risk Factors,"Our networking portfolio helps our business customers transform and modernize their infrastructure, complementing our server and storage solutions.",0.9181,VAGUE,0.2146,0.0009,SIMPLE,-0.08,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0034,Risk Factors,"Our comprehensive storage portfolio includes modern and traditional storage solutions, including all-flash arrays, scale-out file, object platforms, hyper-converged infrastructure, and software-defined storage.",0.3155,SPECIFIC,-0.388,0.0011,SIMPLE,-0.0798,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0035,Risk Factors,"ISG also offers software, peripherals, and services, including consulting, configuration, and support and deployment.",0.31,SPECIFIC,-0.3935,0.001,SIMPLE,-0.0799,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0036,Risk Factors,"Approximately 60% of ISG revenue is generated by sales to customers in the Americas, with the remaining portion derived from sales to customers in the Europe, Middle East, and Africa region (“EMEA”) and the Asia-Pacific and Japan region (“APJ”). • Client Solutions Group (“CSG”) — CSG offers branded PCs, including notebooks, desktops, and workstations and branded peripherals that include displays, docking stations, keyboards, mice, and webcam and audio devices, as well as third-party software and peripherals.",0.0169,SPECIFIC,-0.6866,0.0011,SIMPLE,-0.0798,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0037,Risk Factors,"CSG also includes services offerings, such as configuration, support and deployment, and extended warranties.",0.7638,VAGUE,0.0603,0.0008,SIMPLE,-0.0801,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0038,Risk Factors,Our major product categories within CSG are our commercial offerings and consumer offerings.,0.1298,SPECIFIC,-0.5737,0.0008,SIMPLE,-0.0801,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0039,Risk Factors,"Our CSG offerings are designed to optimize performance, reliability, manageability, design, and security for our customers and include on-device AI for greater end-user creativity and productivity.",0.8684,VAGUE,0.1649,0.0007,SIMPLE,-0.0802,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0040,Risk Factors,"Our commercial portfolio provides our customers with solutions centered on flexibility to address their complex needs such as IT modernization, hybrid work transformation, and other critical areas.",0.9523,VAGUE,0.2488,0.0007,SIMPLE,-0.0802,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0041,Risk Factors,"Our consumer portfolio primarily focuses on high-end consumer and gaming offerings, providing our customers with powerful performance, processing, and end-user experiences.",0.9084,VAGUE,0.2049,0.0012,SIMPLE,-0.0797,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0042,Risk Factors,"Approximately 60% of CSG revenue is generated by sales to customers in the Americas, with the remaining portion derived from sales to customers in EMEA and APJ.",0.0216,SPECIFIC,-0.6819,0.0008,SIMPLE,-0.0801,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0043,Risk Factors,"Our other businesses, described below, primarily consist of our resale of standalone offerings of VMware LLC (formerly VMware, Inc. and individually and together with its subsidiaries, “VMware”), referred to as “VMware Resale,” and offerings of SecureWorks Corp. (“Secureworks”).",0.0197,SPECIFIC,-0.6838,0.0208,SIMPLE,-0.0601,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0044,Risk Factors,"These businesses are divested businesses or their offerings are no longer actively sold, and are not classified as reportable segments, either individually or collectively.",0.3093,SPECIFIC,-0.3942,0.0008,SIMPLE,-0.0801,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0045,Risk Factors,Their operating results are reported within Corporate and other. • VMware Resale includes our sale of standalone VMware offerings.,0.0391,SPECIFIC,-0.6644,0.0007,SIMPLE,-0.0802,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0046,Risk Factors,"On November 22, 2023, VMware was acquired by Broadcom, and subsequently announced changes to its go-to-market approach for VMware offerings that impacted our commercial relationship with VMware.",0.5378,VAGUE,-0.1657,0.0008,SIMPLE,-0.0801,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0047,Risk Factors,"On March 25, 2024, we terminated our Commercial Framework Agreement with VMware, which provided the framework under which we and VMware continued our commercial relationship following our spin-off of VMware on November 1, 2021.",0.0113,SPECIFIC,-0.6922,0.001,SIMPLE,-0.0799,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0048,Risk Factors,"We no longer act as a distributor of Broadcom’s VMware standalone products and services, although we will continue to support customers that have purchased resale offerings sold in prior periods.",0.0652,SPECIFIC,-0.6383,0.0007,SIMPLE,-0.0802,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0049,Risk Factors,We continue to integrate and embed certain VMware products and services with selected Dell Technologies’ offerings to end-users.,0.9628,VAGUE,0.2593,0.0007,SIMPLE,-0.0802,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0050,Risk Factors,"The results of such offerings are reflected within CSG or ISG, depending upon the nature of the underlying offering sold.",0.9077,VAGUE,0.2042,0.0014,SIMPLE,-0.0795,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0051,Risk Factors,See Note 19 of the Notes to the Consolidated Financial Statements included in this report for more information regarding the impact of Broadcom’s acquisition of VMware. 6 Table of Conte nts • Secureworks (NASDAQ: SCWX) is a global cybersecurity provider of technology-driven security solutions singularly focused on protecting its customers by outpacing and outmaneuvering the adversary.,0.0203,SPECIFIC,-0.6832,0.0014,SIMPLE,-0.0795,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0052,Risk Factors,"The solutions offered by Secureworks enable organizations of varying size and complexity to prevent security breaches, detect malicious activity, respond rapidly when a security breach occurs, and identify emerging threats.",0.8637,VAGUE,0.1602,0.0007,SIMPLE,-0.0802,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0053,Risk Factors,"On October 21, 2024, Secureworks announced that it had entered into a definitive agreement providing for its sale to Sophos Inc., an affiliate of Thoma Bravo, L.P., a private equity and growth capital firm.",0.0137,SPECIFIC,-0.6898,0.0014,SIMPLE,-0.0795,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0054,Risk Factors,"The transaction was completed on February 3, 2025, subsequent to the close of the Company’s fiscal year ended January 31, 2025, in an all-cash transaction for a purchase price of approximately $0.9 billion.",0.0099,SPECIFIC,-0.6936,0.0008,SIMPLE,-0.0801,False
DELL_10-K_2025-03-25_0001571996-25-000034_Risk Factors_0055,Risk Factors,"For further discussion regarding our current reportable segments, see “Part II —",0.5886,VAGUE,-0.1149,0.0025,SIMPLE,-0.0784,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0000,MD&A,Item 7 — Management’s Discussion and Analysis of Financial Condition and Results of Operations — Results of Operations — Business Unit Results” and Note 18 of the Notes to the Consolidated Financial Statements included in this report.,0.0278,SPECIFIC,-0.3152,0.9075,COMPLEX,0.6792,True
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0001,MD&A,"Dell Payment Solutions Our customers seek choice in how they acquire our solutions and look to remove cost and complexity, align offerings with their business needs, and provide consistent, high-quality operations throughout their IT enterprise.",0.9452,VAGUE,0.6022,0.0007,SIMPLE,-0.2276,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0002,MD&A,"The Dell Payment Solutions portfolio offers a wide range of payment and consumption options to enable our customers globally to deploy the technology solutions they need now with predictability, flexibility, and choice.",0.9583,VAGUE,0.6153,0.0007,SIMPLE,-0.2276,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0003,MD&A,"We offer our customers choices that include as-a-Service, subscription, utility, leases, loans and immediate pay models designed to match customers’ consumption and financing preferences.",0.2171,SPECIFIC,-0.1259,0.0006,SIMPLE,-0.2277,False
