DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DGII\10-K\DGII_10-K_2024-11-22_0000854775-24-000033.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,94,0.5156,0.1726,0.0013,-0.227
Risk Factors,348,0.8363,0.1328,0.0212,-0.0597

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0000,MD&A,Item 7 for additional details on how ARR is measured.,0.5352,VAGUE,0.1922,0.0024,SIMPLE,-0.2259,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0001,MD&A,IoT Solutions Segment Our IoT Solutions segment is managed with a focus on recurring typically high margin subscription-based revenues.,0.3403,SPECIFIC,-0.0027,0.0007,SIMPLE,-0.2276,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0002,MD&A,"We believe capturing enterprise-level deals should be a driver of growth, leveraging our direct sales model to achieve this.",0.9708,VAGUE,0.6278,0.0006,SIMPLE,-0.2277,True
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0003,MD&A,The segment represents nearly 25% of total revenues.,0.0371,SPECIFIC,-0.3059,0.0008,SIMPLE,-0.2275,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0004,MD&A,"As of September 30, 2024 the ARR of this segment was $92 million.",0.0168,SPECIFIC,-0.3262,0.0008,SIMPLE,-0.2275,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0005,MD&A,Acquisitions and Dispositions Acquisitions Our acquisition of Ventus in fiscal 2022 described above is the only acquisition we have completed during our fiscal years 2022 through 2024.,0.0544,SPECIFIC,-0.2886,0.0008,SIMPLE,-0.2275,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0006,MD&A,"Sales Channels A significant portion of our IoT Products & Services segment sales are made through a global network of distributors, systems integrators and value-added resellers (""VARs"").",0.0497,SPECIFIC,-0.2933,0.0007,SIMPLE,-0.2276,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0007,MD&A,"These third parties accounted for 56.7%, 59.9% and 50.0% of our total consolidated revenue in fiscal 2024, 2023 and 2022, respectively.",0.0094,SPECIFIC,-0.3336,0.0008,SIMPLE,-0.2275,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0008,MD&A,Our IoT Solutions segment does not sell through these channels.,0.1874,SPECIFIC,-0.1556,0.0007,SIMPLE,-0.2276,False
DGII_10-K_2024-11-22_0000854775-24-000033_MD&A_0009,MD&A,"The remaining 43.3%, 40.1% and 50.0% of our total consolidated revenue in fiscal 2024, 2023 and 2022, respectively is sold through our dedicated sales organization.",0.0091,SPECIFIC,-0.3339,0.0006,SIMPLE,-0.2277,False
