DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DNOW\10-Q\DNOW_10-Q_2025-05-07_0000950170-25-065520.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,6,0.7811,0.4221,0.2856,0.1663
Risk Factors,33,0.4445,-0.0868,0.0635,-0.0084

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DNOW_10-Q_2025-05-07_0000950170-25-065520_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Some of the statements in this document including information referenced or incorporated by reference from our other filings with the SEC, constitute forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended, Section 21E of the Securities Exchange Act of 1934, as amended, and the Private Securities Litigation Reform Act of 1995.",0.1563,SPECIFIC,-0.2027,0.9984,COMPLEX,0.8791,True
DNOW_10-Q_2025-05-07_0000950170-25-065520_MD&A_0001,MD&A,"Statements that are not historical facts, including statements about our beliefs and expectations, are forward-looking statements.",0.969,VAGUE,0.61,0.0008,SIMPLE,-0.1185,False
DNOW_10-Q_2025-05-07_0000950170-25-065520_MD&A_0002,MD&A,"Forward-looking statements typically are identified by use of terms such as “anticipates,” “assumes,” “believes,” “estimates,” “expects,” “plans,” “may,” “will,” “might,” “would,” “should,” “seeks,” “project,” “predict,” “potential,” “currently,” “continue,” “intends,” “outlook,” “forecasts,” “targets,” “reflects,” “could,” or other similar words and phrases, although some forward-looking statements could be expressed differently.",0.7749,VAGUE,0.4159,0.0072,SIMPLE,-0.1121,False
DNOW_10-Q_2025-05-07_0000950170-25-065520_MD&A_0003,MD&A,Forward-looking statements are current only as of the date they are made.,0.9624,VAGUE,0.6034,0.0009,SIMPLE,-0.1184,False
DNOW_10-Q_2025-05-07_0000950170-25-065520_MD&A_0004,MD&A,"You should be aware that our actual results could differ materially from results anticipated in the forward-looking statements due to a number of factors and risks many of which are outside of our control, including, but not limited to, changes in oil and gas prices, changes in the energy markets, customer demand for our products, changes in trade policies including the imposition or elimination of additional tariffs and duties, significant changes in the size of our customers, difficulties encountered in integrating mergers and acquisitions, general volatility in the capital markets, ability to complete the share repurchase program, changes in applicable government regulations, increased borrowing costs, geopolitical conditions and tensions (including the Ukraine and Middle East conflicts and their regional and global impacts) or any litigation arising out of or related thereto, impairments in long-lived assets, the occurrence of cyber incidents, or failure by us or our third-party service providers to maintain cybersecurity and the integrity of confidential data, and worldwide economic conditions and activity.",0.889,VAGUE,0.53,0.003,SIMPLE,-0.1163,False
DNOW_10-Q_2025-05-07_0000950170-25-065520_MD&A_0005,MD&A,You should also consider carefully the statements under “,0.9351,VAGUE,0.5761,0.7034,COMPLEX,0.5841,True
DNOW_10-Q_2025-05-07_0000950170-25-065520_Risk Factors_0000,Risk Factors,"Risk Factors,” as disclosed in our Form 10-K, which address additional factors that could cause our actual results to differ from those set forth in the forward-looking statements and that are otherwise described from time to time in our SEC reports as filed.",0.8593,VAGUE,0.328,0.154,SIMPLE,0.0821,False
DNOW_10-Q_2025-05-07_0000950170-25-065520_Risk Factors_0001,Risk Factors,"Given these uncertainties, current or prospective investors are cautioned not to place undue reliance on any such forward-looking statements.",0.9707,VAGUE,0.4394,0.0017,SIMPLE,-0.0702,False
DNOW_10-Q_2025-05-07_0000950170-25-065520_Risk Factors_0002,Risk Factors,"We undertake no obligation to update any such factors or forward-looking statements to reflect new information, future events or developments, or otherwise, except to the extent required by applicable law.",0.959,VAGUE,0.4277,0.002,SIMPLE,-0.0699,False
DNOW_10-Q_2025-05-07_0000950170-25-065520_Risk Factors_0003,Risk Factors,The following discussion should be read in conjunction with the unaudited consolidated financial statements and notes thereto contained in this Quarterly Report on Form 10-Q and the audited consolidated financial statements and notes thereto included in the most recent Annual Report on Form 10-K.,0.085,SPECIFIC,-0.4463,0.9261,COMPLEX,0.8542,True
