DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EKSO\10-K\EKSO_10-K_2024-03-04_0001437749-24-006423.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,625,0.673,-0.0305,0.0613,-0.0196
MD&A,76,0.3451,0.0021,0.0906,-0.1377

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0000,Risk Factors,"Item 1A Risk Factors"", specifically the risk titled ""Coverage policies and reimbursement levels of third-party payers, including Medicare or Medicaid, may impact sales of our products,"" for more information.",0.8832,VAGUE,0.1797,0.0014,SIMPLE,-0.0795,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0001,Risk Factors,"Outside of the VA and Medicare, we sell Ekso Indego Personal to individuals who pay out-of-pocket or have obtained coverage through a worker’s compensation claim.",0.0158,SPECIFIC,-0.6877,0.0013,SIMPLE,-0.0796,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0002,Risk Factors,"Sales in EMEA and APAC have gained traction, and we believe there is additional potential in these regions for future sales to private individuals and through government-funded healthcare systems.",0.9032,VAGUE,0.1997,0.0006,SIMPLE,-0.0803,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0003,Risk Factors,EksoWorks Our primary end market for our EksoWorks segment is comprised of commercial enterprises that are focused on solving ergonomic challenges for their workers.,0.1565,SPECIFIC,-0.547,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0004,Risk Factors,"These challenges range from injury prevention, fatigue reduction, and/or improved worker productivity.",0.888,VAGUE,0.1845,0.0009,SIMPLE,-0.08,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0005,Risk Factors,"With EVO as our only commercially available product in this segment, we focus on applications that involve repetitive work at shoulder height and above.",0.4619,SPECIFIC,-0.2416,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0006,Risk Factors,"While EVO is a general-purpose product, we currently target specific vertical markets; including aerospace, automotive, general manufacturing, and certain construction trades.",0.8484,VAGUE,0.1449,0.0008,SIMPLE,-0.0801,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0007,Risk Factors,"Within our EksoWorks segment, we offer our products for sale in the Americas, EMEA, and APAC.",0.0195,SPECIFIC,-0.684,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0008,Risk Factors,"In the Americas, the majority of our sales to date have been direct to business customers in the U.S., with certain limited sales in 2023 being to business customers in Mexico and Canada.",0.0179,SPECIFIC,-0.6856,0.0008,SIMPLE,-0.0801,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0009,Risk Factors,"In EMEA and APAC, we have sold to a combination of businesses and distribution partners.",0.25,SPECIFIC,-0.4535,0.0009,SIMPLE,-0.08,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0010,Risk Factors,"Outside of the U.S., we expect distribution partners to account for a larger percentage of sales over time.",0.3982,SPECIFIC,-0.3053,0.0011,SIMPLE,-0.0798,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0011,Risk Factors,"Third-Party Coverage and Payment In our EksoHealth segment, third-party payers are often involved either to pay for procedures in which our products are used or to purchase our devices on behalf of an individual.",0.0881,SPECIFIC,-0.6154,0.0008,SIMPLE,-0.0801,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0012,Risk Factors,These payment mechanisms vary by product line and are detailed below.,0.8333,VAGUE,0.1298,0.0012,SIMPLE,-0.0797,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0013,Risk Factors,Third-party payers are typically not involved in the purchase of products in our EksoWorks segment.,0.1492,SPECIFIC,-0.5543,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0014,Risk Factors,"Enterprise Health Our customers, including inpatient and outpatient rehabilitation facilities, typically bill third-party payors for the costs and fees associated with the procedures in which our products are used.",0.0777,SPECIFIC,-0.6258,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0015,Risk Factors,"In the U.S., in order to receive payment for the procedures performed using our products, our customers must report codes that describe the services provided and determine the medical necessity of the service or whether the service is included in the payors’ policy.",0.0834,SPECIFIC,-0.6201,0.4627,SIMPLE,0.3818,True
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0016,Risk Factors,Codes used for reimbursement for procedures that utilize our products are generic in nature and do not reference our products specifically.,0.1466,SPECIFIC,-0.5569,0.0015,SIMPLE,-0.0794,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0017,Risk Factors,"In the U.S. and most markets globally where we sell our products, payment for medical services provided by our customers (collectively “providers”) is determined by the government, commercial payors (insurers), or both. 6 Table of Contents Personal Health Within the Personal Health market, the Veterans Administration provides our products to qualified veterans for individual use.",0.0206,SPECIFIC,-0.6829,0.0021,SIMPLE,-0.0788,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0018,Risk Factors,CMS and its fiscal intermediaries (Medicare Administrative Contractors) and state Medicaid programs establish reimbursement policies for medical and surgical services at the state and federal level for the Medicare and Medicaid programs.,0.0226,SPECIFIC,-0.6809,0.0009,SIMPLE,-0.08,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0019,Risk Factors,Our products currently do not have established reimbursement amounts with CMS.,0.2102,SPECIFIC,-0.4933,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0020,Risk Factors,"Although we are working with CMS to establish a set level of reimbursement, the amount, if any, of such reimbursement and CMS's timing for making a decision are not within our control.",0.8982,VAGUE,0.1947,0.0008,SIMPLE,-0.0801,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0021,Risk Factors,Private third-party payors often rely upon Medicare coverage policy and payment limitations in setting their own coverage and payment policies but also have their own methods and approval processes.,0.8663,VAGUE,0.1628,0.001,SIMPLE,-0.0799,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0022,Risk Factors,"In some cases, individuals covered under worker’s compensation insurance have also purchased our products.",0.3485,SPECIFIC,-0.355,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0023,Risk Factors,"Medical Device Regulation The U.S. government regulates the medical device industry through various agencies, including but not limited to the FDA, which administers the Federal Food, Drug and Cosmetic Act (""FDCA"").",0.1,SPECIFIC,-0.6035,0.0015,SIMPLE,-0.0794,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0024,Risk Factors,"The design, testing, manufacturing, storage, labeling, distribution, advertising, and marketing of medical devices are subject to extensive regulation by federal, state, and local governmental authorities in the United States, including the FDA, and by similar agencies in other countries.",0.3049,SPECIFIC,-0.3986,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0025,Risk Factors,"Any medical device product that we develop must receive all requisite regulatory approvals or clearances, as the case may be, before it may be marketed in a particular country.",0.804,VAGUE,0.1005,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0026,Risk Factors,All of our EksoHealth products are registered with the FDA according to each device classification.,0.0319,SPECIFIC,-0.6716,0.001,SIMPLE,-0.0799,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0027,Risk Factors,The following table lists the FDA registration status for each product.,0.329,SPECIFIC,-0.3745,0.0014,SIMPLE,-0.0795,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0028,Risk Factors,"Our lower extremity exoskeletons - EksoNR, Ekso Indego Therapy, and Ekso Indego Personal - are regulated as Class II devices and thus are covered under approved 510k fillings.",0.0135,SPECIFIC,-0.69,0.7255,COMPLEX,0.6446,True
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0029,Risk Factors,"In the year ended December 31, 2023, there was one report of an adverse event made to the FDA under the Manufacturer and User Facility Device Experience Database relating to our EksoNR product.",0.0245,SPECIFIC,-0.679,0.0023,SIMPLE,-0.0786,False
