DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EKSO\10-Q\EKSO_10-Q_2025-05-05_0001437749-25-014528.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,5,0.2525,-0.1065,0.6922,0.5729
Risk Factors,144,0.4343,-0.097,0.1887,0.1168

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EKSO_10-Q_2025-05-05_0001437749-25-014528_MD&A_0000,MD&A,"Management ’ s Discussion and Analysis of Financial Condition and Results of Operations In this Quarterly Report on Form 10-Q for the quarter ended March 31, 2025 (this ""Quarterly Report""), the “Company”, “we”, “its” and “our” refers to Ekso Bionics Holdings, Inc. and its wholly-owned subsidiaries.",0.0141,SPECIFIC,-0.3449,0.5065,COMPLEX,0.3872,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_MD&A_0001,MD&A,"The following discussion of our financial condition and results of operations should be read in conjunction with the condensed consolidated financial statements and the notes thereto included elsewhere in this Quarterly Report and in our Annual Report on Form 10-K for the fiscal year ended December 31, 2024, which is incorporated herein by reference (the “Annual Report”).",0.0643,SPECIFIC,-0.2947,0.9849,COMPLEX,0.8656,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_MD&A_0002,MD&A,"These forward-looking statements include statements other than statements of historical facts contained or incorporated by reference in this Quarterly Report, including statements regarding (i) the plans and objectives of management for future operations, including those relating to the design, development and commercialization of exoskeleton products for humans, (ii) the manufacturing of our products and strengthening of our supply chain, and potential opportunities for strategic partnerships, (iii) beliefs regarding the regulatory path for our products, including potential approvals required and timing of approvals, (iv) our future financial performance, including any such statement contained in a discussion and analysis of financial condition by management or in our results of operations, (v) our beliefs regarding the potential for commercial opportunities, including for exoskeleton technology and our exoskeleton products, and for strategic partnerships, (vi) our beliefs regarding potential clinical and other health benefits of our medical devices, (vii) the actions we will take in seeking reimbursements from Centers for Medicare and Medicaid Services (""CMS"") and the success of such actions, (viii) the timing and amounts of CMS reimbursement, (ix) our ability to grow and expand our Ekso Indego Personal Health market as we work to grow revenue in light of Medicare reimbursement from CMS of the Ekso Indego Personal, (x) our ability to obtain insurance coverage beyond CMS, (xi) our ability to obtain additional indications for products that cover the Ekso Indego Personal, (xii) our ability to regain compliance with the Nasdaq continued listing requirements, specifically the minimum bid price requirement, (xiii) the impact and effects of the other risk factors on our business, results of operations or prospects, and (xiv) the assumptions underlying or relating to any statement described in points (i) through (xiii) above.",0.0365,SPECIFIC,-0.3225,0.9979,COMPLEX,0.8786,True
EKSO_10-Q_2025-05-05_0001437749-25-014528_MD&A_0003,MD&A,"The words “may,” “might,” “would,” “should,” “could,” “project,” “estimate,” “pro-forma,” “predict,” “potential,” “strategy,” “anticipate,” “attempt,” “develop,” “plan,” “help,” “believe,” “continue,” “intend,” “expect,” “future,” and similar expressions (including the negative of any of the foregoing) are intended to identify forward-looking statements.",0.9358,VAGUE,0.5768,0.0076,SIMPLE,-0.1117,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_MD&A_0004,MD&A,"The following factors, among others, including those described in the section titled “Risk Factors” included in our Annual Report, as updated and supplemented in this Quarterly Report under the heading “Part II –",0.2117,SPECIFIC,-0.1473,0.9641,COMPLEX,0.8448,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0000,Risk Factors,"Risk Factors,” could cause our future results to differ materially from those expressed in the forward-looking information: 29 Table of Contents Although we believe that the assumptions underlying the forward-looking statements and forward-looking information contained herein are reasonable, any of the assumptions could be inaccurate, and therefore, such statements and information included in this Quarterly Report may not prove to be accurate.",0.9472,VAGUE,0.4159,0.2014,SIMPLE,0.1295,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0001,Risk Factors,"In light of the significant uncertainties inherent in the forward-looking statements and forward-looking information included herein, the inclusion of such statements and information should not be regarded as a representation by us or any other person that the results or conditions described in such statements and information or that our objectives and plans will be achieved.",0.9554,VAGUE,0.4241,0.0018,SIMPLE,-0.0701,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0002,Risk Factors,Such forward-looking statements speak only as of the date of this Quarterly Report.,0.9729,VAGUE,0.4416,0.0012,SIMPLE,-0.0707,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0003,Risk Factors,"Except as required by law, we undertake no obligation to update any forward-looking statements to reflect events or circumstances after the date of such statements.",0.8943,VAGUE,0.363,0.0032,SIMPLE,-0.0687,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0004,Risk Factors,"Overview Our Business We design, develop, and market exoskeleton products that augment human strength, endurance, and mobility.",0.3034,SPECIFIC,-0.2279,0.0006,SIMPLE,-0.0713,False
