DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EPAC\10-Q\EPAC_10-Q_2025-03-26_0000006955-25-000008.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,252,0.24,-0.2913,0.1694,0.0975
MD&A,4,0.6352,0.2762,0.2514,0.1321

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0000,Risk Factors,"Item 1A of Part I of our Form 10-K for the fiscal year ended August 31, 2024 filed with the SEC on October 21, 2024 (the “fiscal 2024 Annual Report on Form 10-K”).",0.01,SPECIFIC,-0.5213,0.3598,SIMPLE,0.2879,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0001,Risk Factors,"When used herein, the terms “we,” “us,” “our” and the “Company” refer to Enerpac Tool Group Corp. and its subsidiaries.",0.0975,SPECIFIC,-0.4338,0.9009,COMPLEX,0.829,True
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0002,Risk Factors,"Reference to fiscal years, such as ""fiscal 2025,"" are to the fiscal year ending on August 31 of the specified year.",0.037,SPECIFIC,-0.4943,0.0018,SIMPLE,-0.0701,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0003,Risk Factors,"Enerpac Tool Group Corp. provides free-of-charge access to its Annual Report on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K, and all amendments thereto, through its website, www.enerpactoolgroup.com, as soon as reasonably practicable after such reports are electronically filed with the SEC. 2 PART I—FINANCIAL INFORMATION Item 1—Financial Statements ENERPAC TOOL GROUP CORP.",0.0163,SPECIFIC,-0.515,0.9611,COMPLEX,0.8892,True
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0004,Risk Factors,"CONDENSED CONSOLIDATED STATEMENTS OF EARNINGS (In thousands, except per share amounts) (Unaudited) The accompanying notes are an integral part of these condensed consolidated financial statements. 3 ENERPAC TOOL GROUP CORP.",0.027,SPECIFIC,-0.5043,0.0177,SIMPLE,-0.0542,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0005,Risk Factors,CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (In thousands) (Unaudited) The accompanying notes are an integral part of these condensed consolidated financial statements. 4 ENERPAC TOOL GROUP CORP.,0.0305,SPECIFIC,-0.5008,0.5414,COMPLEX,0.4695,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0006,Risk Factors,"CONDENSED CONSOLIDATED BALANCE SHEETS (In thousands, except share and per share amounts) The accompanying notes are an integral part of these condensed consolidated financial statements. 5 ENERPAC TOOL GROUP CORP.",0.0294,SPECIFIC,-0.5019,0.0052,SIMPLE,-0.0667,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0007,Risk Factors,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (In thousands) (Unaudited) The accompanying notes are an integral part of these condensed consolidated financial statements. 6 NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS Note 1.,0.0216,SPECIFIC,-0.5097,0.8582,COMPLEX,0.7863,True
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0008,Risk Factors,"Basis of Presentation General Enerpac Tool Group Corp. (the ""Company"") is a premier industrial tools, services, technology and solutions company serving a broad and diverse set of customers in more than 100 countries.",0.0691,SPECIFIC,-0.4622,0.0008,SIMPLE,-0.0711,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0009,Risk Factors,"The Company has one reportable segment, Industrial Tools & Services (""IT&S""), and an Other operating segment, which does not meet the criteria to be considered a reportable segment.",0.0394,SPECIFIC,-0.4919,0.0015,SIMPLE,-0.0704,False
