DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ERII\10-Q\ERII_10-Q_2025-08-06_0001421517-25-000118.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,8,0.9504,0.5914,0.1182,-0.0012
Risk Factors,11,0.7376,0.2063,0.269,0.1971

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ERII_10-Q_2025-08-06_0001421517-25-000118_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations” (the “MD&A”), contains forward-looking statements within the “safe harbor” provisions of the Private Securities Litigation Reform Act of 1995.",0.8942,VAGUE,0.5352,0.9363,COMPLEX,0.817,True
ERII_10-Q_2025-08-06_0001421517-25-000118_MD&A_0001,MD&A,"Forward-looking statements in this report include, but are not limited to, statements about our expectations, objectives, anticipations, plans, hopes, beliefs, intentions or strategies regarding the future.",0.948,VAGUE,0.589,0.0007,SIMPLE,-0.1186,False
ERII_10-Q_2025-08-06_0001421517-25-000118_MD&A_0002,MD&A,"Forward-looking statements represent our current expectations about future events, are based on assumptions, and involve risks and uncertainties.",0.9765,VAGUE,0.6175,0.0008,SIMPLE,-0.1185,False
ERII_10-Q_2025-08-06_0001421517-25-000118_MD&A_0003,MD&A,"If the risks or uncertainties occur or the assumptions prove incorrect, then our results may differ materially from those set forth or implied by the forward-looking statements.",0.9793,VAGUE,0.6203,0.0007,SIMPLE,-0.1186,False
ERII_10-Q_2025-08-06_0001421517-25-000118_MD&A_0004,MD&A,Our forward-looking statements are not guarantees of future performance or events.,0.9558,VAGUE,0.5968,0.0007,SIMPLE,-0.1186,False
ERII_10-Q_2025-08-06_0001421517-25-000118_MD&A_0005,MD&A,"Words such as “expects,” “anticipates,” “aims,” “projects,” “intends,” “plans,” “believes,” “estimates,” “seeks,” “continue,” “could,” “may,” “potential,” “should,” “will,” “would,” variations of such words and similar expressions are also intended to identify such forward-looking statements.",0.9428,VAGUE,0.5838,0.0029,SIMPLE,-0.1164,False
ERII_10-Q_2025-08-06_0001421517-25-000118_MD&A_0006,MD&A,"These forward-looking statements are subject to risks, uncertainties and assumptions that are difficult to predict; therefore, actual results may differ materially and adversely from those expressed in any forward-looking statement.",0.9769,VAGUE,0.6179,0.0007,SIMPLE,-0.1186,False
ERII_10-Q_2025-08-06_0001421517-25-000118_MD&A_0007,MD&A,"Readers are directed to risks and uncertainties identified under Part II,",0.9298,VAGUE,0.5708,0.0024,SIMPLE,-0.1169,False
ERII_10-Q_2025-08-06_0001421517-25-000118_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors,” and elsewhere in this report for factors that may cause actual results to be different from those expressed in these forward-looking statements.",0.9456,VAGUE,0.4143,0.0022,SIMPLE,-0.0697,False
ERII_10-Q_2025-08-06_0001421517-25-000118_Risk Factors_0001,Risk Factors,"Except as required by law, we undertake no obligation to revise or update publicly any forward-looking statement for any reason.",0.924,VAGUE,0.3927,0.0012,SIMPLE,-0.0707,False
ERII_10-Q_2025-08-06_0001421517-25-000118_Risk Factors_0002,Risk Factors,"Forward-looking statements in this report include, without limitation, statements about the following: You should not place undue reliance on these forward-looking statements.",0.9261,VAGUE,0.3948,0.0015,SIMPLE,-0.0704,False
ERII_10-Q_2025-08-06_0001421517-25-000118_Risk Factors_0003,Risk Factors,These forward-looking statements reflect management’s opinions only as of the date of the filing of this Quarterly Report on Form 10-Q .,0.9368,VAGUE,0.4055,0.0018,SIMPLE,-0.0701,False
ERII_10-Q_2025-08-06_0001421517-25-000118_Risk Factors_0004,Risk Factors,"All forward-looking statements included in this document are subject to additional risks and uncertainties further discussed under Part II, Item 1A, “Risk Factors,” and are based on information available to us as of August 6, 2025 .",0.832,VAGUE,0.3007,0.9455,COMPLEX,0.8736,False
ERII_10-Q_2025-08-06_0001421517-25-000118_Risk Factors_0005,Risk Factors,We assume no obligation to update any such forward-looking statements.,0.9565,VAGUE,0.4252,0.0009,SIMPLE,-0.071,False
ERII_10-Q_2025-08-06_0001421517-25-000118_Risk Factors_0006,Risk Factors,Certain risks and uncertainties could cause actual results to differ materially from those projected in the forward-looking statements.,0.9793,VAGUE,0.448,0.0007,SIMPLE,-0.0712,False
ERII_10-Q_2025-08-06_0001421517-25-000118_Risk Factors_0007,Risk Factors,"These forward-looking statements are disclosed from time to time in our Annual Reports on Form 10‑K, Quarterly Reports on Form 10‑Q and Current Reports on Form 8‑K filed with, or furnished to, the Securities and Exchange Commission (the “SEC”), as well as in Part II, Item 1A, “Risk Factors,” within this Quarterly Report on Form 10-Q .",0.3096,SPECIFIC,-0.2217,0.9905,COMPLEX,0.9186,False
ERII_10-Q_2025-08-06_0001421517-25-000118_Risk Factors_0008,Risk Factors,"Energy Recovery, Inc. | Q2'2025 Quarterly Report (Form 10-Q) | FLS 2 Table of Contents It is important to note that our actual results could differ materially from the results set forth or implied by our forward-looking statements.",0.9358,VAGUE,0.4045,0.0007,SIMPLE,-0.0712,False
ERII_10-Q_2025-08-06_0001421517-25-000118_Risk Factors_0009,Risk Factors,"The factors that could cause our actual results to differ from those included in such forward-looking statements are set forth under the heading Item 1A, “Risk Factors,” in our Quarterly Reports on Form 10-Q, in our Annual Reports on Form 10-K, and from time-to- time, in our results disclosed in our Current Reports on Form 8-K.",0.3204,SPECIFIC,-0.2109,0.0169,SIMPLE,-0.055,False
ERII_10-Q_2025-08-06_0001421517-25-000118_Risk Factors_0010,Risk Factors,"In addition, when preparing the MD&A below, we presume the readers have access to and have read the MD&A in our Annual Report on Form 10-K, pursuant to Instruction 2 to paragraph (b) of",0.048,SPECIFIC,-0.4833,0.9972,COMPLEX,0.9253,True
