DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ETN\10-K\ETN_10-K_2025-02-27_0001551182-25-000006.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,120,0.712,0.0085,0.049,-0.0319
MD&A,3,0.4342,0.0912,0.512,0.2837

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0000,Risk Factors,"Among the risks that could materially adversely affect Eaton's businesses, financial condition or results of operations are the following: Operational Risks If Eaton is unable to protect its information technology infrastructure against service interruptions, data corruption, cyberbased attacks or network security breaches, product or service offerings could be compromised or operations could be disrupted or data confidentiality impaired.",0.8741,VAGUE,0.1706,0.003,SIMPLE,-0.0779,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0001,Risk Factors,"Eaton relies on information technology networks and systems, including the Internet, to process, transmit and store electronic information, and to manage or support a variety of business processes and activities, including procurement, manufacturing, distribution, invoicing and collection.",0.6449,VAGUE,-0.0586,0.0007,SIMPLE,-0.0802,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0002,Risk Factors,Some of this information may be stored in the cloud or on networks not managed by Eaton.,0.9531,VAGUE,0.2496,0.0009,SIMPLE,-0.08,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0003,Risk Factors,"Additionally, many of our products and services include, and we utilize and rely on third-party service-providers whose products include integrated software and information technology that collects data or connects to external and internal systems.",0.9042,VAGUE,0.2007,0.0007,SIMPLE,-0.0802,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0004,Risk Factors,"Because of this, cybersecurity threats pose a material risk to our business operations.",0.9773,VAGUE,0.2738,0.0016,SIMPLE,-0.0793,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0005,Risk Factors,"Global cybersecurity threats range from widespread vulnerabilities, sophisticated and targeted measures known as advanced persistent threats, or uncoordinated individual attempts to gain unauthorized access to IT/OT systems.",0.557,VAGUE,-0.1465,0.0026,SIMPLE,-0.0783,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0006,Risk Factors,"These threats may be directed at Eaton, its products, software embedded in Eaton’s products, or its third-party service providers.",0.9696,VAGUE,0.2661,0.0008,SIMPLE,-0.0801,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0007,Risk Factors,The risk is amplified by the increasingly connected nature of our products and systems.,0.9741,VAGUE,0.2706,0.0006,SIMPLE,-0.0803,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0008,Risk Factors,"These threats may originate from anywhere in the connected world and while they may take the form of phishing, malware, bots, or human-centric attacks, the nature of the threat is constantly evolving.",0.9401,VAGUE,0.2366,0.0011,SIMPLE,-0.0798,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0009,Risk Factors,"Eaton continues to deploy reasonable comprehensive measures designed to deter, prevent, detect, respond to and mitigate these threats.",0.9766,VAGUE,0.2731,0.0014,SIMPLE,-0.0795,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0010,Risk Factors,"As a result of our worldwide operations, we are subject to laws and regulations, including data protection/privacy and cybersecurity laws and regulations, in many jurisdictions.",0.8718,VAGUE,0.1683,0.0008,SIMPLE,-0.0801,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0011,Risk Factors,"In addition, we operate in an environment in which there are different and potentially conflicting data privacy laws in effect in the various U.S. states and foreign jurisdictions in which we operate and we must understand and comply with each law and standard in each of these jurisdictions.",0.9406,VAGUE,0.2371,0.002,SIMPLE,-0.0789,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0012,Risk Factors,"For example, the Global Data Protection Regulation (GDPR) prefers that we manage personal data in the E.U. and may impose fines of up to four percent of our global revenue in the event of certain violations.",0.0327,SPECIFIC,-0.6708,0.0014,SIMPLE,-0.0795,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0013,Risk Factors,"Eaton’s customers, including governmental agencies, are increasingly requiring cybersecurity protections and mandating cybersecurity standards which may result in additional operating or production costs.",0.9156,VAGUE,0.2121,0.001,SIMPLE,-0.0799,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0014,Risk Factors,Our cybersecurity program aligns with well-known industry-wide security control frameworks.,0.9327,VAGUE,0.2292,0.0008,SIMPLE,-0.0801,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0015,Risk Factors,"Despite these efforts, cybersecurity incidents could potentially result in the misappropriation, destruction, corruption or unavailability of critical data and confidential or proprietary information and the disruption of business operations.",0.9638,VAGUE,0.2603,0.0027,SIMPLE,-0.0782,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0016,Risk Factors,"The potential consequences of a material cybersecurity incident include theft of intellectual property, disruption of operations, reputational damage, adverse health and safety consequences, the loss or misuse of confidential information, product failure, as well as exposure to fines, legal claims or enforcement actions.",0.7852,VAGUE,0.0817,0.0018,SIMPLE,-0.0791,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0017,Risk Factors,"The effects of climate change, including weather disruptions and regulatory/market reactions, create uncertainties that could negatively impact our business.",0.9785,VAGUE,0.275,0.0014,SIMPLE,-0.0795,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0018,Risk Factors,"Global increases in greenhouse gas emissions are linked to climate change, and there is a growing consensus that dramatic emissions reductions are needed to avoid severe climate impacts.",0.9656,VAGUE,0.2621,0.0017,SIMPLE,-0.0792,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0019,Risk Factors,"Extreme weather events linked to climate change, including hurricanes, flooding, wildfires, and high heat/water scarcity, may create physical risks to Eaton’s operating locations and supply chains, as well as to Eaton's customers' operations.",0.9557,VAGUE,0.2522,0.0022,SIMPLE,-0.0787,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0020,Risk Factors,"While Eaton is working to make its own operations carbon neutral by 2030, external factors could cause increases in these extreme weather events, political instability, and workforce migration, ultimately increasing Eaton’s cost of doing business.",0.9159,VAGUE,0.2124,0.0009,SIMPLE,-0.08,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0021,Risk Factors,Regulatory reactions to climate change may pose more stringent obligations on Eaton’s operations and change customer demands.,0.9771,VAGUE,0.2736,0.0013,SIMPLE,-0.0796,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0022,Risk Factors,"While Eaton is already gearing its portfolio towards products that will reduce carbon and combat climate change, there is a risk that Eaton may not innovate quickly enough to meet changing regulatory or market demands.",0.9593,VAGUE,0.2558,0.0008,SIMPLE,-0.0801,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0023,Risk Factors,"Increasing demands for metals as the world electrifies may lead to scarcity and increased costs, as may uncertainty over carbon taxes and grid stability during a renewables transition.",0.9535,VAGUE,0.25,0.0016,SIMPLE,-0.0793,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0024,Risk Factors,"Despite these uncertainties, we believe Eaton is well positioned to capitalize on secular trends and market opportunities arising from these risks. 5 Table of Contents Eaton's operations depend on production facilities throughout the world, which subjects them to varying degrees of risk of disrupted production.",0.8764,VAGUE,0.1729,0.0012,SIMPLE,-0.0797,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0025,Risk Factors,"Our manufacturing facilities and operations could be disrupted by a natural disaster, labor strike, war, geopolitical instability and/or conflict, political unrest, terrorist activity, economic upheaval, or public health concerns (for example, COVID-19).",0.7277,VAGUE,0.0242,0.003,SIMPLE,-0.0779,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0026,Risk Factors,"Any such disruption could cause delays in production and shipment of products and the loss of sales and customers, and insurance proceeds may not adequately compensate for losses.",0.9736,VAGUE,0.2701,0.0011,SIMPLE,-0.0798,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0027,Risk Factors,"Eaton uses a variety of raw materials, components and services in its businesses, and significant inflation could increase operating costs that may not be fully recouped in product pricing.",0.9139,VAGUE,0.2104,0.0007,SIMPLE,-0.0802,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0028,Risk Factors,Eaton's major requirements for raw materials are described above in Item 1 Raw Materials.,0.1517,SPECIFIC,-0.5518,0.019,SIMPLE,-0.0619,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0029,Risk Factors,"Global shortages have continued to affect the prices Eaton's businesses are charged for raw materials, particularly commodities.",0.9346,VAGUE,0.2311,0.0009,SIMPLE,-0.08,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0030,Risk Factors,"Further, Eaton has been impacted by logistics and wage inflation.",0.9443,VAGUE,0.2408,0.0009,SIMPLE,-0.08,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0031,Risk Factors,"If this trend continues and we are unable to address it with price increases, product modifications or other adjustments, our competitive position may be impacted, which could have a material adverse impact on operating results.",0.9775,VAGUE,0.274,0.001,SIMPLE,-0.0799,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0032,Risk Factors,"Further, some of our suppliers of component parts have increased their prices in response to increased costs of raw materials that they use to manufacture component parts.",0.8939,VAGUE,0.1904,0.0007,SIMPLE,-0.0802,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0033,Risk Factors,"Should this trend continue or become more prevalent, it could adversely affect our operating results.",0.9793,VAGUE,0.2758,0.0006,SIMPLE,-0.0803,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0034,Risk Factors,"Significant shortages of raw materials, energy, components, and/or labor, or similar challenges for our customers could continue to adversely impact our results of operations.",0.9775,VAGUE,0.274,0.0012,SIMPLE,-0.0797,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0035,Risk Factors,Eaton has been affected by supply chain disruptions and unexpected shortages of raw materials in the future could impact our results.,0.9756,VAGUE,0.2721,0.0015,SIMPLE,-0.0794,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0036,Risk Factors,"Further, labor shortages persist broadly in select markets.",0.9496,VAGUE,0.2461,0.0013,SIMPLE,-0.0796,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0037,Risk Factors,"Some of our suppliers have experienced the same conditions and in response, have continued to increase their prices in response to increases in their costs of raw materials, energy and/or labor.",0.8182,VAGUE,0.1147,0.0006,SIMPLE,-0.0803,False
