DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ETN\10-Q\ETN_10-Q_2025-08-05_0001551182-25-000028.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,166,0.281,-0.078,0.1342,0.0149
Risk Factors,2,0.4491,-0.0822,0.003,-0.0689

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ETN_10-Q_2025-08-05_0001551182-25-000028_MD&A_0000,MD&A,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.,0.9519,VAGUE,0.5929,0.0011,SIMPLE,-0.1182,False
ETN_10-Q_2025-08-05_0001551182-25-000028_MD&A_0001,MD&A,Amounts are in millions of dollars or shares unless indicated otherwise (per share data assume dilution).,0.0666,SPECIFIC,-0.2924,0.0007,SIMPLE,-0.1186,False
ETN_10-Q_2025-08-05_0001551182-25-000028_MD&A_0002,MD&A,Columns and rows may not add and the sum of components may not equal total amounts reported due to rounding.,0.8954,VAGUE,0.5364,0.0011,SIMPLE,-0.1182,False
ETN_10-Q_2025-08-05_0001551182-25-000028_MD&A_0003,MD&A,COMPANY OVERVIEW Eaton Corporation plc (Eaton or the Company) is an intelligent power management company dedicated to protecting the environment and improving the quality of life for people everywhere.,0.1273,SPECIFIC,-0.2317,0.0007,SIMPLE,-0.1186,False
ETN_10-Q_2025-08-05_0001551182-25-000028_MD&A_0004,MD&A,"We make products for the data center, utility, industrial, commercial, machine building, residential, aerospace and mobility markets.",0.105,SPECIFIC,-0.254,0.0008,SIMPLE,-0.1185,False
ETN_10-Q_2025-08-05_0001551182-25-000028_MD&A_0005,MD&A,"We are capitalizing on the megatrends of the energy transition, electrification, and digitalization.",0.7592,VAGUE,0.4002,0.0011,SIMPLE,-0.1182,False
ETN_10-Q_2025-08-05_0001551182-25-000028_MD&A_0006,MD&A,The reindustrialization of and growth of megaprojects in North America and increased global infrastructure spending focused on clean energy programs are expanding our end markets and positioning Eaton for growth for years to come.,0.9601,VAGUE,0.6011,0.0011,SIMPLE,-0.1182,False
ETN_10-Q_2025-08-05_0001551182-25-000028_MD&A_0007,MD&A,We are strengthening our participation across the entire electrical power value chain and benefiting from momentum in the data center and utility end markets as well as a growth cycle in the commercial aerospace and defense markets.,0.5117,VAGUE,0.1527,0.0007,SIMPLE,-0.1186,False
ETN_10-Q_2025-08-05_0001551182-25-000028_MD&A_0008,MD&A,We are guided by our commitment to operate sustainably and with the highest ethical standards.,0.9716,VAGUE,0.6126,0.0008,SIMPLE,-0.1185,False
ETN_10-Q_2025-08-05_0001551182-25-000028_MD&A_0009,MD&A,"Our work is accelerating the planet’s transition to renewable energy sources, helping to solve the world’s most urgent power management challenges, and building a more sustainable society for people today and for future generations.",0.8466,VAGUE,0.4876,0.001,SIMPLE,-0.1183,False
