DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EVLV\10-K\EVLV_10-K_2024-02-29_0001628280-24-008053.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,870,0.7395,0.036,0.0701,-0.0108
MD&A,281,0.3539,0.0109,0.1768,-0.0515

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” in this Annual Report on Form 10-K, as any such factors may be updated from time to time in its other filings with the Securities and Exchange Commission (the “SEC”).",0.5934,VAGUE,-0.1101,0.9619,COMPLEX,0.881,True
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0001,Risk Factors,"The forward-looking statements in this Annual Report on Form 10-K are based upon information available to us as of the date of this Annual Report on Form 10-K, and while we believe such information forms a reasonable basis for such statements, it may be limited or incomplete, and our statements should not be read to indicate that we have conducted an exhaustive inquiry into, or review of, all potentially available relevant information.",0.952,VAGUE,0.2485,0.9928,COMPLEX,0.9119,True
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0002,Risk Factors,These statements are inherently uncertain and investors are cautioned not to unduly rely upon these statements.,0.9761,VAGUE,0.2726,0.0014,SIMPLE,-0.0795,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0003,Risk Factors,"You should read this Annual Report on Form 10-K and the documents that we reference in this Annual Report on Form 10-K and have filed as exhibits to this Annual Report on Form 10-K with the understanding that our actual future results, levels of activity, performance and achievements may be materially different from what we expect.",0.9492,VAGUE,0.2457,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0004,Risk Factors,We qualify all of our forward-looking statements by these cautionary statements.,0.9699,VAGUE,0.2664,0.0011,SIMPLE,-0.0798,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0005,Risk Factors,These forward-looking statements speak only as of the date of this Annual Report on Form 10-K.,0.9549,VAGUE,0.2514,0.0014,SIMPLE,-0.0795,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0006,Risk Factors,"Except as required by applicable law, we do not plan to publicly update or revise any forward-looking statements contained in this Annual Report on Form 10-K, whether as a result of any new information, future events or otherwise. 3 Table of Contents Summary Risk Factors Our business is subject to numerous risks and uncertainties, including those described in Part I, Item 1A. “Risk Factors” in this Annual Report on Form 10-K.",0.6228,VAGUE,-0.0807,0.0075,SIMPLE,-0.0734,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0007,Risk Factors,You should carefully consider these risks and uncertainties when investing in our common stock.,0.9683,VAGUE,0.2648,0.0011,SIMPLE,-0.0798,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0008,Risk Factors,"The principal risks and uncertainties affecting our business include the following: • We have a history of losses and may not achieve or maintain profitability in the future. • Our operating results may fluctuate for a variety of reasons, including our failure to close large volume opportunity customer sales. • Our reliance on reseller partners to generate a growing portion of our revenue. • We depend on a third-party contract manufacturer for substantially all of our manufacturing and distribution needs.",0.7637,VAGUE,0.0602,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0009,Risk Factors,"If our principal third-party manufacturer, or any of our limited or sole source suppliers, experiences any delay, disruption, or quality control problems in their operations, we could lose market share and our brand may suffer. • Increases in component costs, long lead times, supply shortages, and supply changes could disrupt our supply chain and have an adverse effect on our business, financial condition, and operating results. • We recognize a substantial portion of our revenue ratably over the term of our agreements with customers and, as a result, downturns or upturns in sales may not be immediately reflected in our operating results. • The AI-based weapons detection for security screening market is new and evolving and may not grow as expected or may develop more slowly or differently than we expect.",0.9149,VAGUE,0.2114,0.0009,SIMPLE,-0.08,False
