DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EVLV\10-Q\EVLV_10-Q_2025-04-28_0001628280-25-020353.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,586,0.2993,-0.232,0.2139,0.142
MD&A,2,0.437,0.078,0.033,-0.0864

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” in this Quarterly Report on Form 10-Q, as any such factors may be updated from time to time in its other filings with the SEC.",0.7918,VAGUE,0.2605,0.1939,SIMPLE,0.122,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0001,Risk Factors,"The forward-looking statements in this Quarterly Report on Form 10-Q are based upon information available to us as of the date of this Quarterly Report on Form 10-Q, and while we believe such information forms a reasonable basis for such statements, it may be limited or incomplete, and our statements should not be read to indicate that we have conducted an exhaustive inquiry into, or review of, all potentially available relevant information.",0.9525,VAGUE,0.4212,0.9935,COMPLEX,0.9216,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0002,Risk Factors,"These statements are inherently uncertain, and investors are cautioned not to unduly rely upon these statements.",0.9752,VAGUE,0.4439,0.0013,SIMPLE,-0.0706,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0003,Risk Factors,"You should read this Quarterly Report on Form 10-Q and the documents that we reference in this Quarterly Report on Form 10-Q and have filed as exhibits to this Quarterly Report on Form 10-Q with the understanding that our actual future results, levels of activity, performance and achievements may be materially different from what we expect.",0.9441,VAGUE,0.4128,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0004,Risk Factors,We qualify all of our forward-looking statements by these cautionary statements.,0.9699,VAGUE,0.4386,0.0011,SIMPLE,-0.0708,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0005,Risk Factors,These forward-looking statements speak only as of the date of this Quarterly Report on Form 10-Q.,0.9522,VAGUE,0.4209,0.0018,SIMPLE,-0.0701,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0006,Risk Factors,"Except as required by applicable law, we do not plan to publicly update or revise any forward-looking statements contained in this Quarterly Report on Form 10-Q, whether as a result of any new information, future events or otherwise.",0.8118,VAGUE,0.2805,0.0015,SIMPLE,-0.0704,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0007,Risk Factors,GENERAL We may announce material business and financial information to our investors using our investor relations website at https://ir.evolvtechnology.com/.,0.9335,VAGUE,0.4022,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0008,Risk Factors,"We therefore encourage investors and others interested in Evolv to review the information that we make available on our website, in addition to following our filings with the SEC, webcasts, press releases and conference calls.",0.8884,VAGUE,0.3571,0.0011,SIMPLE,-0.0708,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0009,Risk Factors,Information contained on our website is not part of this Quarterly Report on Form 10-Q.,0.3333,SPECIFIC,-0.198,0.0021,SIMPLE,-0.0698,False
