DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EXTR\10-Q\EXTR_10-Q_2025-01-30_0000950170-25-011087.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,81,0.3791,0.0201,0.1611,0.0418
Risk Factors,13,0.7165,0.1852,0.0745,0.0026

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EXTR_10-Q_2025-01-30_0000950170-25-011087_MD&A_0000,MD&A,"Item 7, “Management’s Discussion and Analysis of Financial Condition and Results of Operations” of our Annual Report on Form 10-K for the year ended June 30, 2024, we consider the following accounting policies to be the most critical in understanding the judgments that are involved in preparing our consolidated financial statements: • Revenue Recognition • Inventory Valuation and Purchase Commitments There have been no changes to our critical accounting policies since the filing of our last Annual Report on Form 10-K.",0.1748,SPECIFIC,-0.1842,0.6434,COMPLEX,0.5241,False
EXTR_10-Q_2025-01-30_0000950170-25-011087_MD&A_0001,MD&A,"Liquidity and Capital Resources The following table summarizes information regarding our cash and cash equivalents (in thousands): As of December 31, 2024, our principal sources of liquidity consisted of cash and cash equivalents of $170.3 million, accounts receivable, net of $117.6 million, and available borrowings under our 2023 Revolving Facility of $135.8 million.",0.0134,SPECIFIC,-0.3456,0.0011,SIMPLE,-0.1182,False
EXTR_10-Q_2025-01-30_0000950170-25-011087_MD&A_0002,MD&A,"Our principal uses of cash include the purchase of finished goods inventory from our contract manufacturers, payroll and other operating expenses related to the development and marketing of our products, purchases of property and equipment, and repayments of debt and related interest and share repurchases.",0.0853,SPECIFIC,-0.2737,0.0006,SIMPLE,-0.1187,False
EXTR_10-Q_2025-01-30_0000950170-25-011087_MD&A_0003,MD&A,"We believe that our $170.3 million of cash and cash equivalents at December 31, 2024, our cash flow from operations and the availability of borrowings from the 2023 Revolving Facility will be sufficient to fund our planned operations for at least the next 12 months and into the foreseeable future.",0.1729,SPECIFIC,-0.1861,0.0008,SIMPLE,-0.1185,False
EXTR_10-Q_2025-01-30_0000950170-25-011087_MD&A_0004,MD&A,"On May 18, 2022, our Board of Directors (the “Board”) authorized management to repurchase up to $200.0 million shares of our common stock over a three-year period commencing July 1, 2022 (as amended, the “2022 Repurchase Program”).",0.0088,SPECIFIC,-0.3502,0.0014,SIMPLE,-0.1179,False
EXTR_10-Q_2025-01-30_0000950170-25-011087_MD&A_0005,MD&A,A maximum of $25.0 million may be repurchased in any quarter.,0.0527,SPECIFIC,-0.3063,0.0007,SIMPLE,-0.1186,False
EXTR_10-Q_2025-01-30_0000950170-25-011087_MD&A_0006,MD&A,"On November 17, 2022, the Board increased the authorization to repurchase in any quarter from $25.0 million per quarter to $50.0 million per quarter.",0.0091,SPECIFIC,-0.3499,0.0006,SIMPLE,-0.1187,False
EXTR_10-Q_2025-01-30_0000950170-25-011087_MD&A_0007,MD&A,Purchases may be made from time to time in the open market or pursuant to 10b5-1 plan.,0.9417,VAGUE,0.5827,0.0012,SIMPLE,-0.1181,False
EXTR_10-Q_2025-01-30_0000950170-25-011087_MD&A_0008,MD&A,"The manner, timing and amount of any future purchases will be determined by our management based on their evaluation of market conditions, stock price, Extreme’s ongoing determination that it is the best use of available cash and other factors.",0.9651,VAGUE,0.6061,0.0013,SIMPLE,-0.118,False
EXTR_10-Q_2025-01-30_0000950170-25-011087_MD&A_0009,MD&A,"The 2022 Repurchase Program does not obligate us to acquire any shares of its common stock, may be suspended or terminated at any time without prior notice and will be subject to regulatory considerations.",0.9233,VAGUE,0.5643,0.0013,SIMPLE,-0.118,False
EXTR_10-Q_2025-01-30_0000950170-25-011087_MD&A_0010,MD&A,"During the three and six months ended December 31, 2024, the Company did not repurchase any shares of its common stock.",0.0206,SPECIFIC,-0.3384,0.0007,SIMPLE,-0.1186,False
EXTR_10-Q_2025-01-30_0000950170-25-011087_MD&A_0011,MD&A,"As of December 31, 2024, the Company had $50.3 million available for share repurchases under the 2022 Repurchase Program.",0.0098,SPECIFIC,-0.3492,0.0007,SIMPLE,-0.1186,False
EXTR_10-Q_2025-01-30_0000950170-25-011087_MD&A_0012,MD&A,"On August 9, 2019, we entered into an Amended and Restated Credit Agreement (the “2019 Credit Agreement”), by and among Extreme, as borrower, several banks and other financial institutions as Lenders, BMO Harris Bank N.A., as an issuing lender and swingline lender, Silicon Valley Bank, as an Issuing Lender, and Bank of Montreal, as administrative agent and collateral agent for the Lenders.",0.0101,SPECIFIC,-0.3489,0.0299,SIMPLE,-0.0894,False
EXTR_10-Q_2025-01-30_0000950170-25-011087_MD&A_0013,MD&A,"On June 22, 2023, we entered into the Second Amended and Restated Credit Agreement (the “2023 Credit Agreement”) by and among Extreme, as borrower, BMO Harris Bank, N.A., as an issuing lender and swingline lender, Bank of America, N.A., JPMorgan Chase Bank, N.A., PNC Bank, National Association and Wells Fargo Bank, National Association, as issuing lenders, the financial institutions or entities party thereto as lenders, and Bank of Montreal, as an administrative agent and collateral agent, which amended and restated the 2019 Credit Agreement.",0.0094,SPECIFIC,-0.3496,0.973,COMPLEX,0.8537,True
EXTR_10-Q_2025-01-30_0000950170-25-011087_MD&A_0014,MD&A,"The 2023 Credit Agreement provides for i) a $200.0 million first lien term loan facility in an aggregate principal amount (the “Term Facility”), ii) a $150.0 million five-year revolving credit facility (the “2023 Revolving Facility”) and iii) an uncommitted additional incremental loan facility in the principal amount of up to $100.0 million plus an unlimited amount 32 that is subject to pro forma compliance with a specified Consolidated Leverage Ratio tests.",0.0098,SPECIFIC,-0.3492,0.9973,COMPLEX,0.878,True
EXTR_10-Q_2025-01-30_0000950170-25-011087_MD&A_0015,MD&A,We may use the proceeds of the loans for working capital and general corporate purposes.,0.971,VAGUE,0.612,0.0006,SIMPLE,-0.1187,False
EXTR_10-Q_2025-01-30_0000950170-25-011087_MD&A_0016,MD&A,"At our election, the initial term loan (the “Initial Term Loan”) under the 2023 Credit Agreement may be made as either a base rate loan or a Secured Overnight Financing Data Rate loan (“SOFR loan ” ).",0.0991,SPECIFIC,-0.2599,0.0113,SIMPLE,-0.108,False
EXTR_10-Q_2025-01-30_0000950170-25-011087_MD&A_0017,MD&A,"The applicable margin for base rate loans ranges from 1.00% to 1.75% per annum, and the applicable margin for SOFR loans ranges from 2.00% to 2.75%, in each case based on the Company’s Consolidated Leverage Ratio.",0.0115,SPECIFIC,-0.3475,0.275,SIMPLE,0.1557,False
