DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FET\10-K\FET_10-K_2024-03-05_0001401257-24-000038.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,446,0.7744,0.0709,0.0393,-0.0416
MD&A,43,0.1981,-0.1449,0.048,-0.1803

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0000,Risk Factors,"Risk Factors The following summarizes the principal factors that make an investment in our company speculative or risky, all of which are more fully described in the Risk Factors section below.",0.7877,VAGUE,0.0842,0.002,SIMPLE,-0.0789,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0001,Risk Factors,This summary should be read in conjunction with the Risk Factors section and should not be relied upon as an exhaustive summary of the material risks facing our business.,0.9175,VAGUE,0.214,0.0022,SIMPLE,-0.0787,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0002,Risk Factors,"Risks Related to our Business and Operations: • The success of our business largely depends on activity levels in the oil and natural gas industry, which can be affected by the amount and volatility of oil and natural gas prices. • The markets in which we operate are highly competitive, including some companies that hold substantial market share and have substantially greater resources than we do, as well as a number of regional or local competitors for certain of our product lines.",0.8562,VAGUE,0.1527,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0003,Risk Factors,"We may not be able to compete successfully in this environment. • Given the uncertainty related to long-term commodity prices and associated customer demand, we may hold excess or obsolete inventory, and as a result, may experience a reduction in gross margins and financial results. • We may not realize revenue on our current backlog due to customer order reductions, cancellations or acceptance delays, which may negatively impact our financial results. • The industry in which we operate is undergoing continuing consolidation and seeking opportunities to participate in the energy transition, which may impact our results of operations. • A greater focus on budgetary discipline and technological advances have caused a decline in customer spending that may remain at a low level despite an increase in commodity prices. • We may be unable to employ a sufficient number of skilled and qualified workers. • We rely on relationships with key suppliers to operate and maintain our business. • Our business depends upon our ability to obtain key raw materials and specialized equipment from suppliers.",0.8648,VAGUE,0.1613,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0004,Risk Factors,"Increased costs of raw materials and other components, and inflationary pressure, may result in increased operating expenses. • A deterioration of global economic conditions could adversely affect our financial condition and results of operations. • We may not be able to satisfy technical requirements, testing requirements, code requirements or other specifications under contracts and contract tenders. • Our information technology systems infrastructure could be subject to disruption, compromise or failure and our data protection measures may be insufficient to protect our information, including as a result of cyber incidents adversely impacting our business. • Our success depends on our ability to implement new technologies and services more efficiently and quickly than our competitors. • Our success will be affected by the use and protection of our proprietary technology.",0.902,VAGUE,0.1985,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0005,Risk Factors,"Due to the limitations of our intellectual property rights, our ability to exclude others from the use of our proprietary technology may be reduced.",0.9726,VAGUE,0.2691,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0006,Risk Factors,"Furthermore, we may be adversely affected by disputes regarding intellectual property rights. • We may incur liabilities, fines, penalties or additional costs, or we may be unable to sell to certain customers if we do not maintain safe operations. • If we fail to maintain an effective system of internal controls, we may not be able to accurately report our financial results or prevent fraud. • The impact and effects of public health crises, pandemics and epidemics could have a material adverse effect on our business, financial condition and results of operations. • Facility consolidations or expansions may subject us to risks of operating inefficiencies, construction delays and cost overruns. • Our acquisitions and dispositions may not result in anticipated benefits and may present risks not originally contemplated. • A natural disaster, catastrophe or other event could result in severe property damage, which could curtail our operations.",0.8893,VAGUE,0.1858,0.0015,SIMPLE,-0.0794,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0007,Risk Factors,"Risks Related to the Variperm Acquisition: • We may not be able to integrate Variperm successfully or manage the combined business effectively, and the benefits of acquiring Variperm may not be realized or may not be realized within the expected time frame. • Variperm may have liabilities that are not known, probable or estimable at this time. 11 Table of Contents • We will incur significant costs in connection with the Variperm Acquisition, which may be in excess of those anticipated. • Failure to retain key employees and attract new talent to fill new roles created by the integration or vacant roles created by attrition could diminish the anticipated benefits of the Variperm Acquisition and otherwise harm our business.",0.8411,VAGUE,0.1376,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0008,Risk Factors,"Legal and Regulatory Risks: • Our operations and our customers’ operations are subject to a variety of governmental laws and regulations that affect our and our customers’ costs, prohibit or curtail our customers’ operations in certain areas, limit the demand for our products and services or restrict our operations. • Potential legislation or regulations restricting the use of hydraulic fracturing could reduce demand for our products. • Our financial results could be adversely impacted by changes in regulation of oil and natural gas exploration and development activity in response to significant environmental incidents or climate change actions. • Our operations are subject to environmental and operational safety laws and regulations that may expose us to significant costs and liabilities. • Tariffs imposed by the U.S. government could have a further severe adverse effect on our results of operations. • We are subject to litigation risks that may not be covered by insurance. • The number and cost of our current and future asbestos claims could be substantially higher than we have estimated and the timing of payment of claims could be sooner than we have estimated. • Our products are used in operations that are subject to potential hazards inherent in the oil and natural gas industry and, as a result, we are exposed to potential liabilities that could affect our financial condition and reputation. • Climate change legislation or regulations restricting emissions of greenhouse gases (“GHGs”) and related divestment and other efforts could increase our operating costs or reduce demand for our products.",0.5552,VAGUE,-0.1483,0.0016,SIMPLE,-0.0793,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0009,Risk Factors,"Risks Related to our International Operations • Our business operations worldwide are subject to a number of U.S. federal laws and regulations, including restrictions imposed by the U.S.",0.9184,VAGUE,0.2149,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0010,Risk Factors,"Foreign Corrupt Practices Act (“FCPA”) as well as trade sanctions administered by the Office of Foreign Assets Control and the Commerce Department, as well as similar laws in non-U.S. jurisdictions that govern our operations by virtue of our presence or activities there. • Our exposure to currency exchange rate fluctuations may result in fluctuations in our cash flows and could have an adverse effect on our results of operations.",0.8022,VAGUE,0.0987,0.0023,SIMPLE,-0.0786,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0011,Risk Factors,"Risks Related to our Common Stock, Indebtedness and Financial Condition: • Our common stock price has been volatile, and we expect it to continue to remain volatile in the future. • Our debt agreements contain operating and financial restrictions that restrict our business and financing activities. • Our variable rate indebtedness may subject us to interest rate risk, which could cause our debt service obligations to increase significantly. • Our ability to access the capital and credit markets to raise capital on favorable terms is limited by our debt level, industry conditions and credit rating. • Provisions in our organizational documents and under Delaware law could delay or prevent a change in control of our company, which could adversely affect the price of our common stock. • We have incurred impairment charges and we may incur additional impairment charges in the future. 12 Table of Contents Risks Related to our Business and Operations: The success of our business largely depends on activity levels in the oil and natural gas industry, which can be affected by the amount and volatility of oil and natural gas prices.",0.588,VAGUE,-0.1155,0.0018,SIMPLE,-0.0791,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0012,Risk Factors,"We have experienced, and will continue to experience, fluctuations in revenues and operating results due to economic and business cycles.",0.9604,VAGUE,0.2569,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0013,Risk Factors,"The willingness of oil and natural gas operators to make capital expenditures to explore for and produce oil and natural gas, the need of oilfield services companies to replenish consumable parts and the willingness of these customers to invest in capital equipment depends largely upon prevailing industry conditions that are influenced by numerous factors over which we have no control.",0.9235,VAGUE,0.22,0.0056,SIMPLE,-0.0753,False
