DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FET\10-Q\FET_10-Q_2025-05-02_0001401257-25-000061.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,98,0.3947,0.0357,0.0898,-0.0295
Risk Factors,10,0.1383,-0.393,0.1976,0.1257

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0000,MD&A,"Management’s discussion and analysis of financial condition and results of operations CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS This Quarterly Report on Form 10-Q contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended (the “Exchange Act”).",0.2408,SPECIFIC,-0.1182,0.9973,COMPLEX,0.878,True
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0001,MD&A,"These forward-looking statements are subject to a number of risks and uncertainties, many of which are beyond the Company’s control.",0.9762,VAGUE,0.6172,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0002,MD&A,"All statements, other than statements of historical fact, included in this Quarterly Report on Form 10-Q regarding our strategy, future operations, financial position, estimated revenues and losses, projected costs, prospects, plans and objectives of management are forward-looking statements.",0.958,VAGUE,0.599,0.001,SIMPLE,-0.1183,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0003,MD&A,"When used in this Quarterly Report on Form 10-Q, the words “will,” “could,” “believe,” “anticipate,” “intend,” “estimate,” “expect,” “may,” “continue,” “predict,” “potential,” “project” and similar expressions are intended to identify forward-looking statements, although not all forward-looking statements contain such identifying words.",0.4904,SPECIFIC,0.1314,0.0326,SIMPLE,-0.0867,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0004,MD&A,All forward-looking statements speak only as of the date of this Quarterly Report on Form 10-Q.,0.9141,VAGUE,0.5551,0.002,SIMPLE,-0.1173,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0005,MD&A,"We disclaim any obligation to update or revise these statements unless required by law, and you should not place undue reliance on these forward-looking statements.",0.9533,VAGUE,0.5943,0.0016,SIMPLE,-0.1177,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0006,MD&A,"Although we believe that our plans, intentions and expectations reflected in or suggested by the forward-looking statements we make in this Quarterly Report on Form 10-Q are reasonable, forward-looking statements are not guarantees of future performance and involve risks and uncertainties that may cause actual results to differ materially from our plans, intentions or expectations.",0.9565,VAGUE,0.5975,0.0011,SIMPLE,-0.1182,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0007,MD&A,"This may be the result of various factors, including, but not limited to, those factors discussed in “Risk Factors” and “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in our Annual Report on Form 10-K filed with the SEC on March 3, 2025, and elsewhere in this Quarterly Report on Form 10-Q.",0.8915,VAGUE,0.5325,0.125,SIMPLE,0.0057,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0008,MD&A,These cautionary statements qualify all forward-looking statements attributable to us or persons acting on our behalf.,0.973,VAGUE,0.614,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0009,MD&A,"Overview We are a global manufacturing company serving the oil, natural gas, industrial and renewable energy industries.",0.1245,SPECIFIC,-0.2345,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0010,MD&A,"With headquarters in Houston, Texas, FET provides value added solutions aimed at improving the safety, efficiency, and environmental impact of our customers’ operations.",0.7841,VAGUE,0.4251,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0011,MD&A,Our highly engineered products include capital equipment and consumable products.,0.716,VAGUE,0.357,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0012,MD&A,"FET’s customers include oil and natural gas operators, land and offshore drilling contractors, oilfield service companies, pipeline and refinery operators, and renewable energy and new energy companies.",0.1199,SPECIFIC,-0.2391,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0013,MD&A,"Consumable products are used by our customers in drilling, well construction and completion activities and at processing centers and refineries.",0.1526,SPECIFIC,-0.2064,0.0006,SIMPLE,-0.1187,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0014,MD&A,"Our capital products are directed at drilling rig equipment for constructing new or upgrading existing rigs, subsea construction and development projects, pressure pumping equipment, the placement of production equipment on new producing wells, downstream capital projects and capital equipment for renewable energy projects.",0.063,SPECIFIC,-0.296,0.0009,SIMPLE,-0.1184,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0015,MD&A,"For the three months ended March 31, 2025, approximately 80% of our revenue was derived from consumable products and activity-based equipment, while the balance was primarily derived from capital products with a small amount from rental and other services.",0.0155,SPECIFIC,-0.3435,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0016,MD&A,We expect that the world’s long-term energy demand will continue to rise for many decades.,0.9691,VAGUE,0.6101,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0017,MD&A,We also expect hydrocarbons will continue to play a vital role in meeting the world’s long-term energy needs while renewable energy sources develop to scale.,0.9688,VAGUE,0.6098,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0018,MD&A,"As such, we remain focused on serving our customers in both oil and natural gas as well as renewable energy applications.",0.9441,VAGUE,0.5851,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0019,MD&A,"We are continuing to develop products to help oil and gas operators lower expenses, increase production, and reduce their emissions while also deploying our technologies in renewable energy applications.",0.9282,VAGUE,0.5692,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0020,MD&A,The Company operates in the following two reportable segments: (1) Drilling and Completions and (2) Artificial Lift and Downhole.,0.052,SPECIFIC,-0.307,0.0009,SIMPLE,-0.1184,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0021,MD&A,Refer to Note 9 Business Segments for the product lines making up each segment. 19 A summary of the products and services offered by each segment is as follows: • Drilling and Completions .,0.0469,SPECIFIC,-0.3121,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0022,MD&A,"This segment designs, manufactures and supplies products and solutions to the drilling, subsea, coiled tubing, well stimulation and intervention markets, including applications in the oil and natural gas, renewable energy, defense and communications industries.",0.199,SPECIFIC,-0.16,0.0009,SIMPLE,-0.1184,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0023,MD&A,"The products and solutions consist primarily of (i) capital equipment and consumable products used in the drilling process; (ii) capital equipment and aftermarket products including subsea remotely operated vehicles (""ROVs"") and trenchers, submarine rescue vehicles, specialty components and tooling, and technical services; (iii) capital equipment and consumable products sold to the pressure pumping market, including hydraulic fracturing pumps, cooling systems, and high-pressure flexible hoses and flow iron; (iv) wireline cable and pressure control equipment used in the well completion and intervention service markets; and (v) coiled tubing strings and pressure control equipment used in coiled tubing operations, as well as coiled line pipe and related services. • Artificial Lift and Downhole .",0.0169,SPECIFIC,-0.3421,0.0075,SIMPLE,-0.1118,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0024,MD&A,"This segment designs, manufactures and supplies products and solutions for the artificial lift, well construction, production and infrastructure markets.",0.3708,SPECIFIC,0.0118,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0025,MD&A,"The products and solutions consist primarily of: (i) products designed to safeguard artificial lift equipment and downhole cables; (ii) well construction casing and cementing equipment; (iii) customized downhole technology solutions, providing sand and flow control products for heavy oil applications; (iv) engineered process systems, production equipment, as well as specialty separation equipment; and (v) a wide range of industrial valves focused on oil and natural gas as well as power generation, renewable energy and other general industrial applications.",0.029,SPECIFIC,-0.33,0.0076,SIMPLE,-0.1117,False
