DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FGI\10-K\FGI_10-K_2024-03-26_0001558370-24-003958.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,252,0.8476,0.1441,0.0322,-0.0487

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0000,Risk Factors,RISK FACTORS Our business is subject to numerous risks.,0.9718,VAGUE,0.2683,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0001,Risk Factors,"You should carefully consider the following risks and all other information contained in this Annual Report, as well as general economic and business risks, together with any other documents we file with the SEC.",0.9398,VAGUE,0.2363,0.0026,SIMPLE,-0.0783,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0002,Risk Factors,"If any of the following events actually occur or risks actually materialize, it could have a material adverse effect on our business, operating results and financial condition and cause the trading price of our ordinary shares to decline.",0.9754,VAGUE,0.2719,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0003,Risk Factors,"INDEX TO RISK FACTORS ​ 13 Table of Contents Strategic Risks Our BPC organic growth strategy is focused on capturing higher incremental gross margins by increasing our share of branded products, expanding into new product categories and creating new sales channels, all of which are impacted by a number of economic factors and other factors.",0.8203,VAGUE,0.1168,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0004,Risk Factors,"Our business relies on residential repair and remodel (“R&R”) activity and, to a lesser extent, on new home and commercial construction activity.",0.7566,VAGUE,0.0531,0.0006,SIMPLE,-0.0803,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0005,Risk Factors,"A number of factors impact consumers’ spending on home improvement projects as well as new home construction activity, including: The fundamentals driving our business are impacted by economic cycles, and we have been negatively impacted by recent supply chain disruptions, rising interest rates and inflationary pressures.",0.8665,VAGUE,0.163,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0006,Risk Factors,"Adverse changes or uncertainty involving the factors listed above or an economic contraction in the United States and worldwide could result in a decline in spending on residential R&R activity and a decline in demand for new home construction and could adversely impact our businesses by: causing consumers to delay or decrease homeownership; making consumers more price conscious resulting in a shift in demand to smaller, less expensive homes; making consumers more reluctant to make investments in their existing homes, including large kitchen and bath R&R projects; or making it more difficult or expensive to secure loans for major renovations, which could have a material adverse effect on our results of operations and financial position.",0.7953,VAGUE,0.0918,0.0013,SIMPLE,-0.0796,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0007,Risk Factors,"Prolonged economic downturns may adversely impact our sales, earnings and liquidity.",0.9788,VAGUE,0.2753,0.0011,SIMPLE,-0.0798,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0008,Risk Factors,"During economic downturns, our industry could experience longer periods of recession and greater declines than the general economy.",0.9447,VAGUE,0.2412,0.0011,SIMPLE,-0.0798,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0009,Risk Factors,"We believe that our industry, particularly North American home improvement, R&R and new home construction activity, is significantly influenced particularly by housing activity, consumer confidence, the level of personal discretionary spending, demographics, credit availability, inflation and interest rates and other business conditions.",0.8862,VAGUE,0.1827,0.0007,SIMPLE,-0.0802,False
