DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FGI\10-K\FGI_10-K_2025-03-31_0001628280-25-015656.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,614,0.7142,0.0107,0.052,-0.0289
MD&A,206,0.398,0.055,0.2243,-0.004

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0000,Risk Factors,"Item 1A of this Annual Report on Form 10-K, as well as subsequent reports we file from time to time with the U.S.",0.1552,SPECIFIC,-0.5483,0.0015,SIMPLE,-0.0794,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0001,Risk Factors,"These forward-looking statements are based on management’s current expectations, estimates, forecasts and projections about our business and the industry in which we operate, and management’s beliefs and assumptions are not guarantees of future performance or development and involve known and unknown risks, uncertainties and other factors that are in some cases beyond our control.",0.9714,VAGUE,0.2679,0.0011,SIMPLE,-0.0798,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0002,Risk Factors,"In light of the significant uncertainties in these forward-looking statements, you should not rely upon forward-looking statements as predictions of future events.",0.962,VAGUE,0.2585,0.0012,SIMPLE,-0.0797,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0003,Risk Factors,"Although we believe the expectations reflected in the forward-looking statements are reasonable, the future results, levels of activity, performance or events and circumstances reflected in the forward-looking statements may not be achieved or occur at all.",0.9753,VAGUE,0.2718,0.0009,SIMPLE,-0.08,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0004,Risk Factors,You should read this Annual Report on Form 10-K and the documents that we reference and have filed as exhibits to this Annual Report on Form 10-K completely and with the understanding that our actual future results may be materially different from what we expect.,0.9604,VAGUE,0.2569,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0005,Risk Factors,These forward-looking statements speak only as of the date of this Annual Report on Form 10-K.,0.9549,VAGUE,0.2514,0.0014,SIMPLE,-0.0795,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0006,Risk Factors,"Except as required by law, we undertake no obligation to publicly update any forward-looking statements, whether as a result of new information, future events or otherwise. 2 Table of Contents GENERAL Unless the context otherwise requires, all references in this Annual Report on Form 10-K to the “Company,” “FGI,” “we,” “us” or “our” refer to FGI Industries Ltd.",0.2525,SPECIFIC,-0.451,0.9615,COMPLEX,0.8806,True
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0007,Risk Factors,"SUMMARY OF RISKS ASSOCIATED WITH OUR BUSINESS Our business is subject to numerous risks, as more fully described in the section titled “Risk Factors” in this Annual Report on Form 10-K.",0.8123,VAGUE,0.1088,0.0056,SIMPLE,-0.0753,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0008,Risk Factors,You should read these risks before you invest in our securities.,0.9022,VAGUE,0.1987,0.001,SIMPLE,-0.0799,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0009,Risk Factors,"In particular, risks associated with our business include, but are not limited to, the following: Strategic Risks • Our BPC organic growth strategy (defined under Item 1 below) is focused on capturing higher incremental gross margins by increasing our share of branded products, expanding into new product categories and creating new sales channels, all of which are impacted by a number of economic factors and other factors. • Prolonged economic downturns may adversely impact our sales, earnings and liquidity. • Our ability to grow and compete in the future will be adversely affected if adequate capital is not available to us or not available on terms favorable to us. • We may not achieve all of the anticipated benefits of our strategic initiatives. • We may not be able to successfully execute our acquisition strategy or integrate businesses that we acquire. • We could continue to pursue growth opportunities through either acquisitions, mergers or internally developed projects, which may be unsuccessful or may adversely affect our future financial condition and operating results.",0.8958,VAGUE,0.1923,0.0009,SIMPLE,-0.08,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0010,Risk Factors,"Business and Operational Risks • Variability in the cost and availability of our raw materials, component parts and finished goods, including the imposition of tariffs, could affect our results of operations and financial position. • Our top ten customers represent a large portion of our sales.",0.8797,VAGUE,0.1762,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0011,Risk Factors,"A significant adverse change in such relationships could adversely impact our results of operations and financial condition. • We are dependent on third-party suppliers and manufacturers, the loss of which could materially impact our business. • There are risks associated with our international operations and global strategies. • Increases in tariffs, trade restrictions or taxes on our products could have an adverse impact on our operations.",0.9442,VAGUE,0.2407,0.0013,SIMPLE,-0.0796,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0012,Risk Factors,"Competitive Risks • We could lose market share if we do not maintain our strong brands, develop innovative products or respond to changing purchasing practices and consumer preferences or if our reputation is damaged. • Our failure to develop new products or respond to changing consumer preferences and purchasing practices could have a material adverse effect on our business, financial condition or results of operations. • Changes in Cayman Islands or U.S. tax law could adversely affect our financial condition and results of operations.",0.921,VAGUE,0.2175,0.0014,SIMPLE,-0.0795,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0013,Risk Factors,"Technology and Intellectual Property Risks • We rely on information systems and technologies, and a breakdown of these systems could adversely affect our results of operations and financial position. • We may not be able to adequately protect or prevent the unauthorized use of our intellectual property. • We have been and may continue to be subject to cybersecurity attacks, which could adversely affect our results of operations and financial position. 3 Table of Contents Litigation and Regulatory Risks • We are currently involved in legal proceedings and may in the future be a party to additional claims and litigation, which could be costly and divert significant resources. • Compliance with laws, government regulation and industry standards are costly, and our failure to comply could adversely affect our results of operations and financial position. • We are subject to anti-corruption, anti-bribery, anti-money laundering, financial and economic sanctions and similar laws, and non-compliance with such laws can subject us to administrative, civil and criminal fines and penalties, collateral consequences, remedial measures and legal expenses, all of which could adversely affect our business, results of operations, financial condition and reputation. • Our business could be affected by unexpected changes in U.S. and international regulatory standards and laws.",0.6522,VAGUE,-0.0513,0.0014,SIMPLE,-0.0795,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0014,Risk Factors,"Risks Related to Doing Business in China • We have operations in, and the majority of our suppliers are located in, China.",0.6815,VAGUE,-0.022,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0015,Risk Factors,"Our or our suppliers’ ability to operate in China may be impaired by changes in Chinese laws and regulations, including those relating to taxation, environmental regulation, restrictions on foreign investment, and other matters. • We could be subject to regulation by various political and regulatory entities, including local and municipal agencies and other governmental subdivisions. • We could become subject to a variety of laws and other obligations regarding cybersecurity and data protection, and any failure to comply with applicable laws and obligations could have an adverse effect on our business operations in China. • Changes in China’s economic, political or social conditions or legal system or government policies could have a material adverse effect on our business and operations.",0.9327,VAGUE,0.2292,0.0018,SIMPLE,-0.0791,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0016,Risk Factors,"Risks Related to Our Securities • Foremost Groups Ltd. holds a significant majority of the voting power of our ordinary shares, approximately 71%, and will be able to exert significant control over us. 4 Table of Contents PART I ITEM 1.",0.0725,SPECIFIC,-0.631,0.002,SIMPLE,-0.0789,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0017,Risk Factors,"BUSINESS Our Company FGI is a global, diversified and reputable supplier of quality bath and kitchen products.",0.8634,VAGUE,0.1599,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0018,Risk Factors,"With over thirty years of experience, FGI has become a leading business to business supplier of bath and kitchen products to large retail, wholesale, commercial and specialty channel customers around the globe specializing in the home improvement and R&R (Repair & Remodel) markets.",0.1532,SPECIFIC,-0.5503,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0019,Risk Factors,"Some of our largest customers include The Home Depot, Menards, Ferguson and Lowe’s.",0.2574,SPECIFIC,-0.4461,0.0006,SIMPLE,-0.0803,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0020,Risk Factors,"Throughout our history, we have achieved consistent and above-industry sales growth each year by executing on our strategic objectives which include offering well-designed, high-quality products, providing service that surpasses our competition and exceeds our customers’ expectations, and managing an efficient and resilient global supply chain.",0.6957,VAGUE,-0.0078,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0021,Risk Factors,Our products are typically designed in-house or are created in conjunction with our customer and supplier partners.,0.354,SPECIFIC,-0.3495,0.0006,SIMPLE,-0.0803,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0022,Risk Factors,"The majority of our products are sold under our customers’ private label brands, although we expect to continue increasing the share of our own brands over time.",0.3975,SPECIFIC,-0.306,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0023,Risk Factors,Below is an outline of our general business model: Both private label and FGI’s brands require significant marketing expenditures which we typically incur or share with our customers.,0.4654,SPECIFIC,-0.2381,0.0006,SIMPLE,-0.0803,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0024,Risk Factors,"We offer industry-leading brands including Foremost ® , avenue, contrac ® , Jetcoat ® ™, rosenberg and Covered Bridge Cabinetry ® .",0.0207,SPECIFIC,-0.6828,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0025,Risk Factors,"These brands have continued to grow and represent an increasing share of our total sales in recent years, while the majority of our products are sold under key customers’ private label brands, such as The Home Depot’s “Glacier Bay” brand and Ferguson’s “ProFlo” brand.",0.1371,SPECIFIC,-0.5664,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0026,Risk Factors,"Our Products We offer a wide variety of products that fall into four categories: Sanitaryware, Bath Furniture, Shower Systems and Other.",0.3218,SPECIFIC,-0.3817,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0027,Risk Factors,"As a result of the increased significance of shower systems in our product portfolio, the Company has created a standalone “Shower Systems” product category in 2023, as detailed below.",0.0637,SPECIFIC,-0.6398,0.0013,SIMPLE,-0.0796,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0028,Risk Factors,The “Other” category continues to comprise our kitchen cabinetry and other smaller offerings.,0.5471,VAGUE,-0.1564,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0029,Risk Factors,The updates were applied retroactively to impacted product categories.,0.8455,VAGUE,0.142,0.0009,SIMPLE,-0.08,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0030,Risk Factors,"Such changes had no impact on the Company's historical consolidated financial position, results of operations or cash flows.",0.9368,VAGUE,0.2333,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0031,Risk Factors,Our brand and category makeup of our net sales is as follows: 5 Table of Contents Sanitaryware .,0.0897,SPECIFIC,-0.6138,0.0009,SIMPLE,-0.08,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0032,Risk Factors,"Our Sanitaryware category includes a range of bath products, such as toilets, sinks, pedestals and toilet seats.",0.0737,SPECIFIC,-0.6298,0.001,SIMPLE,-0.0799,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0033,Risk Factors,"The majority of these products are sourced from third-party suppliers in China and are sold throughout the United States, Canada and Europe.",0.0506,SPECIFIC,-0.6529,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0034,Risk Factors,"Our main owned brands in this category include Foremost ® , which is retail-focused, and contrac ® , which is wholesale-focused.",0.0257,SPECIFIC,-0.6778,0.001,SIMPLE,-0.0799,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0035,Risk Factors,"Our Bath Furniture category primarily includes wood and wood-substitute furniture for bathrooms, including vanities, mirrors, laundry and medicine cabinets and other storage systems.",0.0485,SPECIFIC,-0.655,0.0009,SIMPLE,-0.08,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0036,Risk Factors,The majority of these products are sourced from Southeast Asia and China and are sold principally in the United States and Canada.,0.0539,SPECIFIC,-0.6496,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0037,Risk Factors,We typically sell our bath furniture products under the Foremost brand.,0.0433,SPECIFIC,-0.6602,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0038,Risk Factors,"Our Shower Systems category includes a range of shower-related products such as shower walls, shower doors and shower basins.",0.1449,SPECIFIC,-0.5586,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0039,Risk Factors,The majority of these products are sourced from third-party suppliers in China and are sold throughout the United States and Canada.,0.0505,SPECIFIC,-0.653,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0040,Risk Factors,These products are typically sold as private label or under our Craft + Main and Jetcoat brands.,0.0459,SPECIFIC,-0.6576,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0041,Risk Factors,"Our Other category includes several smaller categories, most prominently custom kitchen cabinetry brand under our “Covered Bridge Cabinetry” and “Craft + Main Cabinetry” (formerly “Kitchens by Foremost”) lines of products.",0.0476,SPECIFIC,-0.6559,0.0012,SIMPLE,-0.0797,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0042,Risk Factors,"Our custom kitchen lines represent some of the highest margin, highest quality products that we sell, and are sold primarily through local kitchen and bath dealerships while involving a heavy marketing element with contractors and designers.",0.1662,SPECIFIC,-0.5373,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0043,Risk Factors,"While custom kitchen cabinetry currently represents less than 8% of our total sales, it is an area where we see significant long term organic growth, gross margin expansion and consolidation possibilities.",0.5186,VAGUE,-0.1849,0.0006,SIMPLE,-0.0803,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0044,Risk Factors,The majority of our custom kitchen cabinetry and shower products are sourced from Southeast Asia.,0.0572,SPECIFIC,-0.6463,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2025-03-31_0001628280-25-015656_Risk Factors_0045,Risk Factors,"In each category, we sell branded and private label products at various price points to attract a wide base of customers and ultimate consumers.",0.7396,VAGUE,0.0361,0.0007,SIMPLE,-0.0802,False
