DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FGI\10-Q\FGI_10-Q_2025-05-14_0001628280-25-025588.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,486,0.2387,-0.2926,0.1941,0.1222
MD&A,6,0.65,0.291,0.3328,0.2135

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0000,Risk Factors,"Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2024, as well as subsequent reports we file from time to time with the U.S.",0.0444,SPECIFIC,-0.4869,0.0014,SIMPLE,-0.0705,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0001,Risk Factors,Securities and Exchange Commission (the “SEC”) (available at www.sec.gov).,0.0466,SPECIFIC,-0.4847,0.0051,SIMPLE,-0.0668,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0002,Risk Factors,"These forward-looking statements are based on management’s current expectations, estimates, forecasts and projections about our business and the industry in which we operate, and management’s beliefs and assumptions are not 3 Table of Contents guarantees of future performance or development and involve known and unknown risks, uncertainties and other factors that are in some cases beyond our control.",0.9677,VAGUE,0.4364,0.0018,SIMPLE,-0.0701,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0003,Risk Factors,"In light of the significant uncertainties in these forward-looking statements, you should not rely upon forward-looking statements as predictions of future events.",0.962,VAGUE,0.4307,0.0012,SIMPLE,-0.0707,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0004,Risk Factors,"Although we believe the expectations reflected in the forward-looking statements are reasonable, the future results, levels of activity, performance or events and circumstances reflected in the forward-looking statements may not be achieved or occur at all.",0.9753,VAGUE,0.444,0.0009,SIMPLE,-0.071,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0005,Risk Factors,You should read this Quarterly Report on Form 10-Q and the documents that we reference and have filed as exhibits to this Quarterly Report on Form 10-Q completely and with the understanding that our actual future results may be materially different from what we expect.,0.9603,VAGUE,0.429,0.0008,SIMPLE,-0.0711,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0006,Risk Factors,These forward-looking statements speak only as of the date of this Quarterly Report on Form 10-Q.,0.9522,VAGUE,0.4209,0.0018,SIMPLE,-0.0701,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0007,Risk Factors,"Except as required by law, we undertake no obligation to publicly update any forward-looking statements, whether as a result of new information, future events or otherwise.",0.8702,VAGUE,0.3389,0.0008,SIMPLE,-0.0711,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0008,Risk Factors,"GENERAL Unless the context otherwise requires, all references in this Quarterly Report on Form 10-Q to the “Company,” “FGI,” “we,” “us” or “our” refer to FGI Industries Ltd. 4 Table of Contents PART I —FINANCIAL INFORMATION Item 1.",0.0779,SPECIFIC,-0.4534,0.6126,COMPLEX,0.5407,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0009,Risk Factors,INDEX TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS 5 Table of Contents FGI INDUSTRIES LTD.,0.3178,SPECIFIC,-0.2135,0.0038,SIMPLE,-0.0681,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0010,Risk Factors,CONDENSED CONSOLIDATED BALANCE SHEETS _________________________________________________ The accompanying notes are an integral part of these unaudited condensed consolidated financial statements. 6 Table of Contents FGI INDUSTRIES LTD.,0.0293,SPECIFIC,-0.502,0.9911,COMPLEX,0.9192,True
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0011,Risk Factors,UNAUDITED CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE LOSS _________________________________________________ The accompanying notes are an integral part of these unaudited condensed consolidated financial statements. 7 Table of Contents FGI INDUSTRIES LTD.,0.0335,SPECIFIC,-0.4978,0.7429,COMPLEX,0.671,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0012,Risk Factors,UNAUDITED CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN SHAREHOLDERS’ EQUITY _________________________________________________ The accompanying notes are an integral part of these unaudited condensed consolidated financial statements. 8 Table of Contents FGI INDUSTRIES LTD.,0.0413,SPECIFIC,-0.49,0.9518,COMPLEX,0.8799,True
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0013,Risk Factors,UNAUDITED CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS _________________________________________________ The accompanying notes are an integral part of these unaudited condensed consolidated financial statements. 9 Table of Contents FGI INDUSTRIES LTD.,0.0297,SPECIFIC,-0.5016,0.8169,COMPLEX,0.745,True
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0014,Risk Factors,"NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS Note 1 — Nature of business and organization FGI Industries Ltd. (“FGI” or the “Company”) is a holding company organized on May 26, 2021, under the laws of the Cayman Islands.",0.0159,SPECIFIC,-0.5154,0.037,SIMPLE,-0.0349,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0015,Risk Factors,The Company has no substantive operations other than holding all of the outstanding equity of its operating subsidiaries as described below.,0.2099,SPECIFIC,-0.3214,0.0014,SIMPLE,-0.0705,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0016,Risk Factors,"The Company is a supplier of global kitchen and bath products and currently focuses on the following categories: sanitaryware (primarily toilets, sinks, pedestals and toilet seats), bath furniture (vanities, mirrors and cabinets), shower systems, customer kitchen cabinetry and other accessory items.",0.0406,SPECIFIC,-0.4907,0.0008,SIMPLE,-0.0711,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0017,Risk Factors,"These products are sold primarily for repair and remodeling (“R&R”) activity and, to a lesser extent, new home or commercial construction.",0.3843,SPECIFIC,-0.147,0.0007,SIMPLE,-0.0712,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0018,Risk Factors,"The Company sells its products through numerous partners, including mass retail centers, wholesale and commercial distributors, online retailers and independent dealers and distributors.",0.2867,SPECIFIC,-0.2446,0.0007,SIMPLE,-0.0712,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0019,Risk Factors,"The accompanying unaudited condensed consolidated financial statements reflect the activities of FGI and each of the following entities as described below: 10 Table of Contents Note 2 — Summary of significant accounting policies Liquidity The Company's unaudited condensed consolidated financial statements have been prepared on a going concern basis, which assumes that the Company will continue to operate in the normal course of business and will be able to realize its assets and discharge its liabilities as they become due.",0.1517,SPECIFIC,-0.3796,0.9612,COMPLEX,0.8893,True
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0020,Risk Factors,"However, substantial doubt exists about the Company's ability to continue as a going concern.",0.9738,VAGUE,0.4425,0.0009,SIMPLE,-0.071,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0021,Risk Factors,"The Company has incurred net loss of $ 0.8 million and $ 1.7 million for the three months ended March 31, 2025 and the year ended December 31, 2024, respectively.",0.0082,SPECIFIC,-0.5231,0.0007,SIMPLE,-0.0712,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0022,Risk Factors,"In addition, the Company had net cash used in operating activities of $ 1.7 million and $ 7.4 million for the same respective periods.",0.0088,SPECIFIC,-0.5225,0.0008,SIMPLE,-0.0711,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0023,Risk Factors,"As of March 31, 2025, the Company had approximately $ 1.2 million in cash and cash equivalents and had $ 13.2 million outstanding under its credit facilities, which were used primarily for working capital purposes.",0.0122,SPECIFIC,-0.5191,0.0008,SIMPLE,-0.0711,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0024,Risk Factors,"As discussed in Note 8, the Company was not in compliance with certain financial covenants related to its debt coverage ratio as of March 31, 2025.",0.4558,SPECIFIC,-0.0755,0.0015,SIMPLE,-0.0704,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0025,Risk Factors,The Company is in discussions with its lenders regarding these covenant breaches.,0.9265,VAGUE,0.3952,0.0012,SIMPLE,-0.0707,False
