DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FTEK\10-Q\FTEK_10-Q_2025-08-05_0001437749-25-024873.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,79,0.2534,-0.1056,0.0329,-0.0864
Risk Factors,3,0.9513,0.42,0.0012,-0.0707

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations Overview The Company continues to execute on existing project backlog and support our legacy accounts while actively pursuing additional market opportunities.,0.9644,VAGUE,0.6054,0.0007,SIMPLE,-0.1186,True
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0001,MD&A,We continue to invest in development of new technologies to expand our product offerings into the water and waste-water treatment market.,0.9719,VAGUE,0.6129,0.0007,SIMPLE,-0.1186,True
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0002,MD&A,"Our capital resources are sufficient for our immediate and longer-term needs, and we continue to enjoy the services and support of a dedicated workforce.",0.972,VAGUE,0.613,0.0007,SIMPLE,-0.1186,True
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0003,MD&A,We expect that our cost control efforts will maintain our existing levels of operating expenditures and that new business opportunities will lead to an improved financial and market outlook.,0.9708,VAGUE,0.6118,0.0006,SIMPLE,-0.1187,True
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0004,MD&A,Key Operating Factors Our FUEL CHEM segment performance is in line with expectations in revenue and segment operating profits in the current quarter as compared to 2024.,0.2928,SPECIFIC,-0.0662,0.0008,SIMPLE,-0.1185,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0005,MD&A,The FUEL CHEM segment continues to thrive from operational demand from our client base and the contribution of a new account added in the second half of 2024.,0.5044,VAGUE,0.1454,0.0007,SIMPLE,-0.1186,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0006,MD&A,"Our Air Pollution Control (APC) business experienced a decrease in revenue in the current quarter as compared to 2024, primarily due to timing of project execution and customer driven delays.",0.0684,SPECIFIC,-0.2906,0.0007,SIMPLE,-0.1186,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0007,MD&A,"We are encouraged by the depth of our business development activities, which reflects an increased focus on global emissions protocols across a variety of fuel sources.",0.9664,VAGUE,0.6074,0.0007,SIMPLE,-0.1186,True
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0008,MD&A,"Our Consolidated APC backlog at June 30, 2025 was $ 7,811 and our global sales pipeline is in the $75 -100 million range.",0.0126,SPECIFIC,-0.3464,0.0008,SIMPLE,-0.1185,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0009,MD&A,"Results of Operations Revenues Revenues for the three-month periods ending June 30, 2025 and 2024 were $5,558 and $7,042 , respectively, representing a decrease of $1,484 , or 21% , versus the same period last year.",0.0064,SPECIFIC,-0.3526,0.001,SIMPLE,-0.1183,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0010,MD&A,"Revenues for the six-month periods ending June 30, 2025 and 2024 were consistent at $11,940 and $11,999 , respectively.",0.0078,SPECIFIC,-0.3512,0.0007,SIMPLE,-0.1186,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0011,MD&A,"The APC technology segment generated revenues of $ 2,505 for the three-month period ended June 30, 2025 , representing a decrease of $1,444 , or 37% , from the prior year amount of $ 3,949 .",0.0076,SPECIFIC,-0.3514,0.0008,SIMPLE,-0.1185,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0012,MD&A,"The APC technology segment generated revenues of $3,808 for the six-month period ended June 30, 2025 , representing a decrease of $2,459 , or 39% , from the prior year amount of $6,267 .",0.0078,SPECIFIC,-0.3512,0.0008,SIMPLE,-0.1185,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0013,MD&A,This decrease in APC revenue was primarily related to timing of project execution on existing contracts.,0.8733,VAGUE,0.5143,0.0008,SIMPLE,-0.1185,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0014,MD&A,"Consolidated APC backlog at June 30, 2025 was $ 7,811 versus backlog at December 31, 2024 of $6,175 .",0.0079,SPECIFIC,-0.3511,0.0007,SIMPLE,-0.1186,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0015,MD&A,"Our current backlog consists of U.S. domestic delivered projects totaling $ 2,833 and international delivered projects totaling $ 4,978 .",0.012,SPECIFIC,-0.347,0.0009,SIMPLE,-0.1184,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0016,MD&A,"The FUEL CHEM technology segment generated revenues of $ 3,053 and $ 3,093 for the three-month periods ended June 30, 2025 and 2024 , respectively .",0.0067,SPECIFIC,-0.3523,0.0007,SIMPLE,-0.1186,False
