DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FTI\10-K\FTI_10-K_2024-02-27_0001681459-24-000070.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,219,0.4779,-0.2256,0.0127,-0.0682
MD&A,1,0.8936,0.5506,0.0008,-0.2275

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” and elsewhere in this Annual Report on Form 10-K.",0.1615,SPECIFIC,-0.542,0.0092,SIMPLE,-0.0717,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0001,Risk Factors,"We caution you not to place undue reliance on any forward-looking statements, which speak only as of the date hereof.",0.9503,VAGUE,0.2468,0.013,SIMPLE,-0.0679,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0002,Risk Factors,"We undertake no obligation to publicly update or revise any of our forward-looking statements after the date they are made, whether as a result of new information, future events or otherwise, except to the extent required by law.",0.902,VAGUE,0.1985,0.0011,SIMPLE,-0.0798,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0003,Risk Factors,"Certain forward-looking and other statements in this Annual Report on Form 10-K are informed by various Environmental, Social and Governance (“ESG”) standards and frameworks (including standards for the measurement of underlying data) and the interests of various stakeholders.",0.968,VAGUE,0.2645,0.0461,SIMPLE,-0.0348,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0004,Risk Factors,"As such, such information may not, and should not be interpreted as necessarily being, “material” under the federal securities laws for the U.S.",0.9575,VAGUE,0.254,0.0061,SIMPLE,-0.0748,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0005,Risk Factors,"Securities and Exchange Commission (the “SEC”) reporting purposes, even if we use the word “material” or “materiality” in this document.",0.5727,VAGUE,-0.1308,0.4849,SIMPLE,0.404,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0006,Risk Factors,"ESG information is also often reliant on third-party information or methodologies that are subject to evolving expectations and best practices, and our approach to and discussion of these matters may continue to evolve as well.",0.9731,VAGUE,0.2696,0.0009,SIMPLE,-0.08,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0007,Risk Factors,"For example, our disclosures may change due to revisions in framework requirements, availability of information, changes in our business or applicable governmental policies, or other factors, some of which may be beyond our control. 3 PART I ITEM 1.",0.8817,VAGUE,0.1782,0.0011,SIMPLE,-0.0798,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0008,Risk Factors,"BUSINESS Company Overview TechnipFMC plc (“TechnipFMC,” the “Company,” “we,” or “our”) is a leading technology provider to the traditional and new energy industries, delivering fully integrated projects, products, and services.",0.0634,SPECIFIC,-0.6401,0.0009,SIMPLE,-0.08,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0009,Risk Factors,"With our proprietary technologies and comprehensive solutions, we are transforming our clients’ project economics helping them unlock new possibilities to develop energy resources while reducing carbon intensity and supporting their energy transition ambitions.",0.9357,VAGUE,0.2322,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0010,Risk Factors,"Organized in two business segments — Subsea and Surface Technologies — we will continue driving change in the energy industry with our pioneering integrated ecosystems, technology leadership and digital innovation.",0.8333,VAGUE,0.1298,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0011,Risk Factors,"Each of our approximately 21,000 employees is driven by a commitment to our clients’ success and a culture of execution excellence, purposeful innovation, and challenging industry conventions.",0.8579,VAGUE,0.1544,0.0009,SIMPLE,-0.08,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0012,Risk Factors,"History On January 17, 2017, FMC Technologies, Inc. and Technip S.A. combined through a merger of equals to create a global subsea leader, TechnipFMC, that would drive change by redefining the development of the subsea infrastructure used in the production of oil and natural gas through a new integrated commercial model.",0.0197,SPECIFIC,-0.6838,0.0011,SIMPLE,-0.0798,False
FTI_10-K_2024-02-27_0001681459-24-000070_Risk Factors_0013,Risk Factors,"By integrating the complementary work scopes of the subsea production system (“SPS”) with the subsea umbilicals, risers, and flowlines (“SURF”) and installation vessels, we can more efficiently deliver an entire subsea development utilizing our integrated engineering, procurement, construction and installation model, which we refer to as iEPCI™ (“iEPCI”).",0.066,SPECIFIC,-0.6375,0.0101,SIMPLE,-0.0708,False
