DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FTI\10-K\FTI_10-K_2025-02-27_0001681459-25-000036.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,195,0.4967,-0.2068,0.0142,-0.0667
MD&A,2,0.6584,0.3154,0.4991,0.2708

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” and elsewhere in this Annual Report on Form 10-K.",0.1615,SPECIFIC,-0.542,0.0092,SIMPLE,-0.0717,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0001,Risk Factors,"We caution you not to place undue reliance on any forward-looking statements, which speak only as of the date hereof.",0.9503,VAGUE,0.2468,0.013,SIMPLE,-0.0679,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0002,Risk Factors,"We undertake no obligation to publicly update or revise any of our forward-looking statements after the date they are made, whether as a result of new information, future events or otherwise, except to the extent required by law.",0.902,VAGUE,0.1985,0.0011,SIMPLE,-0.0798,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0003,Risk Factors,"Certain forward-looking and other statements in this Annual Report on Form 10-K are informed by various Environmental, Social and Governance (“ESG”) standards and frameworks (including standards for the measurement of underlying data) and the interests of various stakeholders.",0.968,VAGUE,0.2645,0.0461,SIMPLE,-0.0348,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0004,Risk Factors,"As such, such information may not, and should not be interpreted as necessarily being “material” under the federal securities laws for the U.S.",0.9565,VAGUE,0.253,0.0043,SIMPLE,-0.0766,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0005,Risk Factors,"Securities and Exchange Commission (the “SEC”) reporting purposes, even if we use the word “material” or “materiality” in this document.",0.5727,VAGUE,-0.1308,0.4849,SIMPLE,0.404,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0006,Risk Factors,"ESG information is also often reliant on third-party information or methodologies that are subject to evolving expectations and best practices, and our approach to and discussion of these matters may continue to evolve as well.",0.9731,VAGUE,0.2696,0.0009,SIMPLE,-0.08,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0007,Risk Factors,"For example, our disclosures may change due to revisions in framework requirements, availability of information, changes in our business or applicable governmental policies, or other factors, some of which may be beyond our control. 3 PART I ITEM 1.",0.8817,VAGUE,0.1782,0.0011,SIMPLE,-0.0798,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0008,Risk Factors,"BUSINESS Company Overview TechnipFMC plc (“TechnipFMC,” the “Company,” “we,” or “our”) is a leading technology provider to the traditional and new energy industries, delivering fully integrated projects, products, and services.",0.0634,SPECIFIC,-0.6401,0.0009,SIMPLE,-0.08,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0009,Risk Factors,"With our proprietary technologies and comprehensive solutions, we are transforming our clients’ project economics helping them unlock new possibilities to develop energy resources while reducing carbon intensity and supporting their energy transition ambitions.",0.9357,VAGUE,0.2322,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0010,Risk Factors,"Organized in two business segments - Subsea and Surface Technologies - we will continue driving change in the energy industry with our pioneering integrated ecosystems, technology leadership and digital innovation.",0.8795,VAGUE,0.176,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0011,Risk Factors,"Each of our approximately 21,000 employees is driven by a commitment to our clients’ success and a culture of execution excellence, purposeful innovation, and challenging industry conventions.",0.8579,VAGUE,0.1544,0.0009,SIMPLE,-0.08,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0012,Risk Factors,"History On January 17, 2017, FMC Technologies, Inc. and Technip S.A. combined through a merger of equals to create a global subsea leader, TechnipFMC, that would drive change by redefining the development of the subsea infrastructure used in the production of oil and natural gas through a new integrated commercial model.",0.0197,SPECIFIC,-0.6838,0.0011,SIMPLE,-0.0798,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0013,Risk Factors,"By integrating the complementary work scopes of the subsea production system (“SPS”) with the subsea umbilicals, risers, and flowlines (“SURF”) and installation vessels, we can more efficiently deliver an entire subsea development utilizing our integrated engineering, procurement, construction and installation model (“iEPCI ™ .",0.0838,SPECIFIC,-0.6197,0.0071,SIMPLE,-0.0738,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0014,Risk Factors,"As the only subsea provider to integrate these work scopes, we successfully created a new market and helped expand the deepwater opportunity set for our clients during a challenging market environment. iEPCI ™ has since grown to represent nearly one-third of the addressable subsea market, validating the benefits of our unique business model aimed at improving project economics by accelerating the delivery schedule of hydrocarbon production.",0.1864,SPECIFIC,-0.5171,0.0009,SIMPLE,-0.08,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0015,Risk Factors,"We have created a differentiated platform for further expansion and value creation through our technology innovation, including our Subsea 2.0 ® (“Subsea 2.0 ® ”) configure-to-order product suite, our vast network of customer partnerships, and our services business levered to serve our large and expanding installed base.",0.2956,SPECIFIC,-0.4079,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0016,Risk Factors,"On February 16, 2021, we completed the separation of the Technip Energies business segment (the “Spin-off”).",0.0131,SPECIFIC,-0.6904,0.0009,SIMPLE,-0.08,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0017,Risk Factors,"Technip Energies offered design, project management, and construction services spanning the entire downstream value chain.",0.0783,SPECIFIC,-0.6252,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0018,Risk Factors,"The separation created two industry-leading, independent, publicly traded companies, TechnipFMC and Technip Energies.",0.3036,SPECIFIC,-0.3999,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0019,Risk Factors,"Following the separation of Technip Energies, the Company completed the voluntary delisting of our shares from Euronext Paris in February 2022.",0.0139,SPECIFIC,-0.6896,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0020,Risk Factors,A single listing on the New York Stock Exchange was more consistent with the Company’s strategic refocus and the geographic location of our shareholder base and allowed the Company to better align with our most appropriate peer set.,0.7692,VAGUE,0.0657,0.0009,SIMPLE,-0.08,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0021,Risk Factors,"BUSINESS SEGMENTS Subsea Our Subsea segment provides integrated design, engineering, procurement, manufacturing, fabrication, installation, and life of field services for subsea systems, subsea field infrastructure, and subsea pipeline systems used in oil and natural gas production and transportation.",0.0572,SPECIFIC,-0.6463,0.001,SIMPLE,-0.0799,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0022,Risk Factors,"We are an industry leader in front-end engineering and design (“FEED”), SPS, SURF, and subsea robotics.",0.1976,SPECIFIC,-0.5059,0.0009,SIMPLE,-0.08,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0023,Risk Factors,We also have the capability to install and service these products and systems using our fleet of highly specialized vessels.,0.9678,VAGUE,0.2643,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0024,Risk Factors,We are able to drive even greater value to our clients by integrating the SPS and SURF through more efficient design and installation of subsea field architecture.,0.9598,VAGUE,0.2563,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0025,Risk Factors,"The resulting improvement in project economics has enabled the successful market adoption of our integrated engineering, procurement, construction and installation model, iEPCI ™ , which now serves as the industry standard for integrated project execution. 4 iEPCI ™ is our unique, fully integrated approach to designing, managing, and executing subsea projects.",0.1016,SPECIFIC,-0.6019,0.0011,SIMPLE,-0.0798,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0026,Risk Factors,"By combining complementary skills with innovative technologies, we improve project economics by accelerating time to first oil and natural gas for our clients. iEPCI ™ projects are partnerships based on mutual trust and sharing knowledge.",0.7765,VAGUE,0.073,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0027,Risk Factors,"Success is built on early engagement and a collaborative, cooperative approach, both internally and with our clients.",0.9683,VAGUE,0.2648,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0028,Risk Factors,"Our integrated commercial model often begins with an integrated FEED study, or iFEED™ (“iFEED”), where we are uniquely positioned to influence project concept and design through early client engagement, allowing for the highest degree of integration.",0.1455,SPECIFIC,-0.558,0.0045,SIMPLE,-0.0764,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0029,Risk Factors,"Using innovative solutions for subsea architecture, including standardized configurable equipment, new technologies, digital services, and simplified installation, we can optimize field design and layout.",0.5909,VAGUE,-0.1126,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0030,Risk Factors,"Our first-mover advantage and ability to convert iFEED studies into iEPCI ™ contracts, often as direct awards, creates a unique set of opportunities for us.",0.9534,VAGUE,0.2499,0.0011,SIMPLE,-0.0798,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0031,Risk Factors,"This allows us to deliver a fully integrated–and technologically differentiated–subsea system, and to better manage the complete work scope through a single contracting mechanism and a single interface.",0.6305,VAGUE,-0.073,0.0012,SIMPLE,-0.0797,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0032,Risk Factors,"Following project delivery, we continue to support our clients by offering aftermarket and life of field services, which include production optimization, asset life extension, debottlenecking, and condition-based maintenance.",0.3855,SPECIFIC,-0.318,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0033,Risk Factors,Our wide range of capabilities and solutions allow us to help clients increase oil and natural gas recovery and equipment uptime while reducing overall cost.,0.9691,VAGUE,0.2656,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0034,Risk Factors,"Our integrated life of field offering, iLOF™, is designed to unlock the full potential of subsea infrastructures during operations by proactively addressing the challenges operators face over the life of subsea fields.",0.48,SPECIFIC,-0.2235,0.0009,SIMPLE,-0.08,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0035,Risk Factors,Subsea Segment Products and Services Subsea Production Systems (SPS) .,0.0837,SPECIFIC,-0.6198,0.0009,SIMPLE,-0.08,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0036,Risk Factors,These systems are used in the offshore production of oil and natural gas.,0.145,SPECIFIC,-0.5585,0.001,SIMPLE,-0.0799,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0037,Risk Factors,"Systems are placed on the seafloor and are used to control the flow of oil and natural gas from the reservoir to a host processing facility, such as a floating production facility, a fixed platform, or an onshore facility.",0.0878,SPECIFIC,-0.6157,0.0027,SIMPLE,-0.0782,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0038,Risk Factors,"Our products and integrated systems include subsea trees, chokes and flow modules, manifold pipeline systems, controls and automation systems, well access systems, multiphase and wet-gas flow meters, and additional technologies.",0.082,SPECIFIC,-0.6215,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0039,Risk Factors,"We offer both electro-hydraulic and all-electric SPS, depending on the specific needs of the customer or field.",0.6311,VAGUE,-0.0724,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0040,Risk Factors,The design and manufacture of our subsea systems requires a high degree of technical expertise and innovation.,0.9755,VAGUE,0.272,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0041,Risk Factors,"Some of our systems are designed to withstand exposure to the extreme hydrostatic pressure of deepwater environments, as well as internal pressures of up to 20,000 pounds per square inch (psi) and temperatures of up to 400º F.",0.0716,SPECIFIC,-0.6319,0.0014,SIMPLE,-0.0795,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0042,Risk Factors,"The development of our integrated subsea production systems includes initial engineering design studies and field development planning, and considers all relevant aspects and project requirements, including optimization of drilling programs and subsea architecture.",0.5116,VAGUE,-0.1919,0.003,SIMPLE,-0.0779,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0043,Risk Factors,"Our subsea processing systems, which include subsea boosting, subsea gas compression, and subsea separation, are designed to accelerate production, increase recovery, extend field life, lower greenhouse gas (“GHG”) emissions, and lower operators’ production costs for greenfield and brownfield applications.",0.2639,SPECIFIC,-0.4396,0.0009,SIMPLE,-0.08,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0044,Risk Factors,We are a leading provider of SURF infrastructure.,0.3356,SPECIFIC,-0.3679,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0045,Risk Factors,"We develop, engineer, manufacture, and install umbilicals, flexible, hybrid-flexible and rigid pipelines, connections, and tie-ins for subsea systems.",0.0615,SPECIFIC,-0.642,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0046,Risk Factors,"We offer a comprehensive range of umbilical systems including steel tube umbilicals, thermoplastic hose umbilicals, power and communication systems, and hybrid umbilicals.",0.0507,SPECIFIC,-0.6528,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0047,Risk Factors,We are the industry leader in the design and manufacture of flexible pipe that consists of the combination of plastic and steel layers that can be easily adapted to the diverse requirements of subsea developments.,0.1537,SPECIFIC,-0.5498,0.001,SIMPLE,-0.0799,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0048,Risk Factors,"We are also the industry innovator in “hybrid-flexible” pipe, which utilizes unique and proprietary thermoplastic composite materials to meet the needs of the most challenging production environments.",0.2437,SPECIFIC,-0.4598,0.0011,SIMPLE,-0.0798,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0049,Risk Factors,"Our rigid pipes are designed to optimize flow assurance through innovative insulation coatings, electric trace heating, plastic liners, and pipe-in-pipe systems.",0.1404,SPECIFIC,-0.5631,0.001,SIMPLE,-0.0799,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0050,Risk Factors,"We have a fleet of 16 vessels, which typically perform the installation of our products and systems.",0.0645,SPECIFIC,-0.639,0.0006,SIMPLE,-0.0803,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0051,Risk Factors,"We have sole ownership of eight vessels, ownership of six vessels as part of joint ventures, and two vessels operated under charter agreements. 5 Subsea Services .",0.0205,SPECIFIC,-0.683,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0052,Risk Factors,Subsea Services provides a portfolio of Well and Asset services that drive value and efficiency throughout the life of our clients' subsea development cycle.,0.8286,VAGUE,0.1251,0.0007,SIMPLE,-0.0802,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0053,Risk Factors,"Our vision is to deliver customer service excellence every day, with the purpose of maximizing the performance of our clients’ well and asset operations.",0.9583,VAGUE,0.2548,0.0006,SIMPLE,-0.0803,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0054,Risk Factors,"Well Services include all service offerings for the well: • remotely operated vehicles (ROVs): ROV drill and intervention support services through supervised autonomy and support services, enabled by Schilling Robotics, TechnipFMC’s underwater robotics group; • drilling: exploration and production wellhead systems and services; • installation: installation of subsea production and processing systems and completion of the well; and • intervention and plug & abandonment (P&A): rig and vessel-based well intervention services and subsea P&A.",0.0189,SPECIFIC,-0.6846,0.0087,SIMPLE,-0.0722,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0055,Risk Factors,"Asset Services include all service offerings toward the producing asset, including SPS, SURF, and subsea processing: • maintenance: test, modification, refurbishment and upgrade of subsea equipment and tooling; • asset integrity: optimizing the performance of the subsea asset through product and field data, including inspection, maintenance, and repair (""IMR""); and • production management: enhanced well and field production, including real-time virtual metering and flow assurance services.",0.0182,SPECIFIC,-0.6853,0.075,SIMPLE,-0.0059,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0056,Risk Factors,"Our Schilling Robotics business is the leading designer and manufacturer of subsea ROVs, ROV tooling systems, and robotic manipulator arms.",0.0651,SPECIFIC,-0.6384,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0057,Risk Factors,We continue to revolutionize deepwater productivity–enabling safe and more challenging subsea developments through our advanced and industry-leading robotic technologies.,0.9695,VAGUE,0.266,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0058,Risk Factors,"Through Subsea Studio™, we connect data, technology, and expertise to optimize the development, execution, and operation of current and future subsea fields.",0.7418,VAGUE,0.0383,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0059,Risk Factors,"Our open ecosystem connects applications using common data models throughout a project’s lifecycle and can exchange data with suppliers, partners, and clients, providing immediate access to information to improve the efficiency and quality of decisions and planning.",0.4723,SPECIFIC,-0.2312,0.0008,SIMPLE,-0.0801,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0060,Risk Factors,"Dependence on Key Customers Generally, our customers in the Subsea segment are major integrated oil companies, national oil companies, and independent exploration and production companies.",0.8381,VAGUE,0.1346,0.0011,SIMPLE,-0.0798,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0061,Risk Factors,"Three different customers accounted for 18%, 13%, and 11%, of our consolidated revenue in 2024, respectively.",0.0135,SPECIFIC,-0.69,0.0012,SIMPLE,-0.0797,False
FTI_10-K_2025-02-27_0001681459-25-000036_Risk Factors_0062,Risk Factors,"Our list of customers has expanded to more than 40 unique clients, which has allowed us to further diversify our dependence away from any single customer.",0.5862,VAGUE,-0.1173,0.0008,SIMPLE,-0.0801,False
