DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FTI\10-Q\FTI_10-Q_2024-10-24_0001681459-24-000138.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,216,0.2307,-0.3006,0.2654,0.1935
MD&A,191,0.3302,-0.0288,0.0719,-0.0474

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” of our Annual Report on Form 10-K for the fiscal year ended December 31, 2023 and Part II, Item 1A “Risk Factors” and elsewhere in this Quarterly Report on Form 10-Q, including unpredictable trends in the demand for and price of oil and natural gas; competition and unanticipated changes relating to competitive factors in our industry, including ongoing industry consolidation; our inability to develop, implement, and protect new technologies and services and intellectual property related thereto, including new technologies and services for our New Energy business; the cumulative loss of major contracts, customers or alliances and unfavorable credit and commercial terms of certain contracts; disruptions in the political, regulatory, economic, and social conditions of the countries in which we conduct business; the refusal of DTC to act as depository and clearing agency for our shares; the impact of our existing and future indebtedness and the restrictions on our operations by terms of the agreements governing our existing indebtedness; the risks caused by our acquisition and divestiture activities; additional costs or risks from increasing scrutiny and expectations regarding ESG matters; uncertainties related to our investments in New Energy business; the risks caused by fixed-price contracts; our failure to timely deliver our backlog; our reliance on subcontractors, suppliers, and our joint venture partners; a failure or breach of our IT infrastructure or that of our subcontractors, suppliers or joint venture partners, including as a result of cyber-attacks; risks of pirates and maritime conflicts endangering our maritime employees and assets; any delays and cost overruns of new capital asset construction projects for vessels and manufacturing facilities; potential liabilities inherent in the industries in which we operate or have operated; our failure to comply with existing and future laws and regulations, including those related to environmental protection, climate change, health and safety, labor and employment, import/export controls, currency exchange, bribery and corruption, taxation, privacy, data protection and data security; the additional restrictions on dividend payouts or share repurchases as an English public limited company; uninsured claims and litigation against us; tax laws, treaties and regulations and any unfavorable findings by relevant tax authorities; potential departure of our key managers and employees; adverse seasonal, weather, and other climatic conditions; unfavorable currency exchange rates; risk in connection with our defined benefit pension plan commitments; and our inability to obtain sufficient bonding capacity for certain contracts.",0.1519,SPECIFIC,-0.3794,0.9983,COMPLEX,0.9264,True
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0001,Risk Factors,"We caution you not to place undue reliance on any forward-looking statements, which speak only as of the date hereof.",0.9503,VAGUE,0.419,0.013,SIMPLE,-0.0589,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0002,Risk Factors,"We undertake no obligation to publicly update or revise any of our forward-looking statements after the date they are made, whether as a result of new information, future events, or otherwise, except to the extent required by law. 3 PART I - FINANCIAL INFORMATION ITEM 1.",0.5453,VAGUE,0.014,0.0164,SIMPLE,-0.0555,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0003,Risk Factors,"FINANCIAL STATEMENTS TECHNIPFMC PLC AND CONSOLIDATED SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF INCOME (UNAUDITED) The accompanying notes are an integral part of the condensed consolidated financial statements. 4 TECHNIPFMC PLC AND CONSOLIDATED SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (UNAUDITED) (a) Net of income tax of nil for the three and nine months ended September 30, 2024 and 2023. (b) Net of income tax benefit (expense) of $( 3.0 ) million and $ 11.4 million for the three months ended September 30, 2024 and 2023, respectively, and $ 15.2 million and $ 0.4 million for the nine months ended September 30, 2024 and 2023, respectively. (c) Net of income tax benefit (expense) of $( 5.9 ) million and $( 0.5 ) million for the three months ended September 30, 2024 and 2023, respectively, and $( 4.9 ) million and $ 1.5 million for the nine months ended September 30, 2024 and 2023, respectively.",0.0086,SPECIFIC,-0.5227,0.0446,SIMPLE,-0.0273,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0004,Risk Factors,"The accompanying notes are an integral part of the condensed consolidated financial statements. 5 TECHNIPFMC PLC AND CONSOLIDATED SUBSIDIARIES CONDENSED CONSOLIDATED BALANCE SHEETS (UNAUDITED) The accompanying notes are an integral part of the condensed consolidated financial statements. 6 TECHNIPFMC PLC AND CONSOLIDATED SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (UNAUDITED) The accompanying notes are an integral part of the condensed consolidated financial statements. 7 TECHNIPFMC PLC AND CONSOLIDATED SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN STOCKHOLDERS’ EQUITY (UNAUDITED) THREE MONTHS ENDED SEPTEMBER 30, 2024 and 2023 8 TECHNIPFMC PLC AND CONSOLIDATED SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN STOCKHOLDERS’ EQUITY (UNAUDITED) NINE MONTHS ENDED SEPTEMBER 30, 2024 and 2023 The accompanying notes are an integral part of the condensed consolidated financial statements. 9 TECHNIPFMC PLC AND CONSOLIDATED SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (UNAUDITED) NOTE 1.",0.0104,SPECIFIC,-0.5209,0.829,COMPLEX,0.7571,True
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0005,Risk Factors,"BASIS OF PRESENTATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES The accompanying unaudited condensed consolidated financial statements of TechnipFMC plc and its consolidated subsidiaries (“TechnipFMC,” the “Company,” “we,” “us,” or “our”) have been prepared in accordance with United States generally accepted accounting principles (“GAAP”) and the rules and regulations of the Securities and Exchange Commission (“SEC”) pertaining to interim financial information.",0.0466,SPECIFIC,-0.4847,0.9977,COMPLEX,0.9258,True
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0006,Risk Factors,"As permitted under those rules, certain footnotes or other financial information that are normally required by GAAP have been condensed or omitted.",0.761,VAGUE,0.2297,0.0746,SIMPLE,0.0027,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0007,Risk Factors,"These unaudited condensed consolidated financial statements should be read together with our audited consolidated financial statements contained in our Annual Report on Form 10-K (“Form 10-K”) for the year ended December 31, 2023.",0.0246,SPECIFIC,-0.5067,0.0505,SIMPLE,-0.0214,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0008,Risk Factors,Our accounting policies are in accordance with GAAP.,0.7352,VAGUE,0.2039,0.0011,SIMPLE,-0.0708,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0009,Risk Factors,The preparation of financial statements in conformity with these accounting principles requires us to make estimates and assumptions that affect the reported amounts of assets and liabilities at the date of the financial statements and the reported amounts of revenue and expenses during the reporting period.,0.9338,VAGUE,0.4025,0.9664,COMPLEX,0.8945,True
